455	403	0
455	752	10
455	758	1
455	19	1
455	166	10
455	275	1
455	228	10
455	204	1
455	529	10
455	420	1
455	402	1
455	57	10
455	520	1
455	898	1
455	15	10
455	930	10
455	583	10
455	47	10
455	505	10
455	838	1
455	381	1
455	274	10
455	546	1
455	160	10
455	346	1
455	524	1
455	388	10
455	52	10
455	465	1
455	683	1
455	718	1
455	315	10
455	887	1
455	599	1
455	882	10
455	109	10
455	499	10
455	553	1
455	835	1
455	801	1
412	539	10
412	146	1
412	624	10
412	790	10
412	302	1
412	36	10
412	867	10
412	98	1
412	499	10
569	540	1
569	211	1
569	25	1
569	491	1
569	634	1
569	847	1
569	636	1
569	716	1
569	138	1
569	657	1
569	462	1
569	788	1
569	328	1
569	610	1
569	637	1
569	642	1
569	401	1
569	688	1
569	632	1
569	606	1
569	335	1
569	235	1
569	455	1
569	412	1
569	268	1
569	669	1
569	79	1
569	866	1
569	616	1
569	811	1
569	185	1
569	282	1
569	37	1
569	131	1
569	202	1
569	201	1
569	468	1
569	240	1
569	272	1
569	671	1
569	604	1
569	267	1
569	43	1
569	602	1
569	433	1
569	844	1
569	132	1
569	760	1
569	871	1
569	8	1
569	441	1
569	888	1
569	534	1
569	32	1
569	12	1
569	106	1
569	221	1
569	130	1
569	58	1
569	250	1
569	827	1
569	875	1
569	535	1
569	605	1
569	146	1
569	95	1
569	936	1
569	555	1
569	459	1
569	799	1
569	233	1
569	500	1
569	478	1
569	162	1
569	579	1
569	823	1
569	302	1
569	123	1
569	190	1
569	269	1
569	834	1
569	573	1
569	299	1
569	165	1
569	413	1
569	867	1
569	392	1
569	477	1
569	152	1
569	824	1
569	653	1
569	404	1
569	247	1
569	745	1
569	98	1
569	349	1
569	821	1
569	445	1
569	572	1
569	795	1
569	487	1
569	702	1
569	340	1
569	843	1
569	319	1
569	291	1
569	782	1
569	818	1
569	826	1
569	449	1
569	354	1
569	163	1
569	403	1
569	758	1
569	19	1
569	275	1
569	204	1
569	420	1
569	402	1
569	520	1
569	898	1
569	838	1
569	381	1
569	546	1
569	346	1
569	524	1
569	465	1
569	683	1
569	718	1
569	887	1
569	599	1
569	553	1
569	835	1
569	801	1
453	91	1
669	520	1
737	30	1
737	809	1
737	102	1
737	499	1
84	413	1
707	540	1
707	211	1
707	25	1
707	491	1
707	634	1
707	847	1
707	636	1
707	716	1
707	138	1
707	657	1
707	462	1
707	788	1
707	328	1
707	610	1
707	637	1
707	642	1
707	401	1
707	688	1
707	632	1
707	606	1
707	335	1
707	235	1
707	455	1
707	412	1
707	268	1
707	669	1
707	79	1
707	866	1
707	616	1
707	811	1
707	185	1
707	282	1
707	37	1
707	131	1
707	202	1
707	201	1
707	468	1
707	240	1
707	272	1
707	671	1
707	604	1
707	267	1
707	43	1
707	602	1
707	433	1
707	844	1
707	132	1
707	760	1
707	871	1
707	8	1
707	441	1
707	888	1
707	534	1
707	32	1
707	12	1
707	106	1
707	221	1
707	130	1
707	58	1
707	250	1
707	827	1
707	875	1
707	535	1
707	605	1
707	146	1
707	95	1
707	936	1
707	555	1
707	459	1
707	799	1
707	233	1
707	500	1
707	478	1
707	162	1
707	579	1
707	823	1
707	302	1
707	123	1
707	190	1
707	269	1
707	834	1
707	573	1
707	299	1
707	165	1
707	413	1
707	867	1
707	392	1
707	477	1
707	152	1
707	824	1
707	653	1
707	404	1
707	247	1
707	745	1
707	98	1
707	349	1
707	821	1
707	445	1
707	572	1
707	795	1
707	487	1
707	702	1
707	340	1
707	843	1
707	319	1
707	291	1
707	782	1
707	818	1
707	826	1
707	449	1
707	354	1
707	163	1
707	403	1
707	758	1
707	19	1
707	275	1
707	204	1
707	420	1
707	402	1
707	520	1
707	898	1
707	838	1
707	381	1
707	546	1
707	346	1
707	524	1
707	465	1
707	683	1
707	718	1
707	887	1
707	599	1
707	553	1
707	835	1
707	801	1
217	676	1
217	632	1
217	131	1
217	72	1
217	534	1
217	511	1
217	823	1
217	190	1
217	269	1
217	908	1
217	22	1
217	777	1
217	864	1
217	914	1
217	696	1
217	702	1
217	898	1
217	74	1
217	92	1
217	822	1
577	432	1
577	160	10
313	252	10
313	165	10
313	351	10
313	406	10
313	317	10
313	583	10
313	825	10
313	315	10
313	376	10
869	844	1
869	132	1
528	594	1
528	535	1
528	605	1
528	284	1
528	304	1
528	838	1
528	683	1
352	316	10
352	331	10
776	634	10
776	142	10
776	363	10
776	469	10
776	907	10
776	488	10
776	826	10
776	741	10
776	529	10
776	882	10
122	824	1
746	570	10
746	729	10
746	666	10
746	866	10
746	417	10
746	501	10
746	322	10
746	896	10
746	463	10
746	456	10
746	252	10
746	744	10
746	539	10
746	267	10
746	129	10
746	871	10
746	140	10
746	4	10
746	325	10
746	298	10
746	624	10
746	762	10
746	790	10
746	263	10
746	799	10
746	55	10
746	872	10
746	302	10
746	897	10
746	36	10
746	299	10
746	165	10
746	351	10
746	867	10
746	406	10
746	572	10
746	251	10
746	179	10
746	136	10
746	474	10
746	317	10
746	128	10
746	670	10
746	176	10
746	629	10
746	416	10
746	522	10
746	423	10
746	578	10
746	197	10
746	219	10
746	568	10
746	583	10
746	623	10
746	509	10
746	92	10
746	81	10
746	935	10
746	825	10
746	315	10
746	543	10
746	473	10
746	376	10
746	499	10
746	227	10
154	522	10
154	822	10
116	211	1
116	843	1
616	636	10
616	347	10
616	669	10
616	217	10
616	931	10
616	252	10
616	118	10
616	49	10
616	919	10
616	8	10
616	310	10
616	725	10
616	797	10
616	181	10
616	470	10
616	906	10
616	574	10
616	351	10
616	912	10
616	706	10
616	864	10
616	406	10
616	349	10
616	920	10
616	749	10
616	110	10
616	48	10
616	317	10
616	939	10
616	638	10
616	583	10
616	160	10
616	52	10
616	315	10
811	579	10
811	112	10
614	412	10
614	37	1
614	131	1
614	353	1
614	539	10
614	671	1
614	871	0
614	11	1
614	58	1
614	605	1
614	624	10
614	790	10
614	547	1
614	155	1
614	478	1
614	823	1
614	36	10
614	867	10
614	392	10
614	319	1
614	782	1
614	924	1
614	826	1
614	858	10
614	318	1
614	402	1
614	277	10
614	763	1
614	509	10
614	249	10
614	935	1
614	499	10
722	132	1
722	833	10
722	318	10
722	675	10
722	612	10
183	382	10
183	678	10
183	132	10
183	877	10
183	42	10
183	755	10
183	383	10
183	81	10
183	543	10
183	229	10
407	405	1
407	131	1
407	155	1
407	823	1
407	237	1
407	759	1
407	924	1
407	318	1
407	856	1
382	877	10
282	50	10
37	37	1
37	478	1
37	319	1
880	89	10
880	634	10
880	786	10
880	651	10
880	466	10
880	29	10
880	596	10
880	604	10
880	888	10
880	363	10
880	260	10
880	555	10
880	790	10
880	196	10
880	378	10
880	469	10
880	88	10
880	907	10
880	488	10
880	67	10
880	316	10
880	10	10
880	826	10
880	436	10
880	741	10
880	331	10
880	529	10
880	930	10
880	47	10
880	505	10
880	274	10
880	882	10
880	448	10
880	499	10
326	107	10
326	73	10
626	347	10
626	52	10
150	491	10
150	309	10
150	564	10
150	492	10
150	632	10
150	466	10
150	565	10
150	262	10
150	584	10
150	352	10
150	382	10
150	37	10
150	212	10
150	560	10
150	490	10
150	312	10
150	502	10
150	904	10
150	391	10
150	649	10
150	78	10
150	475	10
150	515	10
150	927	10
150	267	10
150	129	10
150	699	10
150	911	10
150	95	10
150	712	10
150	790	10
150	360	10
150	61	10
150	796	10
150	743	10
150	242	10
150	23	10
150	88	10
150	483	10
150	67	10
150	877	10
150	283	10
150	445	10
150	316	10
150	207	10
150	881	10
150	507	10
150	374	10
150	732	10
150	476	10
150	41	10
150	10	10
150	436	10
150	290	10
150	5	10
150	561	10
150	416	10
150	331	10
150	403	10
150	752	10
150	740	10
150	525	10
150	145	10
150	60	10
150	679	10
150	387	10
150	595	10
150	505	10
150	538	10
150	414	10
150	806	10
150	100	10
150	899	10
150	388	10
150	473	10
150	499	10
150	563	10
150	229	10
798	466	10
798	29	10
798	490	10
798	876	10
798	888	10
798	928	10
798	624	10
798	117	10
798	260	10
798	790	10
798	828	10
798	513	10
798	88	10
798	67	10
798	316	10
798	187	10
798	802	10
798	10	10
798	436	10
798	769	10
798	665	10
798	331	10
798	39	10
798	930	10
798	194	10
798	514	10
798	47	10
798	505	10
798	246	10
798	499	10
798	852	10
766	311	1
766	185	1
766	279	1
766	146	1
766	624	1
766	117	1
766	302	1
766	674	1
766	413	1
766	893	1
766	745	1
766	98	1
766	849	1
766	855	1
766	553	1
13	540	1
13	211	1
13	25	1
13	491	1
13	634	1
13	847	1
13	636	1
13	716	1
13	138	1
13	657	1
13	462	1
13	788	1
13	328	1
13	610	1
13	637	1
13	642	1
13	401	1
13	688	1
13	632	1
13	606	1
13	335	1
13	235	1
13	455	1
13	412	1
13	268	1
13	669	1
13	79	1
13	866	1
13	501	1
13	616	1
13	811	1
13	185	1
13	282	1
13	37	1
13	131	1
13	202	1
13	201	1
13	468	1
13	868	1
13	240	1
13	252	1
13	107	1
13	475	10
13	272	1
13	927	1
13	671	1
13	94	1
13	604	1
13	267	1
13	43	1
13	602	1
13	433	1
13	844	1
13	132	1
13	760	1
13	871	1
13	8	1
13	441	1
13	888	1
13	534	1
13	480	1
13	32	1
13	12	1
13	815	1
13	106	1
13	221	1
13	725	10
13	130	1
13	58	1
13	250	1
13	827	1
13	875	1
13	535	1
13	605	1
13	146	1
13	95	1
13	936	1
13	555	1
13	459	1
13	799	1
13	233	1
13	658	1
13	500	1
13	478	1
13	162	1
13	521	1
13	579	1
13	823	1
13	467	1
13	779	1
13	224	1
13	302	1
13	123	1
13	190	1
13	269	1
13	834	1
13	573	1
13	299	1
13	165	1
13	413	1
13	867	1
13	392	1
13	477	1
13	370	1
13	152	1
13	824	1
13	653	1
13	404	1
13	247	1
13	745	1
13	98	1
13	349	1
13	821	1
13	445	1
13	572	1
13	795	1
13	487	1
13	702	1
13	340	1
13	843	1
13	319	1
13	291	1
13	133	1
13	782	1
13	818	1
13	792	1
13	826	1
13	449	1
13	901	1
13	354	1
13	163	1
13	403	1
13	758	1
13	19	1
13	275	1
13	204	1
13	420	1
13	402	1
13	520	1
13	898	1
13	583	1
13	838	1
13	842	1
13	381	1
13	546	1
13	346	1
13	524	1
13	465	1
13	683	1
13	784	1
13	718	1
13	887	1
13	599	1
13	553	1
13	835	1
13	801	1
490	452	1
321	729	10
321	642	10
321	37	1
321	372	1
321	220	1
321	478	1
321	603	1
321	906	1
321	805	1
321	572	10
321	843	1
321	319	1
321	197	1
321	166	1
321	414	10
321	803	10
321	774	10
312	540	1
312	211	1
312	25	1
312	491	1
312	634	1
312	847	1
312	636	1
312	716	1
312	138	1
312	657	1
312	462	1
312	788	1
312	328	1
312	610	1
312	637	1
312	642	1
312	248	1
312	401	1
312	688	1
312	632	1
312	606	1
312	335	1
312	235	1
312	455	1
312	412	1
312	268	1
312	669	1
312	79	1
312	866	1
312	616	1
312	811	1
312	185	1
312	382	1
312	282	1
312	37	1
312	131	1
312	202	1
312	938	1
312	490	1
312	327	1
312	144	1
312	201	1
312	468	1
312	434	1
312	240	1
312	272	1
312	452	1
312	671	1
312	604	1
312	267	1
312	279	1
312	43	1
312	602	1
312	433	1
312	844	1
312	132	1
312	760	1
312	871	1
312	8	1
312	140	1
312	441	1
312	888	1
312	534	1
312	32	1
312	12	1
312	106	1
312	221	1
312	511	1
312	130	1
312	58	1
312	250	1
312	827	1
312	875	1
312	535	1
312	605	1
312	146	1
312	95	1
312	936	1
312	712	1
312	762	1
312	555	1
312	459	1
312	799	1
312	233	1
312	500	1
312	478	1
312	162	1
312	579	1
312	823	1
312	302	1
312	123	1
312	190	1
312	269	1
312	834	1
312	573	1
312	299	1
312	165	1
312	413	1
312	867	1
312	392	1
312	477	1
312	70	1
312	152	1
312	824	1
312	764	1
312	689	1
312	653	1
312	404	1
312	247	1
312	745	1
312	98	1
312	349	1
312	821	1
312	445	1
312	572	1
312	795	1
312	487	1
312	702	1
312	340	1
312	843	1
312	319	1
312	291	1
312	886	1
312	782	1
312	818	1
312	826	1
312	449	1
312	354	1
312	163	1
312	859	1
312	403	1
312	758	1
312	19	1
312	275	1
312	204	1
312	420	1
312	850	1
312	402	1
312	520	1
312	898	1
312	838	1
312	381	1
312	546	1
312	346	1
312	524	1
312	226	1
312	465	1
312	683	1
312	639	1
312	718	1
312	887	1
312	599	1
312	553	1
312	835	1
312	801	1
926	540	1
926	211	1
926	25	0
926	491	1
926	634	1
926	847	1
926	636	1
926	716	1
926	138	1
926	657	1
926	373	1
926	462	1
926	788	1
926	328	1
926	610	1
926	637	1
926	642	1
926	401	1
926	688	1
926	632	1
926	606	1
926	335	1
926	235	1
926	455	1
926	412	1
926	268	1
926	669	1
926	79	1
926	866	1
926	616	1
926	811	1
926	185	1
926	282	1
926	37	1
926	131	1
926	202	1
926	201	1
926	468	1
926	868	1
926	240	1
926	272	1
926	690	1
926	671	1
926	604	1
926	267	1
926	668	1
926	837	1
926	43	1
926	602	1
926	433	1
926	844	1
926	132	1
926	760	1
926	871	1
926	8	1
926	441	1
926	888	1
926	325	1
926	534	1
926	32	1
926	12	1
926	106	1
926	221	1
926	700	1
926	725	10
926	625	1
926	130	1
926	58	1
926	250	1
926	827	1
926	875	1
926	535	1
926	605	1
926	146	1
926	95	1
926	936	1
926	762	1
926	555	1
926	459	1
926	799	1
926	233	1
926	500	1
926	478	1
926	162	1
926	579	1
926	823	1
926	302	1
926	123	1
926	190	1
926	269	0
926	834	1
926	573	1
926	299	1
926	165	1
926	796	1
926	270	1
926	472	1
926	413	1
926	867	1
926	392	1
926	477	1
926	152	1
926	510	1
926	824	1
926	653	1
926	404	1
926	247	1
926	745	1
926	98	1
926	349	1
926	821	1
926	445	1
926	124	1
926	572	1
926	795	1
926	487	1
926	702	1
926	340	1
926	843	1
926	319	1
926	291	1
926	782	1
926	818	1
926	792	1
926	826	1
926	449	1
926	901	1
926	354	1
926	163	1
926	403	1
926	758	1
926	19	1
926	275	1
926	204	1
926	420	1
926	402	1
926	520	1
926	898	1
926	458	1
926	838	1
926	381	1
926	546	1
926	346	1
926	524	1
926	465	1
926	350	1
926	683	1
926	718	1
926	887	1
926	599	1
926	553	1
926	835	1
926	694	1
926	801	1
329	634	10
329	142	10
329	363	10
329	469	10
329	907	10
329	488	10
329	826	10
329	741	10
329	529	10
329	882	10
537	722	1
537	37	1
537	131	1
537	353	1
537	671	1
537	844	1
537	132	1
537	871	1
537	11	1
537	58	1
537	605	1
537	547	1
537	155	1
537	478	1
537	823	1
537	319	1
537	782	1
537	924	1
537	826	1
537	318	1
537	39	1
537	402	1
537	763	1
537	935	1
537	756	1
77	272	10
77	615	10
322	252	10
322	165	10
322	351	10
322	406	10
322	317	10
322	583	10
322	825	10
322	315	10
322	376	10
913	540	1
913	211	1
913	25	1
913	491	1
913	634	1
913	847	1
913	636	1
913	716	1
913	138	1
913	657	1
913	570	1
913	93	1
913	366	1
913	373	1
913	462	1
913	788	1
913	328	1
913	610	1
913	637	1
913	642	1
913	401	1
913	688	1
913	632	1
913	606	1
913	335	1
913	235	1
913	455	1
913	412	1
913	268	1
913	669	1
913	79	1
913	866	1
913	616	1
913	811	1
913	185	1
913	601	1
913	115	1
913	432	1
913	282	1
913	37	1
913	131	1
913	202	1
913	201	1
913	468	1
913	868	1
913	240	1
913	272	1
913	690	1
913	671	1
913	604	1
913	267	1
913	668	1
913	837	1
913	43	1
913	602	1
913	433	1
913	844	1
913	132	1
913	760	1
913	871	1
913	8	1
913	441	1
913	888	1
913	325	1
913	534	1
913	32	1
913	12	1
913	106	1
913	221	1
913	903	1
913	700	1
913	625	1
913	130	1
913	58	1
913	250	1
913	827	1
913	875	1
913	535	1
913	605	1
913	146	1
913	95	1
913	936	1
913	762	1
913	555	1
913	459	1
913	799	1
913	233	1
913	500	1
913	478	1
913	162	1
913	579	1
913	823	1
913	302	1
913	123	1
913	190	1
913	269	1
913	27	1
913	834	1
913	573	1
913	299	1
913	165	1
913	796	1
913	270	1
913	472	1
913	413	1
913	867	1
913	392	1
913	477	1
913	152	1
913	510	1
913	824	1
913	653	1
913	404	1
913	247	1
913	745	1
913	98	1
913	349	1
913	821	1
913	445	1
913	124	1
913	572	1
913	839	1
913	795	1
913	487	1
913	702	1
913	340	1
913	843	1
913	319	1
913	291	1
913	782	1
913	818	1
913	792	1
913	826	1
913	449	1
913	901	1
913	354	1
913	163	1
913	403	1
913	758	1
913	19	1
913	275	1
913	204	1
913	420	1
913	402	1
913	520	1
913	898	1
913	458	1
913	838	1
913	381	1
913	546	1
913	346	1
913	524	1
913	465	1
913	350	1
913	683	1
913	718	1
913	887	1
913	599	1
913	553	1
913	835	1
913	694	1
913	801	1
271	711	1
271	311	1
271	122	1
271	137	1
271	185	1
271	327	1
271	144	1
271	824	1
271	771	1
271	7	1
271	554	1
271	376	1
271	835	1
678	676	1
678	632	1
678	131	1
678	72	1
678	534	1
678	511	1
678	823	1
678	190	1
678	269	1
678	908	1
678	22	1
678	864	1
678	914	1
678	696	1
678	702	1
678	898	1
678	92	1
678	822	1
502	937	1
169	540	1
169	211	1
169	804	1
169	843	1
169	436	1
714	824	1
714	835	1
896	252	10
896	165	10
896	351	10
896	406	10
896	317	10
896	416	10
896	423	10
896	849	1
896	583	10
896	825	10
896	315	10
896	376	10
896	227	10
241	322	10
241	252	10
241	871	10
241	325	10
241	165	10
241	351	10
241	406	10
241	317	10
241	416	10
241	423	10
241	568	10
241	583	10
241	81	10
241	825	10
241	315	10
241	543	10
241	376	10
241	227	10
434	540	1
434	211	1
434	25	1
434	491	1
434	634	1
434	847	1
434	636	1
434	716	1
434	138	1
434	657	1
434	462	1
434	788	1
434	328	1
434	610	1
434	637	1
434	642	1
434	248	1
434	401	1
434	688	1
434	632	1
434	606	1
434	335	1
434	235	1
434	455	1
434	412	1
434	268	1
434	669	1
434	79	1
434	866	1
434	616	1
434	811	1
434	185	1
434	382	1
434	282	1
434	37	1
434	131	1
434	202	1
434	490	1
434	327	1
434	144	1
434	201	1
434	468	1
434	240	1
434	272	1
434	452	1
434	671	1
434	604	1
434	267	1
434	43	1
434	602	1
434	433	1
434	844	1
434	132	1
434	760	1
434	871	1
434	8	1
434	140	1
434	441	1
434	888	1
434	534	1
434	32	1
434	12	1
434	106	1
434	221	1
434	130	1
434	58	1
434	250	1
434	827	1
434	875	1
434	535	1
434	605	1
434	146	1
434	95	1
434	936	1
434	712	1
434	762	1
434	555	1
434	459	1
434	799	1
434	233	1
434	500	1
434	478	1
434	162	1
434	579	1
434	823	1
434	302	1
434	123	1
434	190	1
434	269	1
434	834	1
434	573	1
434	299	1
434	165	1
434	413	1
434	867	1
434	392	1
434	477	1
434	70	1
434	152	1
434	824	1
434	764	1
434	689	1
434	653	1
434	404	1
434	247	1
434	745	1
434	98	1
434	349	1
434	821	1
434	445	1
434	572	1
434	795	1
434	487	1
434	702	1
434	340	1
434	843	1
434	319	1
434	291	1
434	886	1
434	782	1
434	818	1
434	826	1
434	449	1
434	354	1
434	163	1
434	859	1
434	403	1
434	758	1
434	19	1
434	275	1
434	204	1
434	420	1
434	850	1
434	402	1
434	520	1
434	898	1
434	838	1
434	381	1
434	546	1
434	346	1
434	524	1
434	226	1
434	465	1
434	683	1
434	718	1
434	887	1
434	599	1
434	553	1
434	835	1
434	801	1
905	540	1
905	211	1
905	169	1
905	49	1
905	701	1
905	663	1
905	804	1
905	843	1
905	436	1
905	204	1
905	395	1
905	114	1
240	493	10
240	501	10
240	386	10
240	530	10
240	463	10
240	132	1
240	664	10
240	28	10
240	199	10
456	540	1
456	211	1
456	25	1
456	491	1
456	634	1
456	847	1
456	636	1
456	716	1
456	138	1
456	657	1
456	462	1
456	788	1
456	328	1
456	610	1
456	637	1
456	642	1
456	401	1
456	688	1
456	632	1
456	606	1
456	335	1
456	235	1
456	455	1
456	412	1
456	268	1
456	669	1
456	79	1
456	866	1
456	137	1
456	616	1
456	811	1
456	185	1
456	282	1
456	37	1
456	131	1
456	202	1
456	201	1
456	468	1
456	240	1
456	272	1
456	671	1
456	604	1
456	267	1
456	652	1
456	43	1
456	602	1
456	433	1
456	844	1
456	132	1
456	760	1
456	871	1
456	8	1
456	441	1
456	888	1
456	534	1
456	32	1
456	12	1
456	106	1
456	221	1
456	700	1
456	130	1
456	58	1
456	250	1
456	827	1
456	875	1
456	535	1
456	605	1
456	146	1
456	95	1
456	936	1
456	762	1
456	555	1
456	459	1
456	799	1
456	233	1
456	500	1
456	478	1
456	162	1
456	579	1
456	823	1
456	302	1
456	123	1
456	190	1
456	269	1
456	834	1
456	573	1
456	299	1
456	165	1
456	413	1
456	867	1
456	392	1
456	477	1
456	152	1
456	483	1
456	824	1
456	67	1
456	653	1
456	404	1
456	247	1
456	745	1
456	98	1
456	349	1
456	821	1
456	445	1
456	572	1
456	795	1
456	487	1
456	702	1
456	340	1
456	843	1
456	319	1
456	291	1
456	782	1
456	818	1
456	826	1
456	449	1
456	354	1
456	163	1
456	403	1
456	758	1
456	19	1
456	275	1
456	204	1
456	420	1
456	402	1
456	520	1
456	898	1
456	838	1
456	381	1
456	546	1
456	346	1
456	524	1
456	465	1
456	683	1
456	718	1
456	887	1
456	599	1
456	553	1
456	835	1
456	694	1
456	801	1
495	131	1
495	324	1
495	11	1
495	547	1
495	155	1
495	823	1
495	924	1
495	0	1
495	318	1
252	540	1
252	211	1
252	25	1
252	491	1
252	634	1
252	847	1
252	636	1
252	716	1
252	138	1
252	657	1
252	462	1
252	788	1
252	328	1
252	610	1
252	637	1
252	642	1
252	401	1
252	688	1
252	632	1
252	606	1
252	335	1
252	235	1
252	455	1
252	412	1
252	268	1
252	669	1
252	79	1
252	866	1
252	616	1
252	811	1
252	185	1
252	282	1
252	37	1
252	131	1
252	202	1
252	201	1
252	468	1
252	240	1
252	272	1
252	671	1
252	94	1
252	604	1
252	267	1
252	43	1
252	602	1
252	433	1
252	844	1
252	132	1
252	760	1
252	871	1
252	8	1
252	441	1
252	888	1
252	534	1
252	32	1
252	12	1
252	815	1
252	106	1
252	221	1
252	130	1
252	58	1
252	250	1
252	827	1
252	875	1
252	535	1
252	605	1
252	146	1
252	95	1
252	936	1
252	555	1
252	459	1
252	799	1
252	233	1
252	500	1
252	478	1
252	162	1
252	579	1
252	823	1
252	467	1
252	302	1
252	123	1
252	190	1
252	269	1
252	834	1
252	573	1
252	299	1
252	165	1
252	413	1
252	867	1
252	392	1
252	477	1
252	370	1
252	152	1
252	824	1
252	653	1
252	404	1
252	247	1
252	745	1
252	98	1
252	349	1
252	821	1
252	445	1
252	572	1
252	795	1
252	487	1
252	702	1
252	340	1
252	843	1
252	319	1
252	291	1
252	782	1
252	818	1
252	826	1
252	449	1
252	354	1
252	163	1
252	403	1
252	758	1
252	19	1
252	275	1
252	204	1
252	420	1
252	402	1
252	520	1
252	898	1
252	838	1
252	381	1
252	546	1
252	346	1
252	524	1
252	465	1
252	683	1
252	784	1
252	718	1
252	887	1
252	599	1
252	553	1
252	835	1
252	801	1
225	50	10
225	319	1
225	419	10
118	540	1
118	211	1
118	25	1
118	491	1
118	634	1
118	847	1
118	636	1
118	716	1
118	138	1
118	657	1
118	373	1
118	462	1
118	709	1
118	861	1
118	788	1
118	328	1
118	610	1
118	637	1
118	642	1
118	401	1
118	688	1
118	632	1
118	606	1
118	335	1
118	698	1
118	235	1
118	9	1
118	182	1
118	455	1
118	259	1
118	819	1
118	412	1
118	268	1
118	666	1
118	669	1
118	84	1
118	711	1
118	311	1
118	707	1
118	841	1
118	79	1
118	866	1
118	122	1
118	137	1
118	616	1
118	811	1
118	185	1
118	722	1
118	282	1
118	37	1
118	131	1
118	202	1
118	785	1
118	367	1
118	619	1
118	321	1
118	327	1
118	144	1
118	188	1
118	201	1
118	468	1
118	50	1
118	271	1
118	868	1
118	240	1
118	372	1
118	475	1
118	34	1
118	272	1
118	690	1
118	671	1
118	604	1
118	267	1
118	668	1
118	837	1
118	43	1
118	602	1
118	433	1
118	844	1
118	132	1
118	220	1
118	760	1
118	286	1
118	753	1
118	871	1
118	8	1
118	441	1
118	888	1
118	757	1
118	325	1
118	534	1
118	32	1
118	12	1
118	815	1
118	106	1
118	221	1
118	700	1
118	625	1
118	644	1
118	130	1
118	58	1
118	250	1
118	827	1
118	875	1
118	535	1
118	605	1
118	146	1
118	95	1
118	117	1
118	936	1
118	762	1
118	555	1
118	459	1
118	799	1
118	233	1
118	500	1
118	478	1
118	280	1
118	162	1
118	579	1
118	823	1
118	715	1
118	399	1
118	467	1
118	302	1
118	603	1
118	123	1
118	190	1
118	269	1
118	906	1
118	112	1
118	834	1
118	573	1
118	299	1
118	165	1
118	796	1
118	270	1
118	472	1
118	167	1
118	413	1
118	867	1
118	392	1
118	477	1
118	686	1
118	139	1
118	242	1
118	152	1
118	510	1
118	824	1
118	689	1
118	653	1
118	404	1
118	247	1
118	745	1
118	98	1
118	349	1
118	805	1
118	821	1
118	445	1
118	124	1
118	572	1
118	795	1
118	487	1
118	702	1
118	251	1
118	126	1
118	340	1
118	843	1
118	319	1
118	291	1
118	782	1
118	818	1
118	792	1
118	305	1
118	826	1
118	449	1
118	901	1
118	787	1
118	354	1
118	163	1
118	403	1
118	197	1
118	771	1
118	758	1
118	19	1
118	166	1
118	275	1
118	204	1
118	420	1
118	402	1
118	520	1
118	898	1
118	458	1
118	838	1
118	381	1
118	153	1
118	591	1
118	546	1
118	346	1
118	524	1
118	7	1
118	909	1
118	465	1
118	307	1
118	350	1
118	822	1
118	683	1
118	784	1
118	718	1
118	887	1
118	599	1
118	554	1
118	376	1
118	127	1
118	553	1
118	835	1
118	694	1
118	801	1
365	636	10
365	347	10
365	669	10
365	217	10
365	931	10
365	118	10
365	49	10
365	8	10
365	310	10
365	725	10
365	181	10
365	470	10
365	574	10
365	351	10
365	912	10
365	706	10
365	864	10
365	349	10
365	920	10
365	749	10
365	48	10
365	638	10
365	292	10
365	160	10
365	52	10
876	540	1
876	211	1
876	25	1
876	491	1
876	634	1
876	847	1
876	636	1
876	716	1
876	138	1
876	657	1
876	446	1
876	462	1
876	788	1
876	328	1
876	610	1
876	637	1
876	642	1
876	401	1
876	688	1
876	632	1
876	606	1
876	335	1
876	235	1
876	455	1
876	412	1
876	268	1
876	669	1
876	79	1
876	866	1
876	616	1
876	811	1
876	185	1
876	282	1
876	37	1
876	131	1
876	202	1
876	201	1
876	468	1
876	240	1
876	272	1
876	671	1
876	604	1
876	267	1
876	43	1
876	602	1
876	433	1
876	844	1
876	132	1
876	384	1
876	158	1
876	760	1
876	871	1
876	8	1
876	441	1
876	888	1
876	534	1
876	32	1
876	12	1
876	106	1
876	221	1
876	130	1
876	58	1
876	250	1
876	827	1
876	875	1
876	535	1
876	605	1
876	146	1
876	95	1
876	936	1
876	555	1
876	459	1
876	799	1
876	233	1
876	500	1
876	478	1
876	162	1
876	579	1
876	823	1
876	302	1
876	123	1
876	190	1
876	269	1
876	834	1
876	573	1
876	299	1
876	165	1
876	375	1
876	413	1
876	867	1
876	392	1
876	477	1
876	481	1
876	152	1
876	824	1
876	653	1
876	404	1
876	247	1
876	745	1
876	98	1
876	349	1
876	821	1
876	445	1
876	572	1
876	795	1
876	487	1
876	702	1
876	340	1
876	843	1
876	319	1
876	291	1
876	782	1
876	818	1
876	826	1
876	449	1
876	354	1
876	163	1
876	403	1
876	758	1
876	19	1
876	275	1
876	204	1
876	420	1
876	402	1
876	520	1
876	898	1
876	838	1
876	381	1
876	546	1
876	346	1
876	524	1
876	465	1
876	683	1
876	718	1
876	887	1
876	599	1
876	553	1
876	835	1
876	801	1
230	99	1
230	325	1
230	625	1
230	269	1
230	653	1
230	133	1
230	792	1
372	166	1
341	636	10
341	347	10
341	669	10
341	217	10
341	931	10
341	252	10
341	118	10
341	49	10
341	8	10
341	310	10
341	725	10
341	181	10
341	470	10
341	574	10
