565	904	10
565	391	10
565	649	10
565	78	10
565	475	10
565	515	10
565	927	10
565	267	10
565	129	10
565	699	10
565	911	10
565	95	10
565	712	10
565	790	10
565	61	10
565	796	10
565	743	10
565	242	10
565	23	10
565	88	10
565	483	10
565	67	10
565	877	10
565	283	10
565	445	10
565	316	10
565	207	10
565	881	10
565	507	10
565	374	10
565	732	10
565	476	10
565	41	10
565	10	10
565	436	10
565	290	10
565	5	10
565	561	10
565	416	10
565	331	10
565	403	10
565	752	10
565	740	10
565	525	10
565	145	10
565	60	10
565	679	10
565	387	10
565	595	10
565	505	10
565	538	10
565	414	10
565	806	10
565	100	10
565	899	10
565	388	10
565	473	10
565	499	10
565	563	10
565	229	10
854	540	1
854	211	1
854	25	1
854	491	1
854	634	1
854	847	1
854	636	1
854	716	1
854	138	1
854	657	1
854	373	1
854	462	1
854	709	1
854	861	1
854	788	1
854	328	1
854	610	1
854	637	1
854	642	1
854	401	1
854	688	1
854	632	1
854	606	1
854	335	1
854	698	1
854	235	1
854	9	1
854	182	1
854	455	1
854	259	1
854	819	1
854	412	1
854	268	1
854	666	1
854	669	1
854	84	1
854	711	1
854	311	1
854	707	1
854	841	1
854	79	1
854	866	1
854	122	1
854	137	1
854	616	1
854	811	1
854	185	1
854	722	1
854	282	1
854	37	1
854	131	1
854	202	1
854	785	1
854	367	1
854	619	1
854	321	1
854	327	1
854	144	1
854	188	1
854	201	1
854	468	1
854	50	1
854	271	1
854	868	1
854	240	1
854	372	1
854	475	1
854	34	1
854	272	1
854	690	1
854	671	1
854	604	1
854	267	1
854	668	1
854	837	1
854	43	1
854	602	1
854	433	1
854	844	1
854	132	1
854	220	1
854	760	1
854	286	1
854	753	1
854	871	1
854	8	1
854	441	1
854	888	1
854	757	1
854	325	1
854	534	1
854	32	1
854	12	1
854	815	1
854	106	1
854	221	1
854	700	1
854	625	1
854	644	1
854	130	1
854	58	1
854	250	1
854	827	1
854	875	1
854	535	1
854	605	1
854	146	1
854	95	1
854	117	1
854	936	1
854	762	1
854	555	1
854	459	1
854	799	1
854	233	1
854	500	1
854	478	1
854	280	1
854	162	1
854	579	1
854	823	1
854	715	1
854	399	1
854	467	1
854	302	1
854	603	1
854	123	1
854	190	1
854	269	1
854	906	1
854	112	1
854	834	1
854	573	1
854	299	1
854	165	1
854	796	1
854	270	1
854	472	1
854	167	1
854	413	1
854	867	1
854	392	1
854	477	1
854	686	1
854	139	1
854	242	1
854	152	1
854	510	1
854	824	1
854	689	1
854	653	1
854	404	1
854	247	1
854	745	1
854	98	1
854	349	1
854	805	1
854	821	1
854	445	1
854	124	1
854	572	1
854	795	1
854	487	1
854	702	1
854	251	1
854	126	1
854	340	1
854	843	1
854	319	1
854	291	1
854	782	1
854	818	1
854	792	1
854	305	1
854	826	1
854	449	1
854	901	1
854	787	1
854	354	1
854	163	1
854	403	1
854	197	1
854	771	1
854	758	1
854	19	1
854	166	1
854	275	1
854	204	1
854	420	1
854	402	1
854	520	1
854	898	1
854	458	1
854	838	1
854	381	1
854	153	1
854	591	1
854	546	1
854	346	1
854	524	1
854	7	1
854	909	1
854	465	1
854	307	1
854	350	1
854	822	1
854	683	1
854	784	1
854	718	1
854	887	1
854	599	1
854	554	1
854	376	1
854	127	1
854	553	1
854	835	1
854	694	1
854	801	1
666	624	10
666	686	1
669	636	10
669	347	10
669	217	10
669	931	10
669	118	10
669	49	10
669	8	10
669	310	10
669	574	10
669	351	10
669	706	10
669	349	10
669	920	10
669	749	10
669	354	1
669	638	10
669	520	1
669	160	10
669	52	10
737	695	1
737	30	1
737	84	1
737	809	1
737	102	1
737	534	1
737	117	1
737	167	1
737	413	1
737	499	1
84	575	10
84	117	1
84	715	10
84	112	10
84	120	10
84	167	1
84	413	1
711	311	1
711	501	10
711	185	1
711	463	10
711	456	10
711	625	10
711	298	10
711	59	10
711	302	10
711	351	10
711	179	10
711	136	10
711	474	10
711	317	10
711	629	10
711	522	10
711	197	10
711	219	10
711	583	10
711	935	10
311	185	1
311	115	10
707	540	1
707	211	1
707	25	1
707	491	1
707	634	1
707	847	1
707	636	1
707	716	1
707	138	1
707	657	1
707	462	1
707	788	1
707	328	1
707	610	1
707	697	10
707	637	1
707	642	1
707	401	1
707	688	1
707	632	1
707	606	1
707	335	1
707	698	1
707	235	1
707	455	1
707	412	1
707	268	1
707	669	1
707	711	1
707	311	1
707	841	1
707	79	1
707	866	1
707	122	1
707	137	1
707	616	1
707	811	1
707	185	1
707	282	1
707	37	1
707	131	1
707	202	1
707	785	1
707	367	1
707	327	1
707	144	1
707	201	1
707	468	1
707	50	1
707	271	1
707	240	1
707	272	1
707	671	1
707	604	1
707	267	1
707	43	1
707	602	1
707	433	1
707	844	1
707	132	1
707	760	1
707	871	1
707	8	1
707	441	1
707	888	1
707	534	1
707	32	1
707	12	1
707	106	1
707	221	1
707	130	1
707	58	1
707	250	1
707	827	1
707	875	1
707	535	1
707	605	1
707	146	1
707	95	1
707	936	1
707	555	1
707	459	1
707	799	1
707	233	1
707	500	1
707	478	1
707	280	1
707	162	1
707	579	1
707	823	1
707	302	1
707	123	1
707	190	1
707	269	1
707	834	1
707	573	1
707	299	1
707	165	1
707	413	1
707	867	1
707	392	1
707	477	1
707	152	1
707	824	1
707	653	1
707	404	1
707	247	1
707	745	1
707	98	1
707	349	1
707	821	1
707	445	1
707	572	1
707	795	1
707	487	1
707	702	1
707	340	1
707	843	1
707	319	1
707	291	1
707	782	1
707	818	1
707	305	1
707	826	1
707	449	1
707	354	1
707	163	1
707	403	1
707	771	1
707	758	1
707	19	1
707	275	1
707	204	1
707	420	1
707	402	1
707	520	1
707	898	1
707	838	1
707	381	1
707	591	1
707	546	1
707	346	1
707	524	1
707	7	1
707	465	1
707	307	1
707	683	1
707	718	1
707	887	1
707	599	1
707	554	1
707	376	1
707	553	1
707	835	1
707	801	1
841	540	1
841	211	1
841	25	1
841	491	1
841	634	1
841	847	1
841	636	1
841	716	1
841	138	1
841	657	1
841	462	1
841	788	1
841	328	1
841	610	1
841	637	1
841	642	1
841	401	1
841	688	1
841	632	1
841	606	1
841	335	1
841	698	1
841	235	1
841	455	1
841	412	1
841	268	1
841	669	1
841	711	1
841	311	1
841	79	1
841	866	1
841	122	1
841	137	1
841	616	1
841	811	1
841	185	1
841	282	1
841	37	1
841	131	1
841	202	1
841	785	1
841	367	1
841	327	1
841	144	1
841	201	1
841	468	1
841	50	1
841	271	1
841	240	1
841	272	1
841	671	1
841	604	1
841	267	1
841	43	1
841	602	1
841	433	1
841	844	1
841	132	1
841	760	1
841	871	1
841	8	1
841	441	1
841	888	1
841	534	1
841	32	1
841	12	1
841	106	1
841	221	1
841	130	1
841	58	1
841	250	1
841	827	1
841	875	1
841	535	1
841	605	1
841	146	1
841	95	1
841	936	1
841	555	1
841	459	1
841	799	1
841	233	1
841	500	1
841	478	1
841	280	1
841	162	1
841	579	1
841	823	1
841	302	1
841	123	1
841	190	1
841	269	1
841	834	1
841	573	1
841	299	1
841	165	1
841	413	1
841	867	1
841	392	1
841	477	1
841	152	1
841	824	1
841	653	1
841	404	1
841	247	1
841	745	1
841	98	1
841	349	1
841	821	1
841	445	1
841	572	1
841	795	1
841	487	1
841	702	1
841	340	1
841	843	1
841	319	1
841	291	1
841	782	1
841	818	1
841	305	1
841	826	1
841	449	1
841	354	1
841	163	1
841	403	1
841	771	1
841	758	1
841	19	1
841	275	1
841	204	1
841	420	1
841	402	1
841	520	1
841	898	1
841	838	1
841	381	1
841	591	1
841	546	1
841	346	1
841	524	1
841	7	1
841	465	1
841	683	1
841	718	1
841	887	1
841	599	1
841	554	1
841	376	1
841	553	1
841	835	1
841	801	1
29	466	10
29	113	1
29	565	1
29	888	10
29	260	10
29	790	10
29	88	10
29	67	10
29	316	10
29	10	10
29	436	10
29	331	10
29	930	10
29	47	10
29	505	10
29	499	10
262	570	1
262	601	1
262	27	1
79	540	1
79	211	1
79	25	1
79	491	1
79	634	1
79	847	1
79	636	1
79	716	1
79	138	1
79	657	1
79	462	1
79	788	1
79	328	1
79	610	1
79	637	1
79	642	1
79	401	1
79	688	1
79	632	1
79	606	1
79	335	1
79	235	1
79	455	1
79	412	1
79	268	1
79	669	1
79	79	1
79	866	1
79	616	1
79	811	1
79	185	1
79	282	1
79	37	1
79	131	1
79	202	1
79	201	1
79	468	1
79	240	1
79	272	1
79	671	1
79	604	1
79	267	1
79	43	1
79	602	1
79	433	1
79	844	1
79	132	1
79	760	1
79	871	1
79	8	1
79	441	1
79	888	1
79	534	1
79	32	1
79	12	1
79	106	1
79	221	1
79	130	1
79	58	1
79	250	1
79	827	1
79	875	1
79	535	1
79	605	1
79	146	1
79	95	1
79	936	1
79	555	1
79	459	1
79	799	1
79	233	1
79	500	1
79	478	1
79	162	1
79	579	1
79	823	1
79	302	1
79	123	1
79	190	1
79	269	1
79	834	1
79	573	1
79	299	1
79	165	1
79	413	1
79	867	1
79	392	1
79	477	1
79	152	1
79	824	1
79	653	1
79	404	1
79	247	1
79	745	1
79	98	1
79	349	1
79	821	1
79	445	1
79	572	1
79	795	1
79	487	1
79	702	1
79	340	1
79	843	1
79	319	1
79	291	1
79	782	1
79	818	1
79	826	1
79	449	1
79	354	1
79	163	1
79	403	1
79	758	1
79	19	1
79	275	1
79	204	1
79	420	1
79	402	1
79	520	1
79	898	1
79	838	1
79	381	1
79	546	1
79	346	1
79	524	1
79	465	1
79	683	1
79	718	1
79	887	1
79	599	1
79	553	1
79	835	1
79	801	1
866	540	1
866	211	1
866	25	1
866	491	1
866	634	1
866	847	1
866	636	1
866	716	1
866	138	1
866	657	1
866	462	1
866	788	1
866	328	1
866	610	1
866	637	1
866	642	1
866	401	1
866	688	1
866	632	1
866	606	1
866	335	1
866	235	1
866	455	1
866	412	1
866	268	1
866	669	1
866	79	1
866	866	1
866	616	1
866	811	1
866	185	1
866	282	1
866	37	1
866	131	1
866	202	1
866	201	1
866	468	1
866	240	1
866	272	1
866	671	1
866	604	1
866	267	1
866	43	1
866	602	1
866	433	1
866	844	1
866	132	1
866	760	1
866	871	1
866	8	1
866	441	1
866	888	1
866	534	1
866	32	1
866	12	1
866	106	1
866	221	1
866	130	1
866	58	1
866	250	1
866	827	1
866	875	1
866	535	1
866	605	1
866	146	1
866	95	1
866	936	1
866	555	1
866	459	1
866	799	1
866	233	1
866	500	1
866	478	1
866	162	1
866	579	1
866	823	1
866	302	1
866	123	1
866	190	1
866	269	1
866	834	1
866	573	1
866	299	1
866	165	1
866	413	1
866	867	1
866	392	1
866	477	1
866	152	1
866	824	1
866	653	1
866	404	1
866	247	1
866	745	1
866	98	1
866	349	1
866	821	1
866	445	1
866	572	1
866	795	1
866	487	1
866	702	1
866	340	1
866	843	1
866	319	1
866	291	1
866	782	1
866	818	1
866	826	1
866	449	1
866	354	1
866	163	1
866	403	1
866	758	1
866	19	1
866	275	1
866	204	1
866	420	1
866	402	1
866	520	1
866	898	1
866	838	1
866	381	1
866	546	1
866	346	1
866	524	1
866	465	1
866	683	1
866	718	1
866	887	1
866	599	1
866	553	1
866	835	1
866	801	1
217	676	1
217	632	1
217	577	1
217	115	1
217	432	1
217	131	1
217	539	1
217	72	1
217	534	1
217	511	1
217	641	1
217	823	1
217	190	1
217	269	1
217	908	1
217	22	1
217	777	1
217	864	1
217	914	1
217	696	1
217	702	1
217	898	1
217	74	1
217	92	1
217	160	10
217	822	1
577	217	10
577	115	1
577	432	1
577	160	10
313	17	1
313	252	10
313	61	10
313	165	10
313	351	10
313	406	10
313	445	10
313	317	10
313	583	10
313	825	10
313	315	10
313	376	10
313	227	10
17	3	10
17	699	10
17	100	10
869	259	10
869	594	1
869	722	1
869	844	1
869	132	1
869	877	10
869	838	1
869	28	10
594	876	10
594	633	10
594	845	10
594	187	10
594	769	10
594	665	10
594	246	10
594	545	10
594	852	10
431	540	1
431	211	1
431	89	10
431	25	0
431	491	1
431	634	1
431	847	1
431	636	0
431	716	1
431	138	1
431	657	1
431	544	10
431	345	10
431	462	1
431	621	1
431	788	1
431	328	1
431	610	1
431	86	1
431	556	1
431	637	1
431	642	1
431	401	1
431	688	1
431	632	1
431	606	1
431	335	1
431	347	10
431	235	1
431	455	1
431	466	10
431	412	1
431	569	1
431	453	1
431	268	1
431	669	1
431	29	10
431	79	1
431	866	1
431	217	10
431	594	1
431	417	1
431	528	1
431	584	1
431	616	1
431	811	1
431	185	1
431	282	1
431	37	1
431	131	1
431	355	10
431	353	1
431	202	1
431	931	10
431	201	1
431	468	1
431	463	1
431	240	1
431	118	10
431	365	1
431	49	10
431	816	1
431	272	1
431	671	1
431	604	0
431	267	1
431	43	1
431	324	10
431	602	1
431	433	1
431	844	0
431	132	1
431	760	1
431	871	1
431	8	0
431	441	1
431	888	0
431	102	1
431	310	0
431	534	1
431	32	1
431	12	1
431	106	1
431	221	0
431	231	1
431	552	1
431	130	1
431	11	1
431	58	1
431	937	10
431	250	1
431	827	1
431	875	1
431	535	1
431	605	1
431	146	1
431	95	1
431	260	10
431	936	1
431	555	1
431	459	1
431	790	10
431	547	1
431	799	1
431	233	1
431	155	1
431	500	1
431	478	1
431	162	1
431	579	1
431	823	1
431	224	1
431	302	1
431	123	1
431	513	10
431	190	1
431	269	1
431	284	1
431	91	1
431	834	1
431	573	1
431	574	10
431	196	10
431	299	1
431	165	1
431	351	10
431	413	1
431	867	1
431	706	10
431	392	1
431	304	1
431	477	1
431	88	10
431	152	1
431	824	1
431	67	10
431	558	1
431	653	1
431	404	1
431	247	1
431	745	1
431	98	1
431	377	1
431	349	0
431	821	0
431	445	1
431	572	1
431	189	1
431	316	10
431	920	10
431	802	10
431	795	1
431	487	1
431	702	1
431	340	1
431	843	1
431	319	1
431	291	1
431	782	1
431	818	1
431	742	1
431	924	1
431	10	10
431	826	1
431	449	1
431	436	10
431	354	1
431	163	1
431	331	10
431	403	1
431	758	1
431	19	1
431	618	10
431	318	1
431	275	1
431	204	1
431	420	1
431	402	1
431	520	1
431	898	0
431	930	10
431	812	10
431	194	10
431	47	10
431	505	10
431	838	1
431	381	1
431	546	1
431	160	10
431	346	1
431	524	1
431	105	10
431	52	10
431	465	1
431	683	1
431	718	1
431	887	1
431	599	1
431	376	10
431	874	1
431	499	0
431	553	1
431	835	1
431	801	1
417	540	1
417	211	1
417	25	1
417	491	1
417	634	1
417	847	1
417	636	1
417	716	1
417	138	1
417	657	1
417	462	1
417	621	1
417	788	1
417	328	1
417	610	1
417	86	1
417	556	1
417	637	1
417	642	1
417	401	1
417	688	1
417	632	1
417	606	1
417	335	1
417	235	1
417	455	1
417	412	1
417	569	1
417	453	1
417	268	1
417	669	1
417	79	1
417	866	1
417	594	1
417	528	1
417	584	1
417	616	1
417	811	1
417	185	1
417	282	1
417	37	1
417	131	1
417	353	1
417	202	1
417	201	1
417	468	1
417	463	1
417	240	1
417	365	1
417	816	1
417	272	1
417	671	1
417	604	1
417	267	1
417	43	1
417	602	1
417	433	1
417	844	1
417	132	1
417	760	1
417	871	1
417	8	1
417	441	1
417	888	1
417	102	1
417	310	1
417	534	1
417	32	1
417	12	1
417	106	1
417	221	1
417	231	1
417	552	1
417	130	1
417	11	1
417	58	1
417	250	1
417	827	1
417	875	1
417	535	1
417	605	1
417	146	1
417	95	1
417	936	1
417	555	1
417	459	1
417	547	1
417	799	1
417	233	1
417	155	1
417	500	1
417	478	1
417	162	1
417	579	1
417	823	1
417	224	1
417	302	1
417	123	1
417	190	1
417	269	1
417	284	1
417	91	1
417	834	1
417	573	1
417	299	1
417	165	1
417	413	1
417	867	1
417	392	1
417	304	1
417	477	1
417	152	1
417	824	1
417	558	1
417	653	1
417	404	1
417	247	1
417	745	1
417	98	1
417	377	1
417	349	1
417	821	1
417	445	1
417	572	1
417	189	1
417	795	1
417	487	1
417	702	1
417	340	1
417	843	1
417	319	1
417	291	1
417	782	1
417	818	1
417	742	1
417	924	1
417	826	1
417	449	1
417	354	1
417	163	1
417	403	1
417	758	1
417	19	1
417	318	1
417	275	1
417	204	1
417	420	1
417	402	1
417	520	1
417	898	1
417	838	1
417	381	1
417	546	1
417	346	1
417	524	1
417	465	1
417	683	1
417	718	1
417	887	1
417	599	1
417	874	1
417	499	1
417	553	1
417	835	1
417	801	1
528	540	1
528	211	1
528	25	1
528	491	1
528	634	1
528	847	1
528	636	1
528	716	1
528	138	1
528	657	1
528	462	1
528	788	1
528	328	1
528	610	1
528	86	1
528	556	1
528	637	1
528	642	1
528	401	1
528	688	1
528	632	1
528	606	1
528	335	1
528	235	1
528	455	1
528	412	1
528	569	1
528	453	1
528	268	1
528	669	1
528	79	1
528	866	1
528	594	1
528	584	1
528	616	1
528	811	1
528	185	1
528	282	1
528	37	1
528	131	1
528	202	1
528	201	1
528	468	1
528	463	1
528	240	1
528	816	1
528	272	1
528	671	1
528	604	1
528	267	1
528	43	1
528	602	1
528	433	1
528	844	1
528	132	1
528	760	1
528	871	1
528	8	1
528	441	1
528	888	1
528	534	1
528	32	1
528	12	1
528	106	1
528	221	1
528	130	1
528	58	1
528	250	1
528	827	1
528	875	1
528	535	1
528	605	1
528	146	1
528	95	1
528	936	1
528	555	1
528	459	1
528	799	1
528	233	1
528	500	1
528	478	1
528	162	1
528	579	1
528	823	1
528	302	1
528	123	1
528	190	1
528	269	1
528	284	1
528	91	1
528	834	1
528	573	1
528	299	1
528	165	1
528	413	1
528	867	1
528	392	1
528	304	1
528	477	1
528	152	1
528	824	1
528	653	1
528	404	1
528	247	1
528	745	1
528	98	1
528	377	1
528	349	1
528	821	1
528	445	1
528	572	1
528	795	1
528	487	1
528	702	1
528	340	1
528	843	1
528	319	1
528	291	1
528	782	1
528	818	1
528	742	1
528	826	1
528	449	1
528	354	1
528	163	1
528	403	1
528	758	1
528	19	1
528	275	1
528	204	1
528	420	1
528	402	1
528	520	1
528	898	1
528	838	1
528	381	1
528	546	1
528	346	1
528	524	1
528	465	1
528	683	1
528	718	1
528	887	1
528	599	1
528	553	1
528	835	1
528	801	1
352	492	1
352	776	1
352	649	10
352	316	10
352	331	10
776	634	10
776	142	10
776	363	10
776	162	10
776	469	10
776	907	10
776	488	10
776	826	10
776	741	10
776	529	10
776	882	10
533	259	1
533	819	1
533	122	1
533	815	1
533	823	1
533	715	1
533	399	1
533	467	1
533	190	1
533	269	1
533	139	1
533	242	1
533	824	1
533	251	1
533	126	1
533	319	1
533	787	1
533	153	1
533	909	1
533	822	1
533	784	1
533	835	1
122	61	10
122	824	1
122	445	10
122	835	1
916	137	1
137	636	10
137	296	10
137	347	10
137	586	10
137	669	10
137	217	10
137	931	10
137	118	10
137	49	10
137	8	10
137	310	10
137	725	10
137	181	10
137	470	10
137	574	10
137	351	10
137	912	10
137	706	10
137	864	10
137	349	10
137	920	10
137	749	10
137	287	10
137	638	10
137	234	10
137	675	10
137	160	10
137	52	10
137	246	10
746	570	10
746	729	10
746	309	10
746	564	10
746	492	10
746	666	10
746	866	10
746	417	10
746	154	1
746	501	10
746	37	10
746	560	10
746	327	10
746	322	10
746	502	10
746	896	10
746	463	10
746	456	10
746	252	10
746	744	10
746	539	10
746	267	10
746	129	10
746	549	1
746	871	10
746	8	1
746	140	10
746	4	10
746	325	10
746	511	1
746	725	1
746	298	10
746	624	10
746	712	10
746	762	10
746	790	10
746	263	10
746	799	10
746	55	10
746	872	10
746	828	1
746	302	10
746	186	1
746	897	10
746	36	10
746	299	10
746	165	10
746	351	10
746	867	10
746	281	1
746	406	10
746	572	10
746	251	10
746	205	10
746	179	10
746	136	10
746	474	10
746	317	10
746	128	10
746	670	10
746	176	10
746	484	10
746	647	10
746	629	10
746	416	10
746	522	10
746	423	10
746	578	10
746	197	10
746	219	10
746	618	1
746	568	10
746	583	10
746	623	10
746	509	10
746	92	10
746	81	10
746	935	10
746	825	10
746	315	10
746	543	10
746	473	10
746	376	10
746	499	10
746	227	10
154	549	1
154	106	10
154	511	1
154	725	1
154	828	1
154	186	1
154	281	1
154	522	10
154	618	1
154	822	10
200	540	1
200	211	1
200	25	1
200	491	1
200	634	1
200	847	1
200	636	1
200	716	1
200	138	1
200	657	1
200	462	1
200	788	1
200	328	1
200	610	1
200	637	1
200	642	1
200	401	1
200	688	1
200	632	1
200	606	1
200	335	1
200	235	1
200	455	1
200	412	1
200	268	1
200	669	1
200	79	1
200	866	1
200	501	1
200	616	1
200	811	1
200	185	1
200	282	1
200	37	1
200	131	1
200	202	1
200	201	1
200	468	1
200	240	1
200	252	1
200	107	1
200	272	1
200	927	1
200	671	1
200	94	1
200	604	1
200	267	1
200	43	1
200	602	1
200	433	1
200	844	1
200	132	1
200	760	1
200	871	1
200	8	1
200	441	1
200	888	1
200	534	1
200	480	1
200	32	1
200	12	1
200	815	1
200	106	1
200	221	1
200	130	1
200	58	1
200	250	1
200	827	1
200	875	1
200	535	1
200	605	1
200	146	1
200	95	1
200	936	1
200	555	1
200	459	1
200	799	1
200	233	1
200	500	1
200	478	1
200	162	1
200	521	1
200	579	1
200	823	1
200	467	1
200	302	1
200	123	1
200	190	1
200	269	1
200	834	1
200	573	1
200	299	1
200	165	1
200	413	1
200	867	1
200	392	1
200	477	1
200	370	1
200	152	1
200	824	1
200	653	1
200	404	1
200	247	1
200	745	1
200	98	1
200	349	1
200	821	1
200	445	1
200	572	1
200	795	1
200	487	1
200	702	1
200	340	1
200	843	1
200	319	1
200	291	1
200	782	1
200	818	1
200	792	1
200	826	1
200	449	1
200	354	1
200	163	1
200	403	1
200	758	1
200	19	1
200	275	1
200	204	1
200	420	1
200	402	1
200	520	1
200	898	1
200	583	1
200	838	1
200	381	1
200	546	1
200	346	1
200	524	1
200	465	1
200	683	1
200	784	1
200	718	1
200	887	1
200	599	1
200	553	1
200	835	1
200	801	1
501	540	1
501	211	1
501	25	1
501	491	1
501	634	1
501	847	1
501	636	1
501	716	1
501	138	1
501	657	1
501	462	1
501	788	1
501	328	1
501	610	1
501	637	1
501	642	1
501	401	1
501	688	1
501	632	1
501	606	1
501	335	1
501	235	1
501	455	1
501	412	1
501	268	1
501	669	1
501	79	1
501	866	1
501	616	1
501	811	1
501	185	1
501	282	1
501	37	1
501	131	1
501	202	1
501	201	1
501	468	1
501	240	1
501	252	1
501	107	1
501	272	1
501	927	1
501	671	1
501	94	1
501	604	1
501	267	1
501	43	1
501	602	1
501	433	1
501	844	1
501	132	1
501	760	1
501	871	1
501	8	1
501	441	1
501	888	1
501	534	1
501	480	1
501	32	1
501	12	1
501	815	1
501	106	1
501	221	1
501	130	1
501	58	1
501	250	1
501	827	1
501	875	1
501	535	1
501	605	1
501	146	1
501	95	1
501	936	1
501	555	1
501	459	1
501	799	1
501	233	1
501	500	1
501	478	1
501	162	1
501	521	1
501	579	1
501	823	1
501	467	1
501	302	1
501	123	1
501	190	1
501	269	1
501	834	1
501	573	1
501	299	1
501	165	1
501	413	1
501	867	1
501	392	1
501	477	1
501	370	1
501	152	1
501	824	1
501	653	1
501	404	1
501	247	1
501	745	1
501	98	1
501	349	1
501	821	1
501	445	1
501	572	1
501	795	1
501	487	1
501	702	1
501	340	1
501	843	1
501	319	1
501	291	1
501	782	1
501	818	1
501	792	1
501	826	1
501	449	1
501	354	1
501	163	1
501	403	1
501	758	1
501	19	1
501	275	1
501	204	1
501	420	1
501	402	1
501	520	1
501	898	1
501	583	1
501	838	1
501	381	1
501	546	1
501	346	1
501	524	1
501	465	1
501	683	1
501	784	1
501	718	1
501	887	1
501	599	1
501	553	1
501	835	1
501	801	1
116	211	1
116	616	1
116	875	1
116	764	1
116	689	1
116	843	1
116	623	1
616	636	10
616	347	10
616	669	10
616	217	10
616	931	10
616	252	10
616	118	10
616	49	10
616	919	10
616	8	10
616	310	10
616	725	10
616	797	10
616	875	1
616	181	10
616	470	10
616	906	10
616	574	10
616	351	10
616	912	10
616	706	10
616	864	10
616	406	10
616	349	10
616	920	10
616	749	10
616	110	10
616	48	10
616	317	10
616	939	10
616	638	10
616	597	10
616	583	10
616	160	10
616	52	10
616	315	10
811	540	1
811	211	1
811	25	1
811	491	1
811	634	1
811	847	1
811	636	1
811	716	1
811	138	1
811	657	1
811	462	1
811	788	1
811	328	1
811	610	1
811	637	1
811	642	1
811	401	1
811	688	1
811	632	1
811	606	1
811	335	1
811	235	1
811	455	1
811	412	1
811	268	1
811	669	1
811	79	1
811	866	1
811	616	1
811	811	1
811	185	1
811	282	1
811	37	1
811	131	1
811	202	1
811	201	1
811	468	1
811	240	1
811	272	1
811	671	1
811	604	1
811	267	1
811	43	1
811	602	1
811	433	1
811	844	1
811	132	1
811	760	1
811	871	1
811	8	1
811	441	1
811	888	1
811	534	1
811	32	1
811	12	1
811	106	1
811	221	1
811	685	10
811	130	1
811	58	1
811	250	1
811	827	1
811	875	1
811	535	1
811	605	1
811	146	1
811	95	1
811	936	1
811	555	1
811	459	1
811	799	1
811	233	1
811	500	1
811	478	1
811	162	1
811	579	0
811	823	1
811	302	1
811	123	1
811	190	1
811	269	1
811	112	10
811	834	1
811	573	1
811	299	1
811	165	1
811	413	1
811	867	1
811	392	1
811	477	1
811	152	1
811	824	1
811	653	1
811	404	1
811	247	1
811	745	1
811	98	1
811	349	1
811	821	1
811	445	1
811	572	1
811	795	1
811	487	1
811	702	1
811	340	1
811	843	1
811	319	1
811	291	1
811	782	1
811	818	1
811	826	1
811	449	1
811	354	1
811	163	1
811	403	1
811	758	1
811	19	1
811	275	1
811	204	1
811	420	1
811	402	1
811	520	1
811	898	1
811	838	1
811	381	1
811	546	1
811	346	1
811	524	1
811	465	1
811	683	1
811	718	1
811	887	1
811	599	1
811	553	1
811	835	1
811	801	1
614	89	10
614	25	10
614	636	10
614	544	10
614	345	10
614	30	10
614	26	10
614	848	10
614	347	10
614	466	10
614	412	10
614	29	10
614	217	10
614	722	1
614	37	1
614	131	1
614	355	10
614	353	1
614	931	10
614	118	10
614	645	10
614	49	10
614	539	10
614	671	1
614	604	10
614	324	10
614	844	0
614	132	1
614	871	0
614	8	10
614	888	10
614	4	10
614	922	10
614	310	10
614	221	10
614	700	10
614	11	1
614	58	1
614	937	10
614	605	0
614	624	10
614	260	10
614	790	10
614	547	1
614	155	0
614	478	1
614	823	1
614	467	10
614	513	10
614	574	10
614	196	10
614	36	10
614	351	10
614	867	10
614	706	10
614	392	10
614	88	10
614	704	10
614	67	10
614	426	10
614	349	10
614	821	10
614	316	10
614	920	10
614	802	10
614	319	1
614	782	1
614	747	10
614	924	1
614	749	10
614	10	10
614	826	1
614	436	10
614	858	10
614	176	10
614	859	10
614	638	10
614	331	10
614	618	10
614	318	1
614	39	1
614	402	1
614	342	10
614	898	10
614	930	10
614	812	10
614	277	10
614	194	10
614	47	10
614	505	10
614	763	0
614	509	10
614	900	10
614	160	10
614	249	10
614	276	10
614	105	10
614	935	1
614	52	10
614	756	1
614	376	10
614	499	10
614	308	10
722	844	1
722	132	1
722	833	10
722	318	10
722	402	10
722	675	10
722	612	10
183	636	10
183	482	10
183	347	10
183	217	10
183	601	1
183	382	10
183	931	10
183	678	10
183	868	10
183	118	10
183	49	10
183	132	10
183	760	10
183	8	10
183	310	10
183	894	10
183	467	10
183	574	10
183	351	10
183	706	10
183	877	10
183	349	10
183	920	10
183	881	10
183	749	10
183	638	10
183	42	10
183	755	10
183	383	10
183	160	10
183	81	10
183	52	10
183	543	10
183	229	10
902	386	1
386	28	10
386	199	10
407	405	1
407	113	1
407	565	1
407	131	1
407	155	1
407	823	1
407	237	1
407	759	1
407	924	1
407	318	1
407	85	1
407	856	1
115	432	1
432	2	10
357	382	1
357	452	1
357	152	10
382	452	1
382	877	10
382	229	10
282	636	10
282	217	10
282	931	10
282	50	10
282	118	10
282	49	10
282	310	10
282	519	10
282	444	10
282	351	10
282	706	10
282	349	10
282	920	10
282	160	10
45	37	1
45	263	10
