367	286	1
367	753	1
367	121	1
367	871	1
367	8	1
367	441	1
367	888	1
367	793	1
367	31	1
367	757	1
367	325	1
367	534	1
367	32	1
367	12	1
367	815	1
367	106	1
367	221	1
367	516	1
367	363	1
367	700	1
367	625	1
367	644	1
367	797	1
367	130	1
367	58	1
367	250	1
367	827	1
367	875	1
367	808	1
367	535	1
367	605	1
367	146	1
367	95	1
367	624	1
367	117	1
367	936	1
367	762	1
367	555	1
367	459	1
367	799	1
367	233	1
367	500	1
367	478	1
367	280	1
367	162	1
367	579	1
367	823	1
367	828	1
367	715	1
367	399	1
367	467	1
367	603	1
367	123	1
367	190	1
367	269	1
367	61	1
367	897	1
367	906	1
367	111	1
367	112	1
367	834	1
367	573	1
367	674	1
367	196	1
367	36	1
367	299	1
367	165	1
367	796	1
367	394	1
367	270	1
367	472	1
367	167	1
367	413	1
367	867	1
367	392	1
367	477	1
367	686	1
367	139	1
367	893	1
367	281	1
367	242	1
367	new_var_4	1
367	152	1
367	510	1
367	870	1
367	359	1
367	824	1
367	689	1
367	168	1
367	203	1
367	653	1
367	404	1
367	247	1
367	745	1
367	98	1
367	349	1
367	805	1
367	821	1
367	445	1
367	124	1
367	572	1
367	795	1
367	487	1
367	702	1
367	251	1
367	126	1
367	340	1
367	843	1
367	319	1
367	291	1
367	133	1
367	35	1
367	361	1
367	782	1
367	818	1
367	792	1
367	305	1
367	582	1
367	833	1
367	278	1
367	474	1
367	826	1
367	449	1
367	901	1
367	787	1
367	176	1
367	354	1
367	721	1
367	163	1
367	403	1
367	197	1
367	771	1
367	758	1
367	19	1
367	618	1
367	166	1
367	275	1
367	210	1
367	204	1
367	420	1
367	402	1
367	520	1
367	898	1
367	849	1
367	458	1
367	838	1
367	383	1
367	381	1
367	153	1
367	591	1
367	546	1
367	148	1
367	346	1
367	524	1
367	199	1
367	7	1
367	909	1
367	465	1
367	855	1
367	307	1
367	350	1
367	822	1
367	683	1
367	784	1
367	718	1
367	887	1
367	599	1
367	554	1
367	376	1
367	127	1
367	553	1
367	835	1
367	694	1
367	801	1
766	540	1
766	211	1
766	25	1
766	491	1
766	634	1
766	847	1
766	636	1
766	716	1
766	138	1
766	657	1
766	661	1
766	373	1
766	462	1
766	709	1
766	861	1
766	892	1
766	523	1
766	788	1
766	328	1
766	610	1
766	637	1
766	642	1
766	401	1
766	688	1
766	632	1
766	606	1
766	335	1
766	698	1
766	235	1
766	9	1
766	182	1
766	455	1
766	259	1
766	819	1
766	268	1
766	854	1
766	666	1
766	669	1
766	84	1
766	311	1
766	707	1
766	841	1
766	79	1
766	866	1
766	122	1
766	137	1
766	616	1
766	811	1
766	185	1
766	722	1
766	282	1
766	37	1
766	212	1
766	131	1
766	202	1
766	785	1
766	367	1
766	619	1
766	321	1
766	327	1
766	144	1
766	188	1
766	201	1
766	468	1
766	50	1
766	271	1
766	868	1
766	240	1
766	225	1
766	118	1
766	372	1
766	475	1
766	34	1
766	272	1
766	690	1
766	671	1
766	604	1
766	267	1
766	279	1
766	668	1
766	837	1
766	43	1
766	602	1
766	433	1
766	844	1
766	132	1
766	220	1
766	760	1
766	286	1
766	753	1
766	871	1
766	8	1
766	441	1
766	888	1
766	757	1
766	325	1
766	534	1
766	32	1
766	12	1
766	815	1
766	106	1
766	221	1
766	516	1
766	363	1
766	700	1
766	625	1
766	644	1
766	130	1
766	58	1
766	250	1
766	827	1
766	875	1
766	535	1
766	605	1
766	146	1
766	95	1
766	624	1
766	117	1
766	936	1
766	762	1
766	555	1
766	459	1
766	799	1
766	233	1
766	500	1
766	478	1
766	280	1
766	162	1
766	579	1
766	823	1
766	715	1
766	399	1
766	467	1
766	302	1
766	603	1
766	123	1
766	190	1
766	269	1
766	897	1
766	906	1
766	112	1
766	834	1
766	573	1
766	674	1
766	36	1
766	299	1
766	165	1
766	796	1
766	270	1
766	472	1
766	167	1
766	413	1
766	867	1
766	392	1
766	477	1
766	686	1
766	139	1
766	893	1
766	242	1
766	new_var_4	1
766	152	1
766	510	1
766	824	1
766	689	1
766	653	1
766	404	1
766	247	1
766	745	1
766	98	1
766	349	1
766	805	1
766	821	1
766	445	1
766	124	1
766	572	1
766	795	1
766	487	1
766	702	1
766	251	1
766	126	1
766	340	1
766	843	1
766	319	1
766	291	1
766	35	1
766	361	1
766	782	1
766	818	1
766	792	1
766	305	1
766	582	1
766	826	1
766	449	1
766	901	1
766	787	1
766	354	1
766	721	1
766	163	1
766	403	1
766	197	1
766	771	1
766	758	1
766	19	1
766	166	1
766	275	1
766	204	1
766	420	1
766	402	1
766	520	1
766	898	1
766	849	1
766	458	1
766	838	1
766	381	1
766	153	1
766	591	1
766	546	1
766	148	1
766	346	1
766	524	1
766	199	1
766	7	1
766	909	1
766	465	1
766	855	1
766	307	1
766	350	1
766	822	1
766	683	1
766	784	1
766	718	1
766	887	1
766	599	1
766	554	1
766	376	1
766	127	1
766	553	1
766	835	1
766	694	1
766	801	1
938	540	1
938	211	1
938	25	1
938	491	1
938	634	1
938	590	1
938	847	1
938	636	1
938	716	1
938	138	1
938	657	1
938	676	1
938	661	1
938	373	1
938	462	1
938	709	1
938	861	1
938	892	1
938	523	1
938	788	1
938	328	1
938	610	1
938	637	1
938	642	1
938	248	1
938	401	1
938	688	1
938	632	1
938	606	1
938	335	1
938	698	1
938	235	1
938	9	1
938	182	1
938	643	1
938	455	1
938	259	1
938	819	1
938	268	1
938	854	1
938	666	1
938	669	1
938	84	1
938	311	1
938	707	1
938	841	1
938	79	1
938	866	1
938	122	1
938	137	1
938	616	1
938	811	1
938	185	1
938	722	1
938	382	1
938	282	1
938	37	1
938	212	1
938	131	1
938	202	1
938	785	1
938	367	1
938	766	1
938	619	1
938	490	1
938	321	1
938	312	1
938	327	1
938	144	1
938	188	1
938	201	1
938	468	1
938	50	1
938	271	1
938	868	1
938	434	1
938	240	1
938	225	1
938	118	1
938	372	1
938	475	1
938	34	1
938	272	1
938	690	1
938	452	1
938	671	1
938	604	1
938	267	1
938	668	1
938	837	1
938	43	1
938	602	1
938	433	1
938	844	1
938	132	1
938	220	1
938	760	1
938	286	1
938	753	1
938	871	1
938	8	1
938	140	1
938	441	1
938	888	1
938	757	1
938	325	1
938	72	1
938	534	1
938	32	1
938	12	1
938	815	1
938	106	1
938	221	1
938	516	1
938	363	1
938	700	1
938	625	1
938	644	1
938	130	1
938	58	1
938	250	1
938	827	1
938	875	1
938	535	1
938	605	1
938	146	1
938	95	1
938	624	1
938	117	1
938	936	1
938	712	1
938	762	1
938	555	1
938	459	1
938	799	1
938	233	1
938	500	1
938	478	1
938	280	1
938	162	1
938	579	1
938	823	1
938	59	1
938	715	1
938	399	1
938	467	1
938	302	1
938	603	1
938	123	1
938	190	1
938	269	1
938	897	1
938	906	1
938	22	1
938	112	1
938	834	1
938	573	1
938	674	1
938	36	1
938	299	1
938	165	1
938	656	1
938	796	1
938	270	1
938	472	1
938	167	1
938	413	1
938	867	1
938	392	1
938	477	1
938	686	1
938	139	1
938	70	1
938	893	1
938	242	1
938	new_var_4	1
938	152	1
938	510	1
938	824	1
938	764	1
938	689	1
938	653	1
938	404	1
938	247	1
938	745	1
938	98	1
938	349	1
938	805	1
938	821	1
938	445	1
938	124	1
938	572	1
938	795	1
938	487	1
938	702	1
938	251	1
938	126	1
938	340	1
938	843	1
938	319	1
938	291	1
938	35	1
938	361	1
938	886	1
938	782	1
938	792	1
938	305	1
938	582	1
938	826	1
938	449	1
938	901	1
938	787	1
938	354	1
938	721	1
938	163	1
938	859	1
938	403	1
938	197	1
938	771	1
938	758	1
938	19	1
938	166	1
938	275	1
938	210	1
938	204	1
938	420	1
938	850	1
938	402	1
938	520	1
938	898	1
938	849	1
938	458	1
938	838	1
938	381	1
938	153	1
938	591	1
938	538	1
938	546	1
938	148	1
938	346	1
938	524	1
938	199	1
938	7	1
938	226	1
938	909	1
938	465	1
938	855	1
938	307	1
938	350	1
938	822	1
938	683	1
938	784	1
938	718	1
938	887	1
938	599	1
938	554	1
938	376	1
938	127	1
938	553	1
938	835	1
938	694	1
938	801	1
619	540	1
619	211	1
619	89	10
619	25	0
619	491	1
619	634	1
619	847	1
619	636	0
619	716	1
619	138	1
619	657	1
619	544	10
619	575	1
619	99	1
619	345	10
619	373	1
619	462	1
619	709	1
619	861	1
619	892	1
619	523	1
619	788	1
619	328	1
619	610	1
619	637	1
619	642	1
619	761	1
619	401	1
619	688	1
619	632	1
619	606	1
619	335	1
619	347	10
619	698	1
619	235	1
619	9	1
619	182	1
619	455	1
619	259	1
619	819	1
619	466	10
619	412	1
619	268	1
619	854	1
619	669	1
619	84	1
619	711	1
619	311	1
619	707	1
619	841	1
619	29	10
619	79	1
619	866	1
619	217	10
619	122	1
619	137	1
619	616	1
619	811	1
619	185	1
619	722	1
619	282	1
619	37	1
619	212	1
619	131	1
619	355	10
619	202	1
619	931	10
619	785	1
619	367	1
619	766	1
619	938	1
619	327	1
619	144	1
619	188	1
619	201	1
619	468	1
619	50	1
619	271	1
619	868	1
619	241	1
619	240	1
619	225	1
619	118	0
619	645	10
619	904	1
619	230	1
619	372	1
619	34	1
619	49	10
619	272	1
619	690	1
619	671	1
619	604	0
619	267	1
619	358	1
619	279	1
619	668	1
619	837	1
619	43	1
619	324	10
619	602	1
619	433	1
619	844	0
619	132	1
619	220	1
619	760	1
619	286	1
619	753	1
619	871	1
619	8	0
619	441	1
619	888	0
619	922	10
619	310	10
619	757	1
619	325	1
619	534	1
619	32	1
619	12	1
619	815	1
619	106	1
619	221	0
619	516	1
619	363	1
619	700	0
619	625	1
619	644	1
619	130	1
619	58	1
619	937	10
619	250	1
619	827	1
619	875	1
619	808	1
619	535	1
619	605	1
619	146	1
619	95	1
619	624	1
619	117	1
619	260	10
619	936	1
619	762	1
619	555	1
619	459	1
619	790	10
619	799	1
619	233	1
619	500	1
619	478	1
619	280	1
619	162	1
619	579	1
619	823	1
619	715	1
619	399	1
619	467	1
619	302	1
619	603	1
619	123	1
619	513	10
619	190	1
619	269	1
619	897	1
619	906	1
619	112	1
619	834	1
619	573	1
619	674	1
619	574	10
619	196	0
619	36	1
619	299	1
619	165	1
619	796	1
619	351	10
619	394	1
619	472	1
619	167	1
619	413	1
619	867	1
619	706	10
619	392	1
619	477	1
619	686	1
619	139	1
619	893	1
619	242	1
619	88	10
619	152	1
619	510	1
619	824	1
619	689	1
619	704	10
619	67	10
619	653	1
619	404	1
619	247	1
619	745	1
619	98	1
619	349	0
619	805	1
619	821	0
619	445	1
619	124	1
619	572	1
619	316	10
619	920	10
619	802	10
619	795	1
619	487	1
619	702	1
619	251	1
619	126	1
619	340	1
619	843	1
619	319	1
619	291	1
619	133	1
619	35	1
619	361	1
619	782	1
619	818	1
619	792	1
619	305	1
619	747	10
619	833	1
619	10	10
619	826	1
619	449	1
619	436	10
619	901	1
619	787	1
619	354	1
619	721	1
619	163	1
619	331	10
619	403	1
619	197	1
619	771	1
619	758	1
619	19	1
619	618	10
619	166	1
619	275	1
619	204	1
619	420	1
619	402	1
619	520	1
619	898	0
619	930	10
619	812	10
619	849	1
619	458	1
619	194	10
619	47	10
619	505	10
619	838	1
619	381	1
619	153	1
619	591	1
619	546	1
619	160	10
619	148	1
619	346	1
619	524	1
619	105	10
619	199	1
619	7	1
619	52	10
619	909	1
619	465	1
619	855	1
619	307	1
619	350	1
619	822	1
619	683	1
619	784	1
619	718	1
619	887	1
619	599	1
619	554	1
619	376	0
619	127	1
619	499	10
619	553	1
619	835	1
619	694	1
619	801	1
490	540	1
490	211	1
490	25	1
490	491	0
490	634	1
490	590	1
490	847	1
490	636	1
490	716	1
490	138	1
490	657	1
490	676	1
490	309	10
490	462	1
490	621	10
490	788	1
490	328	1
490	610	1
490	695	10
490	564	10
490	637	1
490	642	1
490	492	10
490	401	1
490	688	1
490	632	0
490	606	1
490	335	1
490	235	1
490	643	1
490	455	1
490	466	10
490	412	1
490	268	1
490	565	10
490	669	1
490	29	10
490	262	10
490	79	1
490	866	1
490	313	10
490	584	10
490	352	10
490	501	1
490	616	1
490	811	1
490	185	1
490	382	10
490	282	1
490	37	0
490	212	10
490	131	1
490	202	1
490	560	10
490	798	10
490	938	1
490	312	0
490	327	1
490	144	1
490	201	1
490	468	1
490	868	1
490	502	10
490	434	1
490	240	1
490	252	0
490	876	10
490	904	10
490	391	10
490	649	10
490	78	10
490	475	10
490	272	1
490	515	10
490	452	1
490	927	0
490	671	1
490	94	1
490	604	1
490	267	0
490	129	10
490	279	1
490	43	1
490	602	1
490	433	1
490	844	1
490	132	1
490	760	1
490	699	10
490	871	1
490	8	1
490	140	1
490	441	1
490	888	0
490	72	1
490	534	1
490	480	1
490	32	1
490	12	1
490	911	10
490	815	1
490	106	1
490	221	0
490	511	1
490	130	1
490	58	1
490	250	1
490	827	1
490	875	1
490	535	1
490	605	1
490	146	1
490	95	0
490	624	10
490	117	10
490	260	10
490	936	1
490	712	10
490	762	1
490	555	1
490	459	1
490	790	10
490	799	1
490	233	1
490	658	1
490	500	1
490	478	1
490	162	1
490	521	1
490	579	1
490	823	1
490	59	1
490	828	10
490	467	1
490	779	1
490	224	1
490	302	1
490	123	1
490	513	10
490	360	10
490	190	1
490	269	1
490	61	10
490	22	1
490	834	1
490	573	1
490	299	1
490	165	0
490	691	10
490	656	0
490	796	10
490	351	10
490	413	1
490	867	1
490	392	1
490	477	1
490	743	10
490	370	1
490	242	10
490	23	10
490	88	10
490	152	1
490	406	10
490	483	10
490	824	1
490	764	1
490	689	1
490	67	10
490	558	10
490	653	1
490	404	1
490	247	1
490	745	1
490	98	1
490	430	10
490	877	10
490	349	1
490	283	10
490	821	1
490	445	0
490	572	1
490	316	10
490	187	10
490	207	10
490	802	10
490	795	1
490	487	1
490	702	1
490	340	1
490	843	1
490	319	1
490	291	1
490	133	1
490	273	10
490	886	1
490	782	1
490	818	1
490	792	1
490	881	10
490	532	10
490	507	10
490	374	10
490	317	10
490	732	10
490	41	10
490	10	10
490	826	1
490	449	1
490	436	10
490	901	1
490	290	10
490	354	1
490	400	10
490	769	10
490	665	10
490	5	10
490	561	10
490	163	1
490	416	10
490	859	1
490	331	10
490	403	0
490	752	10
490	740	10
490	758	1
490	525	10
490	19	1
490	145	10
490	60	10
490	275	1
490	210	1
490	204	1
490	679	10
490	387	10
490	39	10
490	595	10
490	420	1
490	850	1
490	402	1
490	520	1
490	898	1
490	486	10
490	930	10
490	812	10
490	583	0
490	194	10
490	514	10
490	47	10
490	505	10
490	838	1
490	842	1
490	381	1
490	538	0
490	414	10
490	806	10
490	682	10
490	100	10
490	415	10
490	546	1
490	346	1
490	899	10
490	524	1
490	105	10
490	388	10
490	825	10
490	465	1
490	822	1
490	683	1
490	639	1
490	784	1
490	718	1
490	315	10
490	887	1
490	599	1
490	473	10
490	376	10
490	246	10
490	499	10
490	553	1
490	835	1
490	801	1
490	563	10
490	229	10
490	227	10
490	852	10
490	738	10
321	540	1
321	211	1
321	25	1
321	491	1
321	634	1
321	847	1
321	636	1
321	716	1
321	138	1
321	657	1
321	575	1
321	99	1
321	373	1
321	462	1
321	861	1
321	892	1
321	523	1
321	788	1
321	328	1
321	610	1
321	637	1
321	642	1
321	761	1
321	401	1
321	688	1
321	632	1
321	606	1
321	335	1
321	698	1
321	235	1
321	9	1
321	182	1
321	455	1
321	259	1
321	819	1
321	412	1
321	268	1
321	854	1
321	669	1
321	84	1
321	711	1
321	311	1
321	707	1
321	841	1
321	79	1
321	866	1
321	122	1
321	137	1
321	616	1
321	811	1
321	185	1
321	722	1
321	282	1
321	37	1
321	212	1
321	131	1
321	202	1
321	785	1
321	367	1
321	766	1
321	938	1
321	327	1
321	144	1
321	188	1
321	201	1
321	468	1
321	50	1
321	271	1
321	868	1
321	241	1
321	240	1
321	225	1
321	118	1
321	904	1
321	230	1
321	372	1
321	475	1
321	34	1
321	272	1
321	690	1
321	671	1
321	604	1
321	267	1
321	358	1
321	279	1
321	668	1
321	837	1
321	43	1
321	602	1
321	433	1
321	844	1
321	132	1
321	220	1
321	760	1
321	753	1
321	871	1
321	8	1
321	441	1
321	888	1
321	757	1
321	325	1
321	534	1
321	32	1
321	12	1
321	815	1
321	106	1
321	221	1
321	516	1
321	363	1
321	700	1
321	625	1
321	644	1
321	130	1
321	58	1
321	250	1
321	827	1
321	875	1
321	808	1
321	535	1
321	605	1
321	146	1
321	95	1
321	624	1
321	117	1
321	936	1
321	762	1
321	555	1
321	459	1
321	799	1
321	233	1
321	500	1
321	478	1
321	280	1
321	162	1
321	579	1
321	823	1
321	715	1
321	399	1
321	467	1
321	302	1
321	603	1
321	123	1
321	190	1
321	269	1
321	897	1
321	906	1
321	112	1
321	834	1
321	573	1
321	674	1
321	196	1
321	36	1
321	299	1
321	165	1
321	796	1
321	394	1
321	472	1
321	167	1
321	413	1
321	867	1
321	392	1
321	477	1
321	686	1
321	139	1
321	893	1
321	242	1
321	152	1
321	510	1
321	824	1
321	689	1
321	653	1
321	404	1
321	247	1
321	745	1
321	98	1
321	349	1
321	805	1
321	821	1
321	445	1
321	124	1
321	572	1
321	795	1
321	487	1
321	702	1
321	251	1
321	126	1
321	340	1
321	843	1
321	319	1
321	291	1
321	133	1
321	35	1
321	361	1
321	782	1
321	818	1
321	792	1
321	305	1
321	833	1
321	826	1
321	449	1
321	901	1
321	787	1
321	354	1
321	721	1
321	163	1
321	403	1
321	197	1
321	771	1
321	758	1
321	19	1
321	166	1
321	275	1
321	204	1
321	420	1
321	402	1
321	520	1
321	898	1
321	849	1
321	458	1
321	838	1
321	381	1
321	153	1
321	591	1
321	546	1
321	148	1
321	346	1
321	524	1
321	199	1
321	7	1
321	909	1
321	465	1
321	855	1
321	307	1
321	350	1
321	822	1
321	683	1
321	784	1
321	718	1
321	887	1
321	599	1
321	554	1
321	376	1
321	553	1
321	835	1
321	694	1
321	801	1
312	540	1
312	211	1
312	25	1
312	491	0
312	634	1
312	847	1
312	636	1
312	716	1
312	138	1
312	657	1
312	676	1
312	214	10
312	508	10
312	309	10
312	462	1
312	254	10
312	621	10
312	788	1
312	328	1
312	610	1
312	695	10
312	564	10
312	637	1
312	642	1
312	492	10
312	248	1
312	401	1
312	688	1
312	632	0
312	606	1
312	335	1
312	235	1
312	455	1
312	466	10
312	412	1
312	569	10
312	268	0
312	565	10
312	669	1
312	262	10
312	79	1
312	866	0
312	217	10
312	417	10
312	584	10
312	352	10
312	533	10
312	616	1
312	811	1
312	185	1
312	382	0
312	282	1
312	37	0
312	212	10
312	131	1
312	202	1
312	560	10
312	938	1
312	490	0
312	327	1
312	144	1
312	201	1
312	468	1
312	502	10
312	434	1
312	240	1
312	904	10
312	391	10
312	649	10
312	78	10
312	475	10
312	272	1
312	515	10
312	452	1
312	927	10
312	671	1
312	379	10
312	604	1
312	267	1
312	129	10
312	279	1
312	837	10
312	919	10
312	43	1
312	602	1
312	433	1
312	844	1
312	132	1
312	158	10
312	760	1
312	699	10
312	871	1
312	8	1
312	140	0
312	441	1
312	888	1
312	4	10
312	72	1
312	534	1
312	32	1
312	12	1
312	911	10
312	106	1
312	221	1
312	511	1
312	130	1
312	58	1
312	250	1
312	827	1
312	875	1
312	808	10
312	535	1
312	605	1
312	146	1
312	95	0
312	936	1
312	712	0
312	762	1
312	555	1
312	459	1
312	790	10
312	263	10
312	799	1
312	55	10
312	233	0
312	890	10
312	500	1
312	478	0
312	162	1
312	579	1
312	823	1
312	302	1
312	123	1
312	360	10
312	190	1
312	269	1
312	61	10
312	906	10
312	22	0
312	834	1
312	573	1
312	299	0
312	836	10
312	165	1
312	656	10
312	796	10
312	413	1
312	867	1
312	392	1
312	477	1
312	743	10
312	63	10
312	70	1
312	242	10
312	23	10
312	88	10
312	152	1
312	497	10
312	483	10
312	824	1
312	764	1
312	689	1
312	67	10
312	558	10
312	653	1
312	404	1
312	247	1
312	745	1
312	98	1
312	430	10
312	877	10
312	349	1
312	283	10
312	821	1
312	445	0
312	124	10
312	572	1
312	316	10
312	207	10
312	810	10
312	795	1
312	487	1
312	702	1
312	340	1
312	843	1
312	319	1
312	291	1
312	273	10
312	886	1
312	782	1
312	818	1
312	728	10
312	881	10
312	507	10
312	374	10
312	732	10
312	476	10
312	41	10
312	10	10
312	826	1
312	449	1
312	436	10
312	290	10
312	176	10
312	354	1
312	400	10
312	5	10
312	561	10
312	163	1
312	416	10
312	859	1
312	331	10
312	522	10
312	403	0
312	752	10
312	423	10
312	578	10
312	740	10
312	758	1
312	525	10
312	134	10
312	19	1
312	145	10
312	60	10
312	275	1
312	210	1
312	204	1
312	679	10
312	387	10
312	620	10
312	595	10
312	420	1
312	850	1
312	402	1
312	568	10
312	520	1
312	898	1
312	608	10
312	505	10
312	838	1
312	381	1
312	538	10
312	806	10
312	682	10
312	100	10
312	546	1
312	160	10
312	346	1
312	899	10
312	765	10
312	81	10
312	524	1
312	226	1
312	388	10
312	465	1
312	822	1
312	683	1
312	639	1
312	718	1
312	887	1
312	543	10
312	599	1
312	473	10
312	499	10
312	553	1
312	835	1
312	801	1
312	563	10
312	229	10
312	566	10
312	738	10
312	337	10
312	14	10
926	25	10
926	79	10
926	382	10
926	678	10
926	876	10
926	475	10
926	433	10
926	132	10
926	725	10
926	269	10
926	836	10
926	877	10
926	283	10
926	187	10
926	627	10
926	886	10
926	665	10
926	840	10
926	42	10
926	755	10
926	383	10
926	246	10
926	229	10
926	852	10
329	540	1
329	211	1
329	25	1
329	491	1
329	634	1
329	847	1
329	636	1
329	716	1
329	138	1
329	657	1
329	676	1
329	373	1
329	462	1
329	788	1
329	328	1
329	610	1
329	637	1
329	642	1
329	401	1
329	688	1
329	632	1
329	606	1
329	335	1
329	235	1
329	455	1
329	412	1
329	268	1
329	669	1
329	79	1
329	866	1
329	616	1
329	811	1
329	185	1
329	282	1
329	37	1
329	131	1
329	202	1
329	201	1
329	468	1
329	868	1
329	240	1
329	272	1
329	690	1
329	671	1
329	604	1
329	267	1
329	668	1
329	837	1
329	43	1
329	602	1
329	433	1
329	844	1
329	132	1
329	760	1
329	871	1
329	8	1
329	441	1
329	888	1
329	325	1
329	72	1
329	534	1
329	32	1
329	12	1
329	106	1
329	221	1
329	700	1
329	511	1
329	625	1
329	130	1
329	58	1
329	250	1
329	827	1
329	875	1
329	535	1
329	605	1
329	146	1
329	95	1
329	936	1
329	762	1
329	555	1
329	459	1
329	799	1
329	233	1
329	500	1
329	478	1
329	162	1
329	579	1
329	823	1
329	302	1
329	123	1
329	190	1
329	269	1
329	908	1
329	22	1
329	834	1
329	573	1
329	299	1
329	165	1
329	796	1
329	270	1
329	472	1
329	413	1
329	867	1
329	392	1
329	477	1
329	152	1
329	510	1
329	864	1
329	824	1
329	653	1
329	404	1
329	247	1
329	745	1
329	98	1
329	349	1
329	821	1
329	445	1
329	124	1
329	572	1
329	696	1
329	795	1
329	487	1
329	702	1
329	340	1
329	843	1
329	319	1
329	291	1
329	782	1
329	818	1
329	792	1
329	826	1
329	449	1
329	901	1
329	354	1
329	163	1
329	403	1
329	758	1
329	19	1
329	275	1
329	204	1
329	420	1
329	402	1
329	520	1
329	898	1
329	458	1
329	838	1
329	381	1
329	92	1
329	546	1
329	346	1
329	524	1
329	465	1
329	350	1
329	822	1
329	683	1
329	718	1
329	887	1
329	599	1
329	553	1
329	835	1
329	694	1
329	801	1
537	722	1
537	37	1
537	131	1
537	353	1
537	671	1
537	844	1
537	132	1
537	871	1
537	11	1
537	58	1
537	605	1
537	547	1
537	155	1
537	478	1
537	823	1
537	319	1
537	782	1
537	924	1
537	826	1
537	318	1
537	39	1
537	402	1
537	763	1
537	935	1
537	756	1
77	722	1
77	37	1
77	131	1
77	353	1
77	537	1
77	49	1
77	671	1
77	844	1
77	132	1
77	871	1
77	11	1
77	58	1
77	605	1
77	547	1
77	155	1
77	478	1
77	823	1
77	319	1
77	782	1
77	924	1
77	826	1
77	318	1
77	39	1
77	402	1
77	763	1
77	935	1
77	756	1
327	723	1
327	851	1
327	540	1
327	211	1
327	25	1
327	491	1
327	634	1
327	213	1
327	590	1
327	847	1
327	636	0
327	716	1
327	138	1
327	657	1
327	676	1
327	570	10
327	729	10
327	575	1
327	99	1
327	309	10
327	661	1
327	373	1
327	462	1
327	709	1
327	861	1
327	892	1
327	523	1
327	296	10
327	788	1
327	328	1
327	610	1
327	564	10
327	637	1
327	642	1
327	761	1
327	492	0
327	248	1
327	401	1
327	688	1
327	632	1
327	606	1
327	335	1
327	347	10
327	698	1
327	235	1
327	9	1
327	182	1
327	408	1
327	726	1
327	643	1
327	455	1
327	259	1
327	819	1
327	412	1
327	268	1
327	113	1
327	565	1
327	854	1
327	666	0
327	669	0
327	84	1
327	711	1
327	311	1
327	707	1
327	841	1
327	79	1
327	866	0
327	217	10
327	417	10
327	352	1
327	776	1
327	137	1
327	501	10
327	616	1
327	811	1
327	185	1
327	722	1
327	382	1
327	282	1
327	37	1
327	212	1
327	131	1
327	202	1
327	560	10
327	931	10
327	785	1
327	367	1
327	766	1
327	938	1
327	619	1
327	490	1
327	321	1
327	312	1
327	322	10
327	188	1
327	201	1
327	468	1
327	50	1
327	271	1
327	868	1
327	502	10
327	896	10
327	241	1
327	434	1
327	463	10
327	240	1
327	456	10
327	252	10
327	225	1
327	118	0
327	904	1
327	230	1
327	372	1
327	475	1
327	34	1
327	49	10
327	272	1
327	690	0
327	744	10
327	539	10
327	452	1
327	671	1
327	604	1
327	267	0
327	129	10
327	358	0
327	279	1
327	668	1
327	837	1
327	43	1
327	602	1
327	433	1
327	549	1
327	844	1
327	132	1
327	220	1
327	384	10
327	760	1
327	286	1
327	753	1
327	871	0
327	8	0
327	140	0
327	441	1
327	888	1
327	4	10
327	793	1
327	31	1
327	310	10
327	757	1
327	325	0
327	72	1
327	534	1
327	32	1
327	12	1
327	815	1
327	106	1
327	221	1
327	516	1
327	363	1
327	700	1
327	511	1
327	725	10
327	625	1
327	644	1
327	298	10
327	130	1
327	58	1
327	250	1
327	827	1
327	875	1
327	808	1
327	535	1
327	605	1
327	146	1
327	95	1
327	624	0
327	117	1
327	936	1
327	712	0
327	762	10
327	555	0
327	459	1
327	790	10
327	263	10
327	799	0
327	55	10
327	181	10
327	233	1
327	500	1
327	478	1
327	280	1
327	162	1
327	470	10
327	579	1
327	872	10
327	823	1
327	59	1
327	828	1
327	715	1
327	399	1
327	467	1
327	302	0
327	603	1
327	123	1
327	190	1
327	269	1
327	897	0
327	906	1
327	22	1
327	111	1
327	112	1
327	834	1
327	573	1
327	674	1
327	574	10
327	196	1
327	36	0
327	299	0
327	165	0
327	656	1
327	796	1
327	351	10
327	394	1
327	270	1
327	472	1
327	912	10
327	167	1
327	413	1
327	867	0
327	706	10
327	392	1
327	477	1
327	686	1
327	139	1
327	70	1
327	893	1
327	281	1
327	242	1
327	new_var_4	1
327	152	1
327	510	1
327	864	10
327	870	1
327	359	1
327	406	10
327	824	1
327	764	1
327	689	1
327	203	1
327	653	1
327	404	1
327	247	1
327	745	1
327	98	1
327	349	0
327	805	1
327	821	1
327	445	1
327	124	1
327	572	0
327	920	10
327	795	1
327	487	1
327	702	1
327	251	0
327	126	1
327	340	1
327	843	1
327	319	1
327	291	1
327	133	1
327	35	1
327	361	1
327	886	1
327	782	1
327	818	1
327	792	1
327	305	1
327	582	1
327	833	1
327	749	10
327	205	10
327	179	10
327	136	10
327	474	0
327	317	10
327	826	1
327	449	1
327	901	1
327	128	10
327	670	10
327	787	1
327	176	0
327	484	10
327	354	1
327	721	1
327	163	1
327	629	10
327	416	10
327	859	1
327	638	10
327	522	10
327	403	1
327	423	10
327	578	10
327	197	0
327	771	1
327	758	1
327	219	10
327	19	1
327	618	1
327	166	1
327	275	1
327	210	1
327	204	1
327	420	1
327	850	1
327	402	1
327	568	10
327	520	1
327	898	1
