190	898	1
190	210	1
190	576	1
190	770	10
190	430	1
190	86	1
190	412	1
190	529	1
190	529	10
190	115	1
190	564	1
190	835	1
190	52	10
190	858	1
190	543	1
190	601	1
190	470	10
190	540	10
190	315	10
190	160	1
190	160	10
190	749	10
190	395	1
190	888	10
190	129	1
190	682	1
190	61	1
190	39	1
190	198	1
190	49	1
190	49	10
190	752	10
190	488	10
190	8	1
190	8	10
190	174	1
190	453	1
190	516	1
190	579	10
190	602	1
190	904	1
190	47	1
190	47	10
190	317	10
190	423	1
190	792	1
190	790	1
190	790	10
190	403	10
190	242	10
190	624	1
190	57	10
190	574	10
190	871	1
190	907	10
190	664	1
190	706	10
190	544	1
190	803	1
190	797	1
190	882	1
190	882	10
190	309	1
190	325	1
190	181	10
190	157	1
190	152	1
190	555	1
190	725	10
190	322	1
190	573	1
190	718	1
190	448	1
190	388	10
190	715	1
190	299	1
190	499	10
190	653	10
190	229	1
190	127	1
190	864	10
190	109	10
190	252	10
556	48	1
556	359	1
556	642	1
556	95	10
556	387	10
556	391	10
556	217	1
556	414	10
556	283	10
556	475	10
556	60	10
556	656	10
556	560	10
556	5	10
556	561	10
556	538	10
556	621	0
556	911	10
556	507	10
556	632	10
556	806	10
556	483	10
556	740	10
556	491	10
556	466	10
556	699	10
556	374	10
556	88	10
556	558	0
556	476	10
556	899	10
556	744	1
556	78	0
556	78	10
556	584	10
556	679	10
556	10	10
556	436	10
556	316	10
556	331	10
556	881	10
556	67	10
556	290	10
556	23	10
556	505	10
556	145	10
556	207	10
556	927	10
556	525	10
556	490	10
556	312	10
556	732	10
556	430	0
556	416	10
556	563	10
556	100	10
556	273	10
556	743	10
556	267	10
556	515	10
556	129	10
556	682	10
556	61	10
556	695	10
556	752	10
556	382	10
556	904	0
556	904	10
556	790	10
556	403	10
556	445	10
556	242	10
556	796	10
556	41	10
556	212	10
556	595	10
556	473	10
556	803	1
556	352	10
556	649	10
556	388	10
556	877	10
556	499	10
556	229	10
621	430	0
141	440	0
106	48	1
106	477	1
106	498	1
106	359	1
106	642	1
106	217	1
106	669	1
106	310	1
106	931	1
106	186	1
106	318	1
106	582	1
106	745	1
106	939	1
106	906	1
106	671	1
106	848	1
106	735	1
106	195	1
106	840	1
106	773	1
106	84	1
106	561	1
106	538	1
106	690	1
106	358	1
106	509	1
106	36	1
106	721	1
106	0	1
106	638	1
106	190	1
106	556	1
106	621	1
106	522	0
106	351	1
106	482	1
106	467	1
106	29	1
106	37	1
106	502	1
106	629	1
106	696	1
106	597	1
106	260	1
106	466	1
106	349	1
106	163	1
106	863	1
106	88	1
106	194	1
106	558	1
106	896	1
106	274	1
106	646	1
106	110	1
106	279	1
106	868	1
106	520	1
106	934	1
106	744	1
106	575	1
106	444	1
106	568	1
106	894	1
106	78	1
106	433	1
106	710	1
106	881	1
106	67	1
106	132	1
106	42	1
106	782	1
106	249	1
106	707	1
106	81	1
106	98	1
106	819	1
106	469	1
106	166	1
106	290	1
106	493	1
106	647	1
106	930	1
106	207	1
106	539	1
106	625	1
106	898	1
106	210	1
106	576	1
106	430	1
106	86	1
106	412	1
106	529	1
106	115	1
106	564	1
106	835	1
106	858	1
106	543	1
106	601	1
106	160	1
106	395	1
106	129	1
106	682	1
106	61	1
106	39	1
106	198	1
106	49	1
106	492	1
106	8	1
106	446	1
106	174	1
106	453	1
106	516	1
106	602	1
106	904	1
106	47	1
106	423	1
106	792	1
106	790	1
106	624	1
106	464	1
106	871	1
106	664	1
106	544	1
106	822	10
106	803	1
106	797	1
106	882	1
106	309	1
106	325	1
106	157	1
106	152	1
106	555	1
106	777	1
106	322	1
106	573	1
106	718	1
106	448	1
106	715	1
106	299	1
106	229	1
106	127	1
522	492	1
911	48	1
911	477	1
911	498	1
911	359	1
911	642	1
911	217	1
911	669	1
911	60	10
911	310	1
911	931	1
911	186	1
911	318	1
911	582	1
911	745	1
911	939	1
911	906	1
911	875	1
911	671	1
911	848	1
911	735	1
911	195	1
911	840	1
911	5	10
911	773	1
911	84	1
911	561	1
911	538	1
911	690	1
911	358	1
911	509	1
911	36	1
911	721	1
911	0	1
911	638	1
911	190	1
911	556	1
911	621	1
911	351	1
911	507	0
911	482	1
911	467	1
911	548	1
911	29	1
911	37	1
911	502	1
911	629	1
911	597	1
911	483	0
911	260	1
911	466	1
911	374	0
911	349	1
911	163	1
911	863	1
911	88	1
911	194	1
911	558	1
911	896	1
911	274	1
911	105	1
911	221	1
911	646	1
911	110	1
911	279	1
911	868	1
911	520	1
911	744	1
911	575	1
911	568	1
911	398	1
911	894	1
911	78	1
911	584	0
911	124	1
911	433	1
911	710	1
911	316	10
911	331	10
911	881	1
911	881	10
911	67	1
911	132	1
911	42	1
911	782	1
911	249	1
911	58	1
911	707	1
911	81	1
911	379	1
911	98	1
911	376	1
911	819	1
911	469	1
911	166	1
911	290	1
911	493	1
911	647	1
911	930	1
911	23	1
911	145	10
911	207	1
911	539	1
911	625	1
911	525	10
911	898	1
911	14	1
911	312	1
911	324	1
911	210	1
911	576	1
911	732	1
911	430	1
911	86	1
911	412	1
911	529	1
911	115	1
911	564	1
911	835	1
911	858	1
911	543	1
911	601	1
911	563	1
911	160	1
911	395	1
911	515	10
911	25	1
911	129	1
911	682	1
911	61	1
911	39	1
911	480	1
911	198	1
911	825	1
911	418	1
911	49	1
911	8	1
911	174	1
911	165	1
911	3	1
911	453	1
911	516	1
911	602	1
911	812	1
911	904	1
911	47	1
911	423	1
911	792	1
911	790	1
911	508	1
911	242	1
911	624	1
911	871	1
911	796	10
911	664	1
911	595	1
911	544	1
911	227	1
911	803	1
911	797	1
911	882	1
911	309	1
911	325	1
911	157	1
911	152	1
911	555	1
911	352	10
911	322	1
911	649	10
911	573	1
911	718	1
911	448	1
911	877	1
911	715	1
911	299	1
911	229	1
911	164	1
911	127	1
507	48	1
507	477	1
507	498	1
507	359	1
507	642	1
507	217	1
507	669	1
507	60	10
507	310	1
507	931	1
507	186	1
507	318	1
507	582	1
507	745	1
507	939	1
507	906	1
507	875	1
507	671	1
507	848	1
507	735	1
507	195	1
507	840	1
507	5	10
507	773	1
507	84	1
507	561	1
507	538	1
507	690	1
507	358	1
507	509	1
507	36	1
507	721	1
507	0	1
507	638	1
507	190	1
507	556	1
507	621	1
507	351	1
507	482	1
507	467	1
507	548	1
507	29	1
507	37	1
507	502	1
507	629	1
507	597	1
507	483	0
507	260	1
507	466	1
507	374	0
507	349	1
507	163	1
507	863	1
507	88	1
507	194	1
507	558	1
507	896	1
507	274	1
507	105	1
507	221	1
507	646	1
507	110	1
507	279	1
507	868	1
507	520	1
507	744	1
507	575	1
507	568	1
507	398	1
507	894	1
507	78	1
507	584	0
507	124	1
507	433	1
507	710	1
507	316	10
507	331	10
507	881	1
507	881	10
507	67	1
507	132	1
507	42	1
507	782	1
507	249	1
507	58	1
507	707	1
507	81	1
507	379	1
507	98	1
507	376	1
507	819	1
507	469	1
507	166	1
507	290	1
507	493	1
507	647	1
507	930	1
507	23	1
507	145	10
507	207	1
507	539	1
507	625	1
507	525	10
507	898	1
507	14	1
507	312	1
507	324	1
507	210	1
507	576	1
507	732	1
507	430	1
507	86	1
507	412	1
507	529	1
507	115	1
507	564	1
507	835	1
507	858	1
507	543	1
507	601	1
507	563	1
507	160	1
507	395	1
507	515	10
507	25	1
507	129	1
507	682	1
507	61	1
507	39	1
507	198	1
507	825	1
507	418	1
507	49	1
507	8	1
507	174	1
507	165	1
507	3	1
507	453	1
507	516	1
507	602	1
507	812	1
507	904	1
507	47	1
507	423	1
507	792	1
507	790	1
507	508	1
507	242	1
507	624	1
507	871	1
507	796	10
507	664	1
507	595	1
507	544	1
507	227	1
507	803	1
507	797	1
507	882	1
507	309	1
507	325	1
507	157	1
507	152	1
507	555	1
507	352	10
507	322	1
507	649	10
507	573	1
507	718	1
507	448	1
507	877	1
507	715	1
507	299	1
507	229	1
507	164	1
507	127	1
482	217	10
482	669	1
482	347	10
482	310	10
482	931	10
482	636	10
482	118	10
482	638	0
482	638	1
482	351	10
482	467	0
482	349	10
482	568	1
482	493	1
482	920	10
482	52	10
482	160	10
482	749	10
482	49	10
482	8	0
482	8	1
482	574	10
482	664	1
482	706	10
467	217	10
467	669	1
467	347	10
467	310	10
467	931	10
467	636	10
467	118	10
467	638	0
467	638	1
467	351	10
467	349	10
467	920	10
467	52	10
467	160	10
467	749	10
467	49	10
467	8	0
467	8	1
467	574	10
467	706	10
173	214	10
173	836	10
173	870	0
173	629	10
173	75	1
173	124	0
173	197	10
173	107	0
173	330	1
173	371	1
173	73	1
173	298	10
426	217	10
426	844	10
426	345	10
426	347	10
426	310	10
426	931	10
426	636	10
426	118	10
426	638	10
426	4	10
426	351	10
426	467	10
426	426	10
426	26	0
426	26	10
426	605	10
426	704	10
426	802	10
426	29	10
426	260	10
426	466	10
426	349	10
426	88	10
426	859	10
426	194	10
426	105	10
426	221	10
426	513	10
426	10	10
426	436	10
426	342	10
426	316	10
426	331	10
426	67	10
426	618	10
426	376	10
426	930	10
426	900	10
426	505	10
426	920	10
426	898	10
426	324	10
426	763	10
426	747	10
426	89	10
426	52	10
426	922	10
426	160	10
426	749	10
426	25	10
426	888	10
426	196	10
426	176	10
426	604	10
426	700	10
426	49	10
426	8	10
426	276	10
426	812	10
426	47	10
426	790	10
426	574	10
426	706	10
426	544	10
426	152	1
426	821	10
426	937	10
426	499	10
426	645	10
426	308	10
426	355	10
26	217	10
26	844	10
26	345	10
26	347	10
26	310	10
26	931	10
26	636	10
26	118	10
26	638	10
26	4	10
26	351	10
26	467	10
26	426	10
26	26	10
26	605	10
26	704	10
26	802	10
26	29	10
26	260	10
26	466	10
26	349	10
26	88	10
26	859	10
26	194	10
26	105	10
26	221	10
26	513	10
26	10	10
26	436	10
26	342	10
26	316	10
26	331	10
26	67	10
26	618	10
26	376	10
26	930	10
26	900	10
26	505	10
26	920	10
26	898	10
26	324	10
26	763	10
26	747	10
26	89	10
26	52	10
26	922	10
26	160	10
26	749	10
26	25	10
26	888	10
26	196	10
26	176	10
26	604	10
26	700	10
26	49	10
26	8	10
26	276	10
26	812	10
26	47	10
26	790	10
26	574	10
26	706	10
26	544	10
26	152	1
26	821	10
26	937	10
26	499	10
26	645	10
26	308	10
26	355	10
772	48	1
772	477	1
772	498	1
772	359	1
772	642	1
772	158	10
772	254	10
772	217	1
772	587	1
772	90	1
772	414	10
772	634	1
772	363	1
772	669	1
772	268	0
772	728	0
772	310	1
772	931	1
772	186	1
772	318	1
772	214	0
772	836	0
772	582	1
772	745	1
772	939	1
772	906	1
772	671	1
772	848	1
772	735	1
772	195	1
772	840	1
772	773	1
772	84	1
772	561	1
772	561	10
772	538	1
772	538	10
772	717	1
772	741	1
772	690	1
772	358	1
772	509	1
772	36	1
772	92	1
772	729	1
772	721	1
772	0	1
772	638	1
772	55	10
772	4	1
772	4	10
772	190	1
772	556	1
772	621	1
772	522	10
772	351	1
772	482	1
772	467	1
772	426	1
772	26	1
772	29	1
772	37	1
772	502	1
772	629	1
772	597	1
772	497	1
772	497	10
772	578	1
772	578	10
772	260	1
772	466	1
772	250	1
772	74	1
772	617	1
772	699	1
772	349	1
772	163	1
772	863	1
772	88	1
772	194	1
772	558	1
772	896	1
772	274	1
772	646	1
772	110	1
772	279	1
772	868	1
772	520	1
772	826	1
772	744	1
772	575	1
772	568	1
772	568	10
772	894	1
772	78	1
772	10	1
772	436	1
772	433	1
772	710	1
772	417	10
772	263	1
772	263	10
772	342	1
772	316	1
772	331	1
772	881	1
772	67	1
772	132	1
772	42	1
772	782	1
772	837	0
772	608	0
772	249	1
772	707	1
772	81	1
772	81	10
772	379	10
772	98	1
772	819	1
772	469	1
772	166	1
772	290	1
772	493	1
772	647	1
772	930	1
772	900	1
772	828	1
772	153	1
772	167	1
772	207	1
772	539	1
772	625	1
772	898	1
772	14	10
772	312	10
772	233	10
772	620	10
772	210	1
772	576	1
772	134	10
772	63	1
772	63	10
772	430	1
772	86	1
772	412	1
772	529	1
772	28	1
772	765	10
772	89	1
772	115	1
772	564	1
772	835	1
772	533	10
772	858	1
772	543	1
772	543	10
772	601	1
772	160	1
772	267	1
772	267	10
772	395	1
772	888	1
772	623	1
772	129	1
772	129	10
772	196	1
772	682	1
772	61	1
772	39	1
772	176	10
772	new_var_6	1
772	126	1
772	566	0
772	198	1
772	872	1
772	418	1
772	49	1
772	488	1
772	8	1
772	678	1
772	174	1
772	453	1
772	516	1
772	569	0
772	602	1
772	890	10
772	904	1
772	47	1
772	423	1
772	423	10
772	792	1
772	790	1
772	508	10
772	140	1
772	140	10
772	866	10
772	624	1
772	871	1
772	907	1
772	664	1
772	544	1
772	473	10
772	803	1
772	797	1
772	882	1
772	309	1
772	325	1
772	157	1
772	152	1
772	555	1
772	322	1
772	573	1
772	718	1
772	303	1
772	448	1
772	715	1
772	810	10
772	299	1
772	299	10
772	645	1
772	229	1
772	127	1
772	460	1
772	909	1
772	337	10
772	308	1
772	226	1
219	463	0
219	501	10
463	501	10
216	48	1
216	477	1
216	498	1
216	359	1
216	642	1
216	650	1
216	217	1
216	669	1
216	431	1
216	60	1
216	310	1
216	931	1
216	346	1
216	179	10
216	136	10
216	186	1
216	318	1
216	582	1
216	745	1
216	939	1
216	906	1
216	671	1
216	848	1
216	755	0
216	383	0
216	735	1
216	195	1
216	840	1
216	773	1
216	84	1
216	561	1
216	538	1
216	717	1
216	690	1
216	358	1
216	509	1
216	36	1
216	721	1
216	0	1
216	638	1
216	190	1
216	556	1
216	621	1
216	106	1
216	522	1
216	522	10
216	351	1
216	351	10
216	482	1
216	467	1
216	219	10
216	463	10
216	548	0
216	29	1
216	37	1
216	502	1
216	629	1
216	629	10
216	696	1
216	597	1
216	260	1
216	466	1
216	501	1
216	501	10
216	349	1
216	163	1
216	863	1
216	88	1
216	194	1
216	558	1
216	474	10
216	896	1
216	274	1
216	105	1
216	221	1
216	583	10
216	646	1
216	110	1
216	279	1
216	868	1
216	456	10
216	520	1
216	934	1
216	744	1
216	575	1
216	444	1
216	568	1
216	894	1
216	78	1
216	433	1
216	710	1
216	881	1
216	67	1
216	132	1
216	42	1
216	782	1
216	249	1
216	58	0
216	707	1
216	81	1
216	98	1
216	819	1
216	469	1
216	166	1
216	290	1
216	493	1
216	647	1
216	930	1
216	145	1
216	207	1
216	539	1
216	625	1
216	898	1
216	312	1
216	324	1
216	210	1
216	576	1
216	197	10
216	430	1
216	86	1
216	412	1
216	529	1
216	751	1
216	115	1
216	564	1
216	835	1
216	858	1
216	543	1
216	601	1
216	160	1
216	395	1
216	25	1
216	129	1
216	682	1
216	61	1
216	39	1
216	198	1
216	49	1
216	752	10
216	492	1
216	8	1
216	446	1
216	174	1
216	453	1
216	516	1
216	382	10
216	602	1
216	812	1
216	904	1
216	47	1
216	317	10
216	423	1
216	792	1
216	790	1
216	242	0
216	624	1
216	464	1
216	871	1
216	664	1
216	102	1
216	544	1
216	803	1
216	797	1
216	882	1
216	309	1
216	325	1
216	157	1
216	152	1
216	555	1
216	352	1
216	777	1
216	298	10
216	322	1
216	573	1
216	718	1
216	448	1
216	877	10
216	935	10
216	715	1
216	299	1
216	229	1
216	229	10
216	164	1
216	127	1
548	48	1
548	217	1
548	669	1
548	179	10
548	136	10
548	582	1
548	745	1
548	735	1
548	721	1
548	0	1
548	638	1
548	522	10
548	351	10
548	482	1
548	467	1
548	219	10
548	463	10
548	37	1
548	502	1
548	629	1
548	629	10
548	260	1
548	501	10
548	194	1
548	474	10
548	105	1
548	221	1
548	583	10
548	646	1
548	110	1
548	456	10
548	520	1
548	744	1
548	568	1
548	58	0
548	819	1
548	469	1
548	493	1
548	207	1
548	312	1
548	324	1
548	210	1
548	576	1
548	197	10
548	115	1
548	564	1
548	25	1
548	129	1
548	198	1
548	752	10
548	8	1
548	174	1
548	516	1
548	812	1
548	47	1
548	317	10
548	242	0
548	664	1
548	309	1
548	298	10
548	935	10
548	164	1
548	127	1
632	48	1
632	477	1
632	498	1
632	359	1
632	642	1
632	217	1
632	220	1
632	414	10
632	669	1
632	310	1
632	931	1
632	186	1
632	318	1
632	582	1
632	745	1
632	939	1
632	906	1
632	671	1
632	848	1
632	735	1
632	195	1
632	840	1
632	773	1
632	84	1
632	561	0
632	561	1
632	538	0
632	538	1
632	690	1
632	358	1
632	509	1
632	36	1
632	721	1
632	0	1
632	638	1
632	190	1
632	556	1
632	621	1
632	351	1
632	482	1
632	467	1
632	802	1
632	29	1
632	37	1
632	502	1
632	629	1
632	806	0
632	597	1
632	260	1
632	466	0
632	466	1
632	699	10
632	349	1
632	163	1
632	863	1
632	88	1
632	194	1
632	558	1
632	896	1
632	274	1
632	583	1
632	646	1
632	110	1
632	279	1
632	868	1
632	513	1
632	899	10
632	520	1
632	744	1
632	575	1
632	568	1
632	894	1
632	78	1
632	10	10
632	436	10
632	433	1
632	710	1
632	881	1
632	67	0
632	67	1
632	132	1
632	42	1
632	782	1
632	249	1
632	707	1
632	81	1
632	98	1
632	819	1
632	469	1
632	166	1
632	290	1
632	493	1
632	647	1
632	930	1
632	505	10
632	207	1
632	539	1
632	413	1
632	125	1
632	625	1
632	898	1
632	312	10
632	210	1
632	576	1
632	91	1
632	430	1
632	86	1
632	412	1
632	529	1
632	652	1
632	747	1
632	115	1
632	564	1
632	835	1
632	858	1
632	543	1
632	601	1
632	100	10
632	160	1
632	743	10
632	267	10
632	395	1
632	328	1
632	129	1
632	682	1
632	61	1
632	61	10
632	39	1
632	198	1
632	49	1
632	8	1
632	758	1
632	174	1
632	165	1
632	3	1
632	453	1
632	516	1
632	602	1
632	904	1
632	47	1
632	423	1
632	792	1
632	790	1
632	790	10
632	445	0
632	624	1
632	53	1
632	420	1
632	871	1
632	41	1
632	41	10
632	664	1
632	544	1
632	473	10
632	803	1
632	797	1
632	882	1
632	309	1
632	325	1
632	93	1
632	157	1
632	152	1
632	555	1
632	860	1
632	322	1
632	573	1
632	718	1
632	448	1
632	715	1
632	299	1
632	499	10
632	229	1
632	127	1
605	217	10
605	844	10
605	345	10
605	347	10
605	310	10
605	931	10
605	636	10
605	118	10
605	351	10
605	463	1
605	704	0
605	802	10
605	29	10
605	260	10
605	466	10
605	501	1
605	349	10
605	88	10
605	194	10
605	688	1
605	510	1
605	105	10
605	221	10
605	513	10
605	575	1
605	10	10
605	436	10
605	316	10
605	331	10
605	67	10
605	618	10
605	376	10
605	930	10
605	505	10
605	920	10
605	145	1
605	167	1
605	207	1
605	898	10
605	324	10
605	134	1
605	197	1
605	747	10
605	89	10
605	52	10
605	248	1
605	922	10
605	160	10
605	25	10
605	888	10
605	196	10
605	604	10
605	700	10
605	49	10
605	8	10
605	812	10
605	47	10
605	790	10
605	574	10
605	706	10
605	865	1
605	544	10
605	821	10
605	937	10
605	499	10
605	645	10
605	355	10
230	364	0
230	22	0
230	217	1
230	217	10
230	414	10
230	214	10
230	836	10
230	906	10
230	84	1
230	744	1
230	575	1
230	124	0
230	23	1
230	312	10
230	732	1
230	430	1
230	563	1
230	160	10
230	595	1
230	919	10
802	48	1
802	477	1
802	498	1
802	359	1
802	642	1
802	217	1
802	669	1
802	310	1
802	931	1
802	186	1
802	318	1
802	582	1
802	745	1
802	939	1
802	906	1
802	671	1
802	848	1
802	735	1
802	195	1
802	840	1
802	773	1
802	84	1
802	561	1
802	538	1
802	690	1
802	358	1
802	509	1
802	36	1
802	721	1
802	0	1
802	638	1
802	190	1
802	556	1
802	621	1
802	351	1
802	482	1
802	467	1
802	29	0
802	29	1
802	37	1
802	502	1
802	629	1
802	597	1
802	260	0
802	260	1
802	466	1
802	466	10
802	349	1
802	163	1
802	863	1
802	88	1
802	88	10
802	194	0
802	194	1
802	558	1
802	896	1
802	274	1
802	646	1
802	110	1
802	279	1
802	868	1
802	520	1
802	744	1
802	575	1
802	568	1
802	894	1
802	78	1
802	10	10
802	436	10
802	433	1
802	710	1
802	316	10
802	331	10
802	881	1
802	67	1
802	67	10
802	132	1
802	42	1
802	782	1
802	249	1
802	707	1
802	81	1
802	98	1
802	819	1
802	469	1
802	166	1
802	290	1
802	493	1
802	647	1
802	930	1
802	930	10
802	505	10
802	207	1
802	539	1
802	625	1
802	898	1
802	210	1
802	576	1
802	430	1
802	86	1
802	412	1
802	529	1
802	115	1
802	564	1
802	835	1
802	858	1
802	543	1
802	601	1
802	160	1
802	395	1
802	888	10
802	129	1
802	682	1
802	61	1
802	39	1
802	198	1
802	49	1
802	8	1
802	174	1
802	453	1
802	516	1
802	602	1
802	904	1
802	47	0
802	47	1
802	423	1
802	792	1
802	790	1
802	790	10
802	624	1
802	871	1
802	664	1
802	544	1
802	803	1
802	797	1
802	882	1
802	309	1
802	325	1
802	157	1
802	152	1
802	555	1
802	322	1
802	573	1
802	718	1
802	448	1
802	715	1
802	299	1
802	499	10
802	229	1
802	127	1
29	48	1
29	477	1
29	498	1
29	359	1
29	642	1
29	217	1
29	669	1
29	310	1
29	931	1
29	186	1
29	318	1
29	582	1
29	745	1
29	939	1
29	906	1
29	671	1
29	848	1
29	735	1
29	195	1
29	840	1
29	773	1
29	84	1
29	561	1
29	538	1
29	690	1
29	358	1
29	509	1
29	36	1
29	721	1
29	0	1
29	638	1
29	190	1
29	556	1
29	621	1
29	351	1
29	482	1
29	467	1
29	29	1
29	37	1
29	502	1
29	629	1
29	597	1
29	260	0
29	260	1
29	466	1
29	466	10
29	349	1
29	163	1
29	863	1
29	88	1
29	88	10
29	194	1
29	558	1
29	896	1
29	274	1
29	646	1
29	110	1
29	279	1
29	868	1
29	520	1
29	744	1
29	575	1
29	568	1
29	894	1
29	78	1
29	10	10
29	436	10
29	433	1
29	710	1
29	316	10
29	331	10
29	881	1
29	67	1
29	67	10
29	132	1
29	42	1
29	782	1
29	249	1
29	707	1
29	81	1
29	98	1
29	819	1
29	469	1
29	166	1
29	290	1
29	493	1
29	647	1
29	930	1
29	930	10
29	505	10
29	207	1
29	539	1
29	625	1
29	898	1
29	210	1
29	576	1
29	430	1
29	86	1
29	412	1
29	529	1
29	115	1
29	564	1
29	835	1
29	858	1
29	543	1
29	601	1
29	160	1
29	395	1
29	888	10
29	129	1
29	682	1
29	61	1
29	39	1
29	198	1
29	49	1
29	8	1
29	174	1
29	453	1
29	516	1
29	602	1
29	904	1
29	47	0
29	47	1
29	423	1
29	792	1
29	790	1
29	790	10
29	624	1
29	871	1
29	664	1
29	544	1
29	803	1
29	797	1
29	882	1
29	309	1
29	325	1
29	157	1
29	152	1
29	555	1
29	322	1
29	573	1
29	718	1
29	448	1
29	715	1
29	299	1
29	499	10
29	229	1
29	127	1
37	48	1
37	217	1
37	669	1
37	582	1
37	745	1
37	560	10
37	735	1
37	721	1
37	0	1
37	638	1
37	482	1
37	467	1
37	502	0
37	629	1
37	260	1
37	194	1
37	646	1
37	110	1
37	744	1
37	568	1
37	712	10
37	493	1
37	207	1
37	210	1
37	576	1
37	564	10
37	129	1
37	198	1
37	492	10
37	8	1
37	174	1
37	516	1
37	47	1
37	664	1
37	309	10
37	127	1
502	712	10
502	492	10
807	629	0
130	696	0
130	934	0
130	777	0
130	164	10
696	934	0
696	777	0
806	48	1
806	477	1
806	498	1
806	359	1
806	642	1
806	217	1
806	220	1
806	669	1
806	310	1
806	931	1
806	186	1
806	318	1
806	582	1
806	745	1
806	939	1
806	906	1
806	671	1
806	848	1
806	735	1
806	195	1
806	840	1
806	773	1
806	84	1
806	561	1
806	538	1
806	690	1
806	358	1
806	509	1
806	36	1
806	721	1
806	0	1
806	638	1
806	190	1
806	556	1
806	621	1
806	351	1
806	482	1
806	467	1
806	802	1
806	29	1
806	37	1
806	502	1
806	629	1
806	597	1
806	260	1
806	466	1
806	699	10
806	349	1
806	163	1
806	863	1
806	88	1
806	194	1
806	558	1
806	896	1
806	274	1
806	583	1
806	646	1
806	110	1
806	279	1
806	868	1
806	513	1
806	899	10
806	520	1
806	744	1
806	575	1
806	568	1
806	894	1
806	78	1
806	433	1
806	710	1
806	881	1
806	67	1
806	132	1
806	42	1
806	782	1
806	249	1
806	707	1
806	81	1
806	98	1
806	819	1
806	469	1
806	166	1
806	290	1
806	493	1
806	647	1
806	930	1
806	207	1
806	539	1
806	413	1
806	125	1
806	625	1
806	898	1
806	210	1
806	576	1
806	91	1
806	430	1
806	86	1
806	412	1
806	529	1
806	652	1
806	747	1
806	115	1
806	564	1
806	835	1
806	858	1
806	543	1
806	601	1
806	100	10
806	160	1
806	743	10
806	395	1
806	328	1
806	129	1
806	682	1
806	61	1
806	39	1
806	198	1
806	49	1
806	8	1
806	758	1
806	174	1
806	165	1
806	3	1
806	453	1
806	516	1
806	602	1
806	904	1
806	47	1
806	423	1
806	792	1
806	790	1
806	624	1
806	53	1
806	420	1
806	871	1
806	41	1
806	41	10
806	664	1
806	544	1
806	803	1
806	797	1
806	882	1
806	309	1
806	325	1
806	93	1
806	157	1
806	152	1
806	555	1
806	860	1
806	322	1
806	573	1
806	718	1
806	448	1
806	715	1
806	299	1
806	229	1
806	127	1
597	48	1
597	48	10
597	477	1
597	498	1
597	359	1
597	642	1
597	217	1
597	217	10
597	912	10
597	669	1
597	669	10
597	347	10
597	310	1
597	310	10
597	931	1
597	931	10
597	186	1
597	318	1
597	582	1
597	745	1
597	939	0
597	939	1
597	906	0
597	906	1
597	636	10
597	118	10
597	671	1
597	848	1
597	735	1
597	195	1
597	840	1
597	773	1
597	84	1
597	561	1
597	538	1
597	690	1
597	358	1
597	509	1
597	36	1
597	721	1
597	0	1
597	638	1
597	638	10
597	190	1
597	556	1
597	621	1
597	351	1
597	351	10
597	482	1
597	467	1
597	29	1
597	37	1
597	502	1
597	629	1
597	597	1
597	260	1
597	466	1
597	349	1
597	349	10
597	163	1
597	863	1
597	88	1
597	194	1
597	558	1
597	406	10
597	896	1
597	274	1
597	583	10
597	646	1
597	110	1
597	110	10
597	279	1
597	868	1
597	520	1
597	744	1
597	575	1
597	568	1
597	894	1
597	78	1
597	433	1
597	710	1
597	881	1
597	67	1
597	132	1
597	42	1
597	782	1
597	249	1
597	707	1
597	81	1
597	98	1
597	819	1
597	469	1
597	166	1
597	290	1
597	493	1
597	647	1
597	930	1
597	920	10
597	207	1
597	539	1
597	625	1
597	898	1
597	210	1
597	576	1
597	430	1
597	86	1
597	412	1
597	529	1
597	115	1
597	564	1
597	835	1
597	52	10
597	858	1
597	543	1
597	601	1
597	470	10
597	315	10
597	160	1
597	160	10
597	749	10
597	395	1
597	129	1
597	682	1
597	61	1
597	39	1
597	198	1
597	49	1
597	49	10
597	8	1
597	8	10
597	174	1
597	453	1
597	516	1
597	602	1
597	904	1
597	47	1
597	317	10
597	423	1
597	792	1
597	790	1
597	624	1
597	574	10
597	871	1
597	664	1
597	706	10
597	544	1
597	803	1
597	797	0
597	797	1
597	882	1
597	309	1
597	325	1
597	181	10
597	157	1
597	152	1
597	555	1
597	725	10
597	919	10
597	322	1
597	573	1
597	718	1
597	448	1
597	715	1
597	299	1
597	229	1
597	127	1
597	864	10
597	252	10
892	220	0
892	681	10
892	272	1
66	48	1
66	477	1
66	498	1
66	359	1
66	642	1
66	637	1
66	95	1
66	217	1
66	220	1
66	669	1
66	121	1
66	347	1
66	310	1
66	931	1
66	186	1
66	318	1
66	582	1
66	745	1
66	939	1
66	906	1
66	671	1
66	848	1
66	735	1
66	195	1
66	840	1
66	5	1
66	773	1
66	84	1
66	422	1
66	561	1
66	538	1
66	690	1
66	358	1
66	509	1
66	36	1
66	721	1
66	0	1
66	638	1
66	190	1
66	556	1
66	621	1
66	351	1
66	482	1
66	467	1
66	802	1
66	29	1
66	37	1
66	502	1
66	629	1
66	806	1
66	597	1
66	75	0
66	260	1
66	466	1
66	374	1
66	349	1
66	163	1
66	863	1
66	88	1
66	194	1
66	558	1
66	896	1
