840	88	1
840	194	1
840	558	1
840	896	1
840	274	1
840	646	1
840	110	1
840	279	1
840	868	1
840	520	1
840	744	1
840	575	1
840	568	1
840	894	1
840	894	10
840	78	1
840	433	1
840	710	0
840	710	1
840	881	1
840	67	1
840	132	1
840	132	10
840	42	1
840	42	10
840	782	1
840	249	1
840	707	1
840	81	1
840	98	1
840	819	1
840	469	1
840	166	1
840	290	1
840	493	1
840	647	1
840	930	1
840	207	1
840	539	1
840	625	1
840	898	1
840	210	1
840	576	1
840	430	1
840	86	1
840	412	1
840	529	1
840	146	10
840	115	1
840	564	1
840	835	1
840	858	1
840	543	1
840	601	1
840	160	1
840	395	1
840	25	10
840	129	1
840	682	1
840	61	1
840	39	1
840	198	1
840	49	1
840	8	1
840	678	10
840	174	1
840	453	1
840	516	1
840	382	10
840	602	1
840	904	1
840	47	1
840	423	1
840	792	1
840	627	10
840	790	1
840	624	1
840	871	1
840	664	1
840	544	1
840	803	1
840	797	1
840	882	1
840	309	1
840	325	1
840	319	10
840	157	1
840	152	1
840	555	1
840	725	10
840	322	1
840	573	1
840	718	1
840	448	1
840	877	10
840	715	1
840	299	1
840	229	1
840	229	10
840	127	1
840	79	10
849	48	1
849	95	10
849	207	10
849	416	10
849	752	10
849	904	0
849	242	10
393	48	10
393	929	10
393	818	10
393	95	10
393	217	10
393	912	10
393	669	10
393	347	10
393	310	10
393	931	10
393	745	10
393	636	10
393	118	10
393	735	10
393	112	10
393	638	10
393	351	10
393	349	10
393	104	10
393	406	10
393	583	10
393	110	10
393	228	10
393	15	10
393	166	10
393	647	10
393	920	10
393	770	10
393	52	10
393	470	10
393	540	10
393	315	10
393	160	10
393	749	10
393	49	10
393	752	10
393	8	10
393	579	10
393	317	10
393	403	10
393	242	10
393	57	10
393	574	10
393	706	10
393	181	10
393	725	10
393	388	10
393	653	10
393	864	10
393	109	10
393	252	10
596	48	1
596	477	1
596	498	1
596	359	1
596	642	1
596	217	1
596	634	1
596	363	1
596	669	1
596	838	1
596	59	1
596	60	1
596	310	1
596	931	1
596	179	1
596	136	1
596	186	1
596	318	1
596	582	1
596	745	1
596	939	1
596	906	1
596	671	1
596	848	1
596	735	1
596	195	1
596	840	1
596	773	1
596	84	1
596	561	1
596	538	1
596	741	1
596	690	1
596	358	1
596	509	1
596	36	1
596	302	1
596	721	1
596	0	1
596	638	1
596	190	1
596	556	1
596	621	1
596	351	1
596	482	1
596	467	1
596	29	1
596	37	1
596	502	1
596	629	1
596	597	1
596	260	1
596	466	1
596	501	1
596	550	1
596	349	1
596	163	1
596	863	1
596	88	1
596	194	1
596	558	1
596	896	1
596	274	1
596	646	1
596	110	1
596	279	1
596	868	1
596	520	1
596	826	1
596	744	1
596	575	1
596	568	1
596	894	1
596	78	1
596	433	1
596	710	1
596	881	1
596	67	1
596	132	1
596	42	1
596	782	1
596	837	1
596	608	1
596	249	1
596	707	1
596	81	1
596	98	1
596	819	1
596	469	1
596	166	1
596	290	1
596	493	1
596	647	1
596	930	1
596	167	1
596	207	1
596	539	1
596	625	1
596	296	1
596	898	1
596	210	1
596	576	1
596	197	1
596	430	1
596	86	1
596	412	1
596	529	1
596	925	1
596	115	1
596	564	1
596	835	1
596	858	1
596	543	1
596	601	1
596	257	1
596	470	1
596	160	1
596	395	1
596	129	1
596	682	1
596	61	1
596	39	1
596	126	1
596	479	1
596	198	1
596	418	1
596	49	1
596	488	1
596	8	1
596	174	1
596	453	1
596	516	1
596	602	1
596	904	1
596	47	1
596	423	1
596	792	1
596	790	1
596	624	1
596	871	1
596	907	1
596	664	1
596	544	1
596	803	1
596	797	1
596	882	1
596	309	1
596	325	1
596	157	1
596	152	1
596	555	1
596	352	1
596	322	1
596	573	1
596	718	1
596	303	1
596	448	1
596	715	1
596	299	1
596	229	1
596	127	1
596	226	1
422	530	1
538	473	10
358	601	1
509	48	1
509	477	1
509	498	1
509	359	1
509	642	1
509	217	1
509	669	1
509	310	1
509	931	1
509	186	1
509	318	1
509	582	1
509	745	1
509	939	1
509	906	1
509	671	1
509	848	1
509	735	1
509	195	1
509	840	1
509	773	1
509	84	1
509	561	1
509	538	1
509	690	1
509	358	1
509	509	1
509	36	1
509	721	1
509	0	1
509	638	1
509	190	1
509	556	1
509	621	1
509	351	1
509	482	1
509	467	1
509	29	1
509	37	1
509	502	1
509	629	1
509	597	1
509	260	1
509	466	1
509	349	1
509	163	1
509	863	1
509	88	1
509	194	1
509	558	1
509	896	1
509	274	1
509	646	1
509	110	1
509	279	1
509	868	1
509	520	1
509	744	1
509	575	1
509	568	1
509	894	1
509	78	1
509	433	1
509	710	1
509	881	1
509	67	1
509	132	1
509	42	1
509	782	1
509	249	1
509	707	1
509	81	1
509	98	1
509	819	1
509	469	1
509	166	1
509	290	1
509	493	1
509	647	1
509	930	1
509	207	1
509	539	1
509	625	1
509	898	1
509	210	1
509	576	1
509	430	1
509	86	1
509	412	1
509	529	1
509	115	1
509	564	1
509	835	1
509	858	1
509	543	1
509	601	1
509	160	1
509	395	1
509	129	1
509	682	1
509	61	1
509	39	1
509	198	1
509	49	1
509	8	1
509	174	1
509	453	1
509	516	1
509	602	1
509	904	1
509	47	1
509	423	1
509	792	1
509	790	1
509	624	0
509	624	1
509	871	1
509	664	1
509	544	1
509	803	1
509	797	1
509	882	1
509	309	1
509	325	1
509	157	1
509	152	1
509	555	1
509	322	1
509	573	1
509	718	1
509	448	1
509	715	1
509	299	1
509	499	10
509	229	1
509	127	1
302	48	1
302	477	1
302	498	1
302	359	1
302	642	1
302	217	1
302	634	1
302	363	1
302	669	1
302	60	1
302	310	1
302	931	1
302	136	0
302	186	1
302	318	1
302	582	1
302	745	1
302	939	1
302	906	1
302	671	1
302	848	1
302	735	1
302	195	1
302	840	1
302	773	1
302	84	1
302	561	1
302	538	1
302	741	1
302	690	1
302	358	1
302	509	1
302	36	1
302	721	1
302	0	1
302	638	1
302	190	1
302	556	1
302	621	1
302	522	10
302	351	1
302	351	10
302	482	1
302	467	1
302	219	10
302	463	10
302	29	1
302	37	1
302	502	1
302	629	1
302	629	10
302	597	1
302	260	1
302	466	1
302	501	1
302	501	10
302	349	1
302	163	1
302	863	1
302	88	1
302	194	1
302	558	1
302	474	10
302	896	1
302	274	1
302	583	10
302	646	1
302	110	1
302	279	1
302	868	1
302	456	10
302	520	1
302	826	1
302	744	1
302	575	1
302	568	1
302	894	1
302	78	1
302	433	1
302	710	1
302	881	1
302	67	1
302	132	1
302	42	1
302	782	1
302	837	1
302	608	1
302	249	1
302	707	1
302	81	1
302	98	1
302	819	1
302	469	1
302	166	1
302	290	1
302	493	1
302	647	1
302	930	1
302	167	1
302	207	1
302	539	1
302	625	1
302	898	1
302	210	1
302	576	1
302	197	1
302	197	10
302	430	1
302	86	1
302	412	1
302	529	1
302	115	1
302	564	1
302	835	1
302	858	1
302	543	1
302	601	1
302	160	1
302	395	1
302	129	1
302	682	1
302	61	1
302	39	1
302	126	1
302	198	1
302	418	1
302	49	1
302	488	1
302	8	1
302	174	1
302	453	1
302	516	1
302	602	1
302	904	1
302	47	1
302	317	10
302	423	1
302	792	1
302	790	1
302	624	1
302	871	1
302	907	1
302	664	1
302	544	1
302	803	1
302	797	1
302	882	1
302	309	1
302	325	1
302	157	1
302	152	1
302	555	1
302	352	1
302	298	10
302	322	1
302	573	1
302	718	1
302	303	1
302	448	1
302	935	10
302	715	1
302	299	1
302	229	1
302	127	1
302	226	1
0	217	1
0	669	1
0	745	1
0	735	1
0	638	1
0	482	1
0	467	1
0	88	10
0	744	1
0	568	1
0	316	10
0	331	10
0	493	1
0	207	1
0	888	10
0	129	1
0	8	1
0	174	1
0	516	1
0	47	0
0	664	1
766	360	1
119	48	0
119	217	10
119	912	10
119	669	10
119	347	10
119	310	10
119	931	10
119	636	10
119	118	10
119	638	10
119	351	10
119	349	10
119	920	10
119	52	10
119	470	10
119	160	10
119	749	10
119	49	10
119	8	10
119	574	10
119	706	10
119	181	10
119	725	10
119	864	10
638	217	10
638	669	1
638	347	10
638	310	10
638	931	10
638	636	10
638	118	10
638	638	1
638	351	10
638	349	10
638	920	10
638	52	10
638	160	10
638	49	10
638	8	1
638	574	10
638	706	10
870	75	1
870	371	1
870	73	1
701	48	1
701	477	1
701	498	1
701	359	1
701	642	1
701	217	1
701	669	1
701	310	1
701	931	1
701	186	1
701	318	1
701	582	1
701	745	1
701	939	1
701	906	1
701	671	1
701	848	1
701	735	1
701	195	1
701	840	1
701	773	1
701	84	1
701	561	1
701	538	1
701	690	1
701	358	1
701	509	1
701	36	1
701	721	1
701	0	1
701	638	1
701	190	1
701	556	1
701	621	1
701	351	1
701	482	1
701	467	1
701	29	1
701	37	1
701	502	1
701	629	1
701	597	1
701	260	1
701	466	1
701	349	1
701	163	1
701	863	1
701	88	1
701	194	1
701	558	1
701	896	1
701	274	1
701	646	1
701	110	1
701	279	1
701	868	1
701	520	1
701	744	1
701	575	1
701	568	1
701	894	1
701	78	1
701	433	1
701	710	1
701	881	1
701	67	1
701	132	1
701	42	1
701	782	1
701	249	1
701	707	1
701	81	1
701	98	1
701	819	1
701	469	1
701	166	1
701	290	1
701	493	1
701	647	1
701	930	1
701	207	1
701	539	1
701	625	1
701	898	1
701	210	1
701	576	1
701	430	1
701	86	1
701	412	1
701	529	1
701	115	1
701	564	1
701	835	1
701	858	1
701	543	1
701	601	1
701	160	1
701	395	1
701	129	1
701	682	1
701	61	1
701	39	1
701	198	1
701	49	1
701	8	1
701	174	1
701	453	1
701	516	1
701	602	1
701	904	1
701	47	1
701	423	1
701	792	1
701	790	1
701	624	1
701	871	1
701	664	1
701	544	1
701	803	1
701	797	1
701	882	1
701	309	1
701	325	1
701	157	1
701	152	1
701	555	1
701	322	1
701	573	1
701	718	1
701	448	1
701	715	1
701	299	1
701	229	1
701	127	1
55	129	10
190	48	1
190	48	10
190	929	10
190	818	10
190	477	1
190	498	1
190	359	1
190	642	1
190	95	10
190	217	1
190	217	10
190	634	10
190	363	10
190	912	10
190	669	1
190	669	10
190	347	10
190	310	1
190	310	10
190	931	1
190	931	10
190	186	1
190	318	1
190	582	1
190	745	1
190	745	10
190	939	1
190	906	1
190	636	10
190	118	10
190	671	1
190	848	1
190	735	1
190	735	10
190	195	1
190	840	1
190	596	10
190	773	1
190	84	1
190	561	1
190	538	1
190	112	10
190	741	10
190	690	1
190	358	1
190	509	1
190	36	1
190	721	1
190	0	1
190	638	1
190	638	10
190	190	1
190	556	1
190	621	1
190	351	1
190	351	10
190	482	1
190	467	1
190	29	1
190	29	10
190	37	1
190	502	1
190	629	1
190	597	1
190	260	1
190	260	10
190	466	1
190	466	10
190	349	1
190	349	10
190	104	10
190	163	1
190	863	1
190	88	1
190	88	10
190	194	1
190	558	1
190	406	10
190	896	1
190	274	1
190	274	10
190	583	10
190	646	1
190	110	1
190	110	10
190	279	1
190	868	1
190	228	10
190	15	10
190	520	1
190	826	10
190	744	1
190	575	1
190	568	1
190	894	1
190	78	1
190	378	10
190	10	10
190	436	10
190	433	1
190	710	1
190	316	10
190	331	10
190	881	1
190	67	1
190	67	10
190	132	1
190	42	1
190	782	1
190	249	1
190	707	1
190	81	1
190	98	1
190	819	1
190	469	1
190	469	10
190	166	1
190	166	10
190	290	1
190	493	1
190	647	1
190	647	10
190	930	1
190	930	10
190	505	10
190	920	10
190	167	10
190	207	1
190	539	1
190	625	1
190	898	1
190	210	1
190	576	1
190	770	10
190	430	1
190	86	1
190	412	1
190	529	1
190	529	10
190	115	1
190	564	1
190	835	1
190	52	10
190	858	1
190	543	1
190	601	1
190	470	10
190	540	10
190	315	10
190	160	1
190	160	10
190	749	10
190	395	1
190	888	10
190	129	1
190	682	1
190	61	1
190	39	1
190	198	1
190	49	1
190	49	10
190	752	10
190	488	10
190	8	1
190	8	10
190	174	1
190	453	1
190	516	1
190	579	10
190	602	1
190	904	1
190	47	1
190	47	10
190	317	10
190	423	1
190	792	1
190	790	1
190	790	10
190	403	10
190	242	10
190	624	1
190	57	10
190	574	10
190	871	1
190	907	10
190	664	1
190	706	10
190	544	1
190	803	1
190	797	1
190	882	1
190	882	10
190	309	1
190	325	1
190	181	10
190	157	1
190	152	1
190	555	1
190	725	10
190	322	1
190	573	1
190	718	1
190	448	1
190	388	10
190	715	1
190	299	1
190	499	10
190	653	10
190	229	1
190	127	1
190	864	10
190	109	10
190	252	10
556	95	10
556	387	10
556	391	10
556	414	10
556	283	10
556	475	10
556	60	10
556	560	10
556	5	10
556	561	10
556	538	10
556	911	10
556	507	10
556	632	10
556	806	10
556	483	10
556	740	10
556	491	10
556	466	10
556	699	10
556	374	10
556	88	10
556	476	10
556	899	10
556	744	1
556	78	10
556	584	10
556	679	10
556	10	10
556	436	10
556	316	10
556	331	10
556	881	10
556	67	10
556	290	10
556	23	10
556	505	10
556	145	10
556	207	10
556	927	10
556	525	10
556	490	10
556	312	10
556	732	10
556	416	10
556	563	10
556	100	10
556	273	10
556	743	10
556	267	10
556	515	10
556	129	10
556	61	10
556	695	10
556	752	10
556	382	10
556	904	10
556	790	10
556	403	10
556	445	10
556	242	10
556	796	10
556	41	10
556	212	10
556	595	10
556	473	10
556	352	10
556	649	10
556	388	10
556	877	10
556	499	10
556	229	10
106	48	1
106	477	1
106	498	1
106	359	1
106	642	1
106	217	1
106	669	1
106	310	1
106	931	1
106	186	1
106	318	1
106	582	1
106	745	1
106	939	1
106	906	1
106	671	1
106	848	1
106	735	1
106	195	1
106	840	1
106	773	1
106	84	1
106	561	1
106	538	1
106	690	1
106	358	1
106	509	1
106	36	1
106	721	1
106	0	1
106	638	1
106	190	1
106	556	1
106	621	1
106	351	1
106	482	1
106	467	1
106	29	1
106	37	1
106	502	1
106	629	1
106	696	1
106	597	1
106	260	1
106	466	1
106	349	1
106	163	1
106	863	1
106	88	1
106	194	1
106	558	1
106	896	1
106	274	1
106	646	1
106	110	1
106	279	1
106	868	1
106	520	1
106	934	1
106	744	1
106	575	1
106	444	1
106	568	1
106	894	1
106	78	1
106	433	1
106	710	1
106	881	1
106	67	1
106	132	1
106	42	1
106	782	1
106	249	1
106	707	1
106	81	1
106	98	1
106	819	1
106	469	1
106	166	1
106	290	1
106	493	1
106	647	1
106	930	1
106	207	1
106	539	1
106	625	1
106	898	1
106	210	1
106	576	1
106	430	1
106	86	1
106	412	1
106	529	1
106	115	1
106	564	1
106	835	1
106	858	1
106	543	1
106	601	1
106	160	1
106	395	1
106	129	1
106	682	1
106	61	1
106	39	1
106	198	1
106	49	1
106	8	1
106	446	1
106	174	1
106	453	1
106	516	1
106	602	1
106	904	1
106	47	1
106	423	1
106	792	1
106	790	1
106	624	1
106	871	1
106	664	1
106	544	1
106	803	1
106	797	1
106	882	1
106	309	1
106	325	1
106	157	1
106	152	1
106	555	1
106	777	1
106	322	1
106	573	1
106	718	1
106	448	1
106	715	1
106	299	1
106	229	1
106	127	1
507	48	1
507	477	1
507	498	1
507	359	1
507	642	1
507	217	1
507	669	1
507	310	1
507	931	1
507	186	1
507	318	1
507	582	1
507	745	1
507	939	1
507	906	1
507	875	1
507	671	1
507	848	1
507	735	1
507	195	1
507	840	1
507	5	10
507	773	1
507	84	1
507	561	1
507	538	1
507	690	1
507	358	1
507	509	1
507	36	1
507	721	1
507	0	1
507	638	1
507	190	1
507	556	1
507	621	1
507	351	1
507	482	1
507	467	1
507	548	1
507	29	1
507	37	1
507	502	1
507	629	1
507	597	1
507	260	1
507	466	1
507	349	1
507	163	1
507	863	1
507	88	1
507	194	1
507	558	1
507	896	1
507	274	1
507	105	1
507	221	1
507	646	1
507	110	1
507	279	1
507	868	1
507	520	1
507	744	1
507	575	1
507	568	1
507	398	1
507	894	1
507	78	1
507	124	1
507	433	1
507	710	1
507	881	1
507	67	1
507	132	1
507	42	1
507	782	1
507	249	1
507	58	1
507	707	1
507	81	1
507	379	1
507	98	1
507	376	1
507	819	1
507	469	1
507	166	1
507	290	1
507	493	1
507	647	1
507	930	1
507	207	1
507	539	1
507	625	1
507	898	1
507	14	1
507	312	1
507	324	1
507	210	1
507	576	1
507	430	1
507	86	1
507	412	1
507	529	1
507	115	1
507	564	1
507	835	1
507	858	1
507	543	1
507	601	1
507	160	1
507	395	1
507	25	1
507	129	1
507	682	1
507	61	1
507	39	1
507	198	1
507	825	1
507	418	1
507	49	1
507	8	1
507	174	1
507	165	1
507	3	1
507	453	1
507	516	1
507	602	1
507	812	1
507	904	1
507	47	1
507	423	1
507	792	1
507	790	1
507	242	1
507	624	1
507	871	1
507	664	1
507	544	1
507	227	1
507	803	1
507	797	1
507	882	1
507	309	1
507	325	1
507	157	1
507	152	1
507	555	1
507	322	1
507	573	1
507	718	1
507	448	1
507	715	1
507	299	1
507	229	1
507	164	1
507	127	1
467	217	10
467	669	1
467	347	10
467	310	10
467	931	10
467	636	10
467	118	10
467	638	1
467	351	10
467	349	10
467	920	10
467	52	10
467	160	10
467	749	10
467	49	10
467	8	0
467	8	1
467	574	10
467	706	10
26	217	10
26	844	10
26	345	10
26	347	10
26	310	10
26	931	10
26	636	10
26	118	10
26	638	10
26	4	10
26	351	10
26	467	10
26	426	10
26	26	10
26	605	10
26	704	10
26	802	10
26	29	10
26	260	10
26	466	10
26	349	10
26	88	10
26	859	10
26	194	10
26	105	10
26	221	10
26	513	10
26	10	10
26	436	10
26	342	10
26	316	10
26	331	10
26	67	10
26	618	10
26	376	10
26	930	10
26	900	10
26	505	10
26	920	10
26	898	10
26	324	10
26	763	10
26	747	10
26	89	10
26	52	10
26	922	10
26	160	10
26	749	10
26	25	10
26	888	10
26	196	10
26	176	10
26	604	10
26	700	10
26	49	10
26	8	10
26	276	10
26	812	10
26	47	10
26	790	10
26	574	10
26	706	10
26	544	10
26	821	10
26	937	10
26	499	10
26	645	10
26	308	10
26	355	10
772	48	1
772	477	1
772	498	1
772	359	1
772	642	1
772	217	1
772	587	1
772	90	1
772	414	10
772	634	1
772	363	1
772	669	1
772	310	1
772	931	1
772	186	1
772	318	1
772	582	1
772	745	1
772	939	1
772	906	1
772	671	1
772	848	1
772	735	1
772	195	1
772	840	1
772	773	1
772	84	1
772	561	1
772	561	10
772	538	1
772	538	10
772	717	1
772	741	1
772	690	1
772	358	1
772	509	1
772	36	1
772	92	1
772	729	1
772	721	1
772	0	1
772	638	1
772	4	1
772	190	1
772	556	1
772	621	1
772	351	1
772	482	1
772	467	1
772	426	1
772	26	1
772	29	1
772	37	1
772	502	1
772	629	1
772	597	1
772	260	1
772	466	1
772	250	1
772	74	1
772	617	1
772	699	1
772	349	1
772	163	1
772	863	1
772	88	1
772	194	1
772	558	1
772	896	1
772	274	1
772	646	1
772	110	1
772	279	1
772	868	1
772	520	1
772	826	1
772	744	1
772	575	1
772	568	1
772	894	1
772	78	1
772	10	1
772	436	1
772	433	1
772	710	1
772	342	1
772	316	1
772	331	1
772	881	1
772	67	1
772	132	1
772	42	1
772	782	1
772	608	0
772	249	1
772	707	1
772	81	1
772	98	1
772	819	1
772	469	1
772	166	1
772	290	1
772	493	1
772	647	1
772	930	1
772	900	1
772	828	1
772	153	1
772	167	1
772	207	1
772	539	1
772	625	1
772	898	1
772	312	10
772	210	1
772	576	1
772	430	1
772	86	1
772	412	1
772	529	1
772	28	1
772	89	1
772	115	1
772	564	1
772	835	1
772	858	1
772	543	1
772	601	1
772	160	1
772	267	1
772	267	10
772	395	1
772	888	1
772	623	1
772	129	1
772	196	1
772	682	1
772	61	1
772	39	1
772	new_var_6	1
772	126	1
772	198	1
772	872	1
772	418	1
772	49	1
772	488	1
772	8	1
772	174	1
772	453	1
772	516	1
772	602	1
772	904	1
772	47	1
772	423	1
772	792	1
772	790	1
772	624	1
772	871	1
772	907	1
772	664	1
772	544	1
772	473	10
772	803	1
772	797	1
772	882	1
772	309	1
772	325	1
772	157	1
772	152	1
772	555	1
772	322	1
772	573	1
772	718	1
772	303	1
772	448	1
772	715	1
772	299	1
772	645	1
772	229	1
772	127	1
772	460	1
772	909	1
772	308	1
772	226	1
216	48	1
216	477	1
216	498	1
216	359	1
216	642	1
216	650	1
216	217	1
216	669	1
216	431	1
216	60	1
216	310	1
216	931	1
216	346	1
216	186	1
216	318	1
216	582	1
216	745	1
216	939	1
216	906	1
216	671	1
216	848	1
216	383	0
216	735	1
216	195	1
216	840	1
216	773	1
216	84	1
216	561	1
216	538	1
216	717	1
216	690	1
216	358	1
216	509	1
216	36	1
216	721	1
216	0	1
216	638	1
216	190	1
216	556	1
216	621	1
216	106	1
216	522	1
216	351	1
216	482	1
216	467	1
216	29	1
216	37	1
216	502	1
216	629	1
216	696	1
216	597	1
216	260	1
216	466	1
216	501	1
216	349	1
216	163	1
216	863	1
216	88	1
216	194	1
216	558	1
216	896	1
216	274	1
216	646	1
216	110	1
216	279	1
216	868	1
216	520	1
216	934	1
216	744	1
216	575	1
216	444	1
216	568	1
216	894	1
216	78	1
216	433	1
216	710	1
216	881	1
216	67	1
216	132	1
216	42	1
216	782	1
216	249	1
216	707	1
216	81	1
216	98	1
216	819	1
216	469	1
216	166	1
216	290	1
216	493	1
216	647	1
216	930	1
216	145	1
216	207	1
216	539	1
216	625	1
216	898	1
216	210	1
216	576	1
216	430	1
216	86	1
216	412	1
216	529	1
216	751	1
216	115	1
216	564	1
216	835	1
216	858	1
216	543	1
216	601	1
216	160	1
216	395	1
216	129	1
216	682	1
216	61	1
216	39	1
216	198	1
216	49	1
216	492	1
216	8	1
216	446	1
216	174	1
216	453	1
216	516	1
216	382	10
216	602	1
216	904	1
216	47	1
216	423	1
216	792	1
216	790	1
216	624	1
216	464	1
216	871	1
216	664	1
216	102	1
216	544	1
216	803	1
216	797	1
216	882	1
216	309	1
216	325	1
216	157	1
216	152	1
216	555	1
216	352	1
216	777	1
216	322	1
216	573	1
216	718	1
216	448	1
216	877	10
216	715	1
216	299	1
216	229	1
216	229	10
216	127	1
548	25	1
548	752	10
632	48	1
632	477	1
632	498	1
632	359	1
632	642	1
632	217	1
632	669	1
632	310	1
632	931	1
632	186	1
632	318	1
632	582	1
632	745	1
632	939	1
632	906	1
632	671	1
632	848	1
632	735	1
632	195	1
632	840	1
632	773	1
632	84	1
632	561	1
632	538	1
632	690	1
632	358	1
632	509	1
632	36	1
632	721	1
632	0	1
632	638	1
632	190	1
632	556	1
632	621	1
632	351	1
632	482	1
632	467	1
632	29	1
632	37	1
632	502	1
632	629	1
632	597	1
632	260	1
632	466	0
632	466	1
632	349	1
632	163	1
632	863	1
632	88	1
632	194	1
632	558	1
632	896	1
632	274	1
632	646	1
632	110	1
632	279	1
632	868	1
632	520	1
632	744	1
632	575	1
632	568	1
632	894	1
632	78	1
632	10	10
632	436	10
632	433	1
632	710	1
632	881	1
632	67	1
632	132	1
632	42	1
632	782	1
632	249	1
632	707	1
632	81	1
632	98	1
632	819	1
632	469	1
632	166	1
632	290	1
632	493	1
632	647	1
632	930	1
632	505	10
632	207	1
632	539	1
632	625	1
632	898	1
632	210	1
632	576	1
632	430	1
632	86	1
632	412	1
632	529	1
632	115	1
632	564	1
632	835	1
632	858	1
632	543	1
632	601	1
632	160	1
632	395	1
632	129	1
632	682	1
632	61	1
632	61	10
632	39	1
632	198	1
632	49	1
632	8	1
632	174	1
632	453	1
632	516	1
632	602	1
632	904	1
632	47	1
632	423	1
632	792	1
632	790	1
632	790	10
632	624	1
632	871	1
632	664	1
632	544	1
632	803	1
632	797	1
632	882	1
632	309	1
632	325	1
632	157	1
632	152	1
632	555	1
632	322	1
632	573	1
632	718	1
632	448	1
632	715	1
632	299	1
632	499	10
632	229	1
632	127	1
605	217	10
605	345	10
605	347	10
605	310	10
605	931	10
605	636	10
605	118	10
605	351	10
605	802	10
605	29	10
605	260	10
605	466	10
605	349	10
605	88	10
605	194	10
605	105	10
605	221	10
605	513	10
605	10	10
605	436	10
605	316	10
605	331	10
605	67	10
605	618	10
605	376	10
605	930	10
605	505	10
605	920	10
605	898	10
605	324	10
605	89	10
605	52	10
605	160	10
605	25	10
605	888	10
605	196	10
605	604	10
605	49	10
605	8	10
605	812	10
605	47	10
605	790	10
605	574	10
605	706	10
605	544	10
605	821	10
605	937	10
605	499	10
605	355	10
696	777	0
806	699	10
806	100	10
806	743	10
66	48	1
66	477	1
66	498	1
66	359	1
66	642	1
66	637	1
66	95	1
66	217	1
66	220	1
66	669	1
66	121	1
66	347	1
66	310	1
66	931	1
66	186	1
66	318	1
66	582	1
66	745	1
66	939	1
66	906	1
66	671	1
66	848	1
66	735	1
66	195	1
66	840	1
66	5	1
66	773	1
66	84	1
66	561	1
66	538	1
66	690	1
66	358	1
66	509	1
66	36	1
66	721	1
66	0	1
66	638	1
66	190	1
66	556	1
66	621	1
66	351	1
66	482	1
66	467	1
66	802	1
66	29	1
66	37	1
66	502	1
66	629	1
66	806	1
66	597	1
66	260	1
66	466	1
66	374	1
66	349	1
66	163	1
66	863	1
66	88	1
66	194	1
66	558	1
66	896	1
66	274	1
66	583	1
66	646	1
66	110	1
66	279	1
66	868	1
66	513	1
66	520	1
66	744	1
66	575	1
66	568	1
66	894	1
66	78	1
66	433	1
66	710	1
66	881	1
66	67	1
66	132	1
66	42	1
66	782	1
66	249	1
66	707	1
66	81	1
66	98	1
66	819	1
66	469	1
66	591	1
66	166	1
66	290	1
66	493	1
66	647	1
66	930	1
66	886	1
66	207	1
66	539	1
66	413	1
66	125	1
66	625	1
66	898	1
66	210	1
66	576	1
66	91	1
66	430	1
66	86	1
66	412	1
66	529	1
66	652	1
66	747	1
66	115	1
66	564	1
66	835	1
66	52	1
66	533	1
66	530	1
66	858	1
66	543	1
66	601	1
66	160	1
66	749	1
66	395	1
66	328	1
66	129	1
66	682	1
66	61	1
66	39	1
66	198	1
66	49	1
66	8	1
66	758	1
66	174	1
66	165	1
66	3	1
66	453	1
66	516	1
66	602	1
66	904	1
66	47	1
66	423	1
66	792	1
66	790	1
66	624	1
66	53	1
66	420	1
66	871	1
66	41	1
66	664	1
66	544	1
66	803	1
66	797	1
66	882	1
66	309	1
66	325	1
66	93	1
66	157	1
66	152	1
66	555	1
66	860	1
66	322	1
66	573	1
66	718	1
66	448	1
66	877	1
66	715	1
66	774	1
66	299	1
66	229	1
66	127	1
75	775	10
483	217	1
483	84	1
483	744	1
483	575	1
483	881	10
483	525	10
483	732	1
483	430	1
483	563	1
483	515	10
483	595	1
578	55	10
578	4	10
578	417	10
578	129	10
578	176	10
578	866	10
578	299	10
260	88	10
462	415	10
462	117	10
462	351	10
462	802	10
462	29	10
462	260	10
462	466	10
462	532	10
462	88	10
462	194	10
462	406	10
462	105	10
462	221	10
462	583	10
462	513	10
462	10	10
462	436	10
462	316	10
462	331	10
462	67	10
462	187	10
462	376	10
462	930	10
462	828	10
462	505	10
462	490	10
462	769	10
462	928	10
462	798	10
462	876	10
462	315	10
462	514	10
462	888	10
462	61	10
462	39	10
462	825	10
462	691	10
462	165	10
462	812	10
462	47	10
462	317	10
462	790	10
462	445	10
462	624	10
462	665	10
462	227	10
462	852	10
462	499	10
462	246	10
462	252	10
617	744	1
617	160	10
349	48	1
349	477	1
349	498	1
349	359	1
349	642	1
349	217	1
349	669	1
349	310	1
349	931	1
349	186	1
349	318	1
349	582	1
349	745	1
349	939	1
349	906	1
349	671	1
349	848	1
349	735	1
349	195	1
349	840	1
349	773	1
349	84	1
349	561	1
349	538	1
349	690	1
349	358	1
349	509	1
349	36	1
349	721	1
349	0	1
349	638	1
349	190	1
349	556	1
349	621	1
349	351	1
349	482	1
349	467	1
349	29	1
349	37	1
349	502	1
349	629	1
349	597	1
349	260	1
349	466	1
349	349	1
349	163	1
349	863	1
349	88	1
349	194	1
349	558	1
349	896	1
349	274	1
349	646	1
349	110	1
349	279	1
349	868	1
349	520	1
349	744	1
349	575	1
349	568	1
349	894	1
349	78	1
