848	53	1
848	464	1
848	420	1
848	871	1
848	871	10
848	907	1
848	41	1
848	664	1
848	73	1
848	595	1
848	102	1
848	706	1
848	706	10
848	865	1
848	544	1
848	544	10
848	473	1
848	227	1
848	803	1
848	797	1
848	882	1
848	309	1
848	325	1
848	319	1
848	181	1
848	93	1
848	157	1
848	152	1
848	555	1
848	860	1
848	932	1
848	352	1
848	919	1
848	777	1
848	651	1
848	298	1
848	322	1
848	373	1
848	612	1
848	801	1
848	573	1
848	718	1
848	609	1
848	303	1
848	821	10
848	448	1
848	877	1
848	715	1
848	703	1
848	774	1
848	857	1
848	937	1
848	937	10
848	299	1
848	499	10
848	645	1
848	645	10
848	653	1
848	229	1
848	164	1
848	127	1
848	460	1
848	231	1
848	909	1
848	109	1
848	308	1
848	308	10
848	226	1
848	867	10
848	472	1
848	355	10
755	926	10
755	531	10
755	48	1
755	48	10
755	929	10
755	818	10
755	477	1
755	498	1
755	359	1
755	642	1
755	650	1
755	95	10
755	217	1
755	217	10
755	634	10
755	363	10
755	912	10
755	669	1
755	669	10
755	245	10
755	11	10
755	96	10
755	283	10
755	475	10
755	431	1
755	60	1
755	347	10
755	310	1
755	310	10
755	931	1
755	931	10
755	179	10
755	136	10
755	186	1
755	318	1
755	836	10
755	582	1
755	745	1
755	745	10
755	939	1
755	906	1
755	636	10
755	118	10
755	269	10
755	671	1
755	848	1
755	735	1
755	735	10
755	195	1
755	840	1
755	840	10
755	393	10
755	596	10
755	773	1
755	84	1
755	561	1
755	538	1
755	112	10
755	717	1
755	741	10
755	690	1
755	358	1
755	509	1
755	36	1
755	721	1
755	0	1
755	638	1
755	638	10
755	247	10
755	190	1
755	190	10
755	556	1
755	621	1
755	106	1
755	522	10
755	351	1
755	351	10
755	482	1
755	482	10
755	467	1
755	467	10
755	219	10
755	463	10
755	29	1
755	29	10
755	37	1
755	502	1
755	629	1
755	629	10
755	696	1
755	597	1
755	260	1
755	260	10
755	466	1
755	466	10
755	501	1
755	501	10
755	349	1
755	349	10
755	104	10
755	163	1
755	863	1
755	88	1
755	88	10
755	194	1
755	558	1
755	558	10
755	406	10
755	474	10
755	896	1
755	274	1
755	274	10
755	105	1
755	221	1
755	583	10
755	646	1
755	110	1
755	110	10
755	279	1
755	868	1
755	868	10
755	228	10
755	15	10
755	456	10
755	520	1
755	826	10
755	934	1
755	744	1
755	575	1
755	689	10
755	444	1
755	568	1
755	9	10
755	894	1
755	894	10
755	78	1
755	378	10
755	10	10
755	436	10
755	433	1
755	433	10
755	710	1
755	710	10
755	316	10
755	331	10
755	881	1
755	881	10
755	67	1
755	67	10
755	132	1
755	132	10
755	42	1
755	782	1
755	249	1
755	58	0
755	187	10
755	707	1
755	81	1
755	81	10
755	98	1
755	819	1
755	469	1
755	469	10
755	166	1
755	166	10
755	290	1
755	493	1
755	647	1
755	647	10
755	930	1
755	930	10
755	505	10
755	920	10
755	145	1
755	886	10
755	167	10
755	207	1
755	539	1
755	625	1
755	427	10
755	898	1
755	312	1
755	324	1
755	210	1
755	576	1
755	770	10
755	197	10
755	430	1
755	86	1
755	412	1
755	529	1
755	529	10
755	146	10
755	751	1
755	115	1
755	564	1
755	835	1
755	52	10
755	876	10
755	858	1
755	543	1
755	543	10
755	601	1
755	470	10
755	540	10
755	315	10
755	160	1
755	160	10
755	749	10
755	395	1
755	25	1
755	25	10
755	888	10
755	129	1
755	682	1
755	61	1
755	39	1
755	198	1
755	49	1
755	49	10
755	752	10
755	492	1
755	488	10
755	8	1
755	8	10
755	446	1
755	678	10
755	174	1
755	453	1
755	516	1
755	382	10
755	579	10
755	602	1
755	812	1
755	904	1
755	47	1
755	47	10
755	317	10
755	423	1
755	792	1
755	627	10
755	790	1
755	790	10
755	403	10
755	242	0
755	242	10
755	624	1
755	57	10
755	574	10
755	464	1
755	871	1
755	907	10
755	665	10
755	664	1
755	706	10
755	544	1
755	852	10
755	803	1
755	797	1
755	882	1
755	882	10
755	760	10
755	309	1
755	325	1
755	319	10
755	181	10
755	157	1
755	152	1
755	555	1
755	352	1
755	725	10
755	777	1
755	298	10
755	322	1
755	573	1
755	718	1
755	448	1
755	388	10
755	877	10
755	935	10
755	715	1
755	299	1
755	499	10
755	653	10
755	229	1
755	229	10
755	164	1
755	127	1
755	864	10
755	79	10
755	109	10
755	246	10
755	252	10
383	926	10
383	531	10
383	48	1
383	48	10
383	929	10
383	818	10
383	477	1
383	498	1
383	359	1
383	642	1
383	650	1
383	95	10
383	217	1
383	217	10
383	634	10
383	363	10
383	912	10
383	669	1
383	669	10
383	245	10
383	11	10
383	96	10
383	283	10
383	475	10
383	431	1
383	60	1
383	347	10
383	310	1
383	310	10
383	931	1
383	931	10
383	179	10
383	136	10
383	186	1
383	318	1
383	836	10
383	582	1
383	745	1
383	745	10
383	939	1
383	906	1
383	636	10
383	118	10
383	269	10
383	671	1
383	848	1
383	755	0
383	755	10
383	735	1
383	735	10
383	195	1
383	840	1
383	840	10
383	393	10
383	596	10
383	773	1
383	84	1
383	561	1
383	538	1
383	112	10
383	717	1
383	741	10
383	690	1
383	358	1
383	509	1
383	36	1
383	721	1
383	0	1
383	638	1
383	638	10
383	247	10
383	190	1
383	190	10
383	556	1
383	621	1
383	106	1
383	522	1
383	522	10
383	351	1
383	351	10
383	482	1
383	482	10
383	467	1
383	467	10
383	219	10
383	463	10
383	548	0
383	29	1
383	29	10
383	37	1
383	502	1
383	629	1
383	629	10
383	696	1
383	597	1
383	260	1
383	260	10
383	466	1
383	466	10
383	501	1
383	501	10
383	349	1
383	349	10
383	104	10
383	163	1
383	863	1
383	88	1
383	88	10
383	194	1
383	558	1
383	558	10
383	406	10
383	474	10
383	896	1
383	274	1
383	274	10
383	105	1
383	221	1
383	583	10
383	646	1
383	110	1
383	110	10
383	279	1
383	868	1
383	868	10
383	228	10
383	15	10
383	456	10
383	520	1
383	826	10
383	934	1
383	744	1
383	575	1
383	689	10
383	444	1
383	568	1
383	9	10
383	894	1
383	894	10
383	78	1
383	378	10
383	10	10
383	436	10
383	433	1
383	433	10
383	710	1
383	710	10
383	316	10
383	331	10
383	881	1
383	881	10
383	67	1
383	67	10
383	132	1
383	132	10
383	42	1
383	42	10
383	782	1
383	249	1
383	58	0
383	187	10
383	707	1
383	81	1
383	81	10
383	98	1
383	819	1
383	469	1
383	469	10
383	166	1
383	166	10
383	290	1
383	493	1
383	647	1
383	647	10
383	930	1
383	930	10
383	505	10
383	920	10
383	145	1
383	886	10
383	167	10
383	207	1
383	539	1
383	625	1
383	427	10
383	898	1
383	312	1
383	324	1
383	210	1
383	576	1
383	770	10
383	197	10
383	430	1
383	86	1
383	412	1
383	529	1
383	529	10
383	146	10
383	751	1
383	115	1
383	564	1
383	835	1
383	52	10
383	876	10
383	858	1
383	543	1
383	543	10
383	601	1
383	470	10
383	540	10
383	315	10
383	160	1
383	160	10
383	749	10
383	395	1
383	25	1
383	25	10
383	888	10
383	129	1
383	682	1
383	61	1
383	39	1
383	198	1
383	49	1
383	49	10
383	752	10
383	492	1
383	488	10
383	8	1
383	8	10
383	446	1
383	678	10
383	174	1
383	453	1
383	516	1
383	579	10
383	602	1
383	812	1
383	904	1
383	47	1
383	47	10
383	317	10
383	423	1
383	792	1
383	627	10
383	790	1
383	790	10
383	403	10
383	242	0
383	242	10
383	624	1
383	57	10
383	574	10
383	464	1
383	871	1
383	907	10
383	665	10
383	664	1
383	706	10
383	544	1
383	852	10
383	803	1
383	797	1
383	882	1
383	882	10
383	760	10
383	309	1
383	325	1
383	319	10
383	181	10
383	157	1
383	152	1
383	555	1
383	352	1
383	725	10
383	777	1
383	298	10
383	322	1
383	573	1
383	718	1
383	448	1
383	388	10
383	877	10
383	935	10
383	715	1
383	299	1
383	499	10
383	653	10
383	229	1
383	229	10
383	164	1
383	127	1
383	864	10
383	79	10
383	109	10
383	246	10
383	252	10
439	926	1
439	531	1
439	292	1
439	48	1
439	818	0
439	818	1
439	477	1
439	498	1
439	359	1
439	642	1
439	95	10
439	158	1
439	254	1
439	217	1
439	220	1
439	400	1
439	360	1
439	634	1
439	363	1
439	912	1
439	669	1
439	96	1
439	60	1
439	310	1
439	931	1
439	179	1
439	136	1
439	136	10
439	186	1
439	318	1
439	582	1
439	745	1
439	939	1
439	906	1
439	606	1
439	875	1
439	671	1
439	848	1
439	735	1
439	195	1
439	840	1
439	773	1
439	84	1
439	561	1
439	538	1
439	112	1
439	112	10
439	741	1
439	690	1
439	358	1
439	509	1
439	36	1
439	721	1
439	0	1
439	119	1
439	638	1
439	190	1
439	556	1
439	621	1
439	522	10
439	351	1
439	351	10
439	482	1
439	467	1
439	219	1
439	219	10
439	463	1
439	463	10
439	632	1
439	605	1
439	704	1
439	802	1
439	29	1
439	37	1
439	502	1
439	629	1
439	629	10
439	696	1
439	806	1
439	597	1
439	491	1
439	260	1
439	466	1
439	501	1
439	501	10
439	349	1
439	104	1
439	163	1
439	863	1
439	88	1
439	859	1
439	194	1
439	558	1
439	688	1
439	510	1
439	253	1
439	406	1
439	474	1
439	474	10
439	896	1
439	274	1
439	221	1
439	746	1
439	484	1
439	583	1
439	583	10
439	646	1
439	110	1
439	279	1
439	581	1
439	205	1
439	868	1
439	228	10
439	15	10
439	476	1
439	513	1
439	456	1
439	456	10
439	520	1
439	826	1
439	934	1
439	251	1
439	744	1
439	575	1
439	568	1
439	762	1
439	894	1
439	78	1
439	433	1
439	710	1
439	881	1
439	67	1
439	132	1
439	42	1
439	782	1
439	837	1
439	608	1
439	249	1
439	707	1
439	81	1
439	98	1
439	241	1
439	120	1
439	819	1
439	469	1
439	166	1
439	166	10
439	290	1
439	493	1
439	647	1
439	647	10
439	930	1
439	145	1
439	167	1
439	207	1
439	539	1
439	413	1
439	125	1
439	625	1
439	898	1
439	14	1
439	233	1
439	620	1
439	210	1
439	576	1
439	770	1
439	770	10
439	134	1
439	197	1
439	197	10
439	449	1
439	91	1
439	430	1
439	830	1
439	86	1
439	412	1
439	529	1
439	146	1
439	235	1
439	652	1
439	24	1
439	747	1
439	115	1
439	564	1
439	835	1
439	858	1
439	543	1
439	601	1
439	248	1
439	905	1
439	182	1
439	884	1
439	18	1
439	160	1
439	395	1
439	328	1
439	129	1
439	69	1
439	428	1
439	682	1
439	845	1
439	155	1
439	61	1
439	39	1
439	126	1
439	198	1
439	418	1
439	49	1
439	752	10
439	488	1
439	8	1
439	174	1
439	165	1
439	3	1
439	453	1
439	516	1
439	579	0
439	579	1
439	569	1
439	602	1
439	890	1
439	904	1
439	47	1
439	317	10
439	423	1
439	792	1
439	627	1
439	790	1
439	403	10
439	445	1
439	242	10
439	666	1
439	624	1
439	57	10
439	53	1
439	420	1
439	871	1
439	907	1
439	41	1
439	664	1
439	595	1
439	865	1
439	544	1
439	803	1
439	797	1
439	882	1
439	309	1
439	325	1
439	319	1
439	181	0
439	181	1
439	93	1
439	157	1
439	152	1
439	152	10
439	555	1
439	860	1
439	352	1
439	919	1
439	777	1
439	298	10
439	322	1
439	801	1
439	573	1
439	718	1
439	609	1
439	303	1
439	448	1
439	388	10
439	935	10
439	715	1
439	703	1
439	299	1
439	229	1
439	127	1
439	109	1
439	226	1
439	472	1
735	926	1
735	531	1
735	889	1
735	450	1
735	292	1
735	48	1
735	48	10
735	929	1
735	818	1
735	818	10
735	477	1
735	498	1
735	359	1
735	642	1
735	650	1
735	650	10
735	637	1
735	95	1
735	95	10
735	285	1
735	615	1
735	364	1
735	22	1
735	158	1
735	254	1
735	217	10
735	587	1
735	90	1
735	220	1
735	400	1
735	360	1
735	634	1
735	634	10
735	363	1
735	363	10
735	912	1
735	912	10
735	669	1
735	669	10
735	245	1
735	245	10
735	11	1
735	11	10
735	268	1
735	728	1
735	844	10
735	345	10
735	96	1
735	283	1
735	475	1
735	431	1
735	431	10
735	838	1
735	59	1
735	402	1
735	60	1
735	121	1
735	347	1
735	347	10
735	310	1
735	310	10
735	931	1
735	931	10
735	346	1
735	179	1
735	179	10
735	136	1
735	136	10
735	186	1
735	186	10
735	318	1
735	318	10
735	214	1
735	836	1
735	582	0
735	582	1
735	582	10
735	745	0
735	745	1
735	745	10
735	939	1
735	906	1
735	606	1
735	875	1
735	636	10
735	118	10
735	671	1
735	848	1
735	755	1
735	755	10
735	383	1
735	383	10
735	439	1
735	195	1
735	840	1
735	46	1
735	393	10
735	596	1
735	596	10
735	5	1
735	773	1
735	84	1
735	422	1
735	561	1
735	538	1
735	112	1
735	112	10
735	717	1
735	741	1
735	741	10
735	690	1
735	358	1
735	509	1
735	509	10
735	36	1
735	36	10
735	92	1
735	92	10
735	729	1
735	729	10
735	302	1
735	302	10
735	721	1
735	0	1
735	766	1
735	119	1
735	638	1
735	638	10
735	339	1
735	701	1
735	55	10
735	4	1
735	4	10
735	247	10
735	190	1
735	190	10
735	556	1
735	621	1
735	106	1
735	522	1
735	522	10
735	351	1
735	351	10
735	507	1
735	482	1
735	467	1
735	426	1
735	26	1
735	219	1
735	219	10
735	463	1
735	463	10
735	548	1
735	632	1
735	605	1
735	704	1
735	230	1
735	802	1
735	802	10
735	29	1
735	29	10
735	37	1
735	502	1
735	629	1
735	629	10
735	130	1
735	696	1
735	696	10
735	192	1
735	806	1
735	597	1
735	75	1
735	483	1
735	497	1
735	578	1
735	578	10
735	740	1
735	491	1
735	260	1
735	260	10
735	466	1
735	466	10
735	250	1
735	74	1
735	617	1
735	675	1
735	501	1
735	501	10
735	699	1
735	374	1
735	550	1
735	550	10
735	349	1
735	349	10
735	104	1
735	163	1
735	863	1
735	88	1
735	88	10
735	327	1
735	859	1
735	194	1
735	194	10
735	558	1
735	558	10
735	688	1
735	510	1
735	510	10
735	253	1
735	356	1
735	468	1
735	406	1
735	406	10
735	474	1
735	474	10
735	896	1
735	896	10
735	274	1
735	274	10
735	105	1
735	105	10
735	221	1
735	221	10
735	746	1
735	484	1
735	921	1
735	583	1
735	583	10
735	833	1
735	646	1
735	110	1
735	110	10
735	279	1
735	581	1
735	205	1
735	868	1
735	228	1
735	228	10
735	15	1
735	15	10
735	476	1
735	513	1
735	513	10
735	899	1
735	456	1
735	456	10
735	520	1
735	826	1
735	826	10
735	934	1
735	934	10
735	251	1
735	251	10
735	744	1
735	744	10
735	575	1
735	733	1
735	689	1
735	689	10
735	444	1
735	568	1
735	568	10
735	398	1
735	762	1
735	762	10
735	9	10
735	894	1
735	894	10
735	78	1
735	584	1
735	378	1
735	378	10
735	10	1
735	10	10
735	436	1
735	436	10
735	203	1
735	40	1
735	354	10
735	124	1
735	433	1
735	710	1
735	417	10
735	263	1
735	263	10
735	342	1
735	316	1
735	316	10
735	331	1
735	331	10
735	881	1
735	67	1
735	67	10
735	132	1
735	132	10
735	42	1
735	42	10
735	782	1
735	30	1
735	837	1
735	608	1
735	249	1
735	618	1
735	618	10
735	58	1
735	156	1
735	707	1
735	81	1
735	81	10
735	379	1
735	897	10
735	98	1
735	736	1
735	376	1
735	376	10
735	241	1
735	494	1
735	787	1
735	120	1
735	819	1
735	469	1
735	469	10
735	591	1
735	166	1
735	166	10
735	290	1
735	290	10
735	493	1
735	647	1
735	647	10
735	930	1
735	930	10
735	259	1
735	23	1
735	900	1
735	828	1
735	505	10
735	920	10
735	145	1
735	878	10
735	153	1
735	886	1
735	167	1
735	167	10
735	207	1
735	539	1
735	539	10
735	413	1
735	125	1
735	625	1
735	296	1
735	427	1
735	427	10
735	898	1
735	898	10
735	14	1
735	565	1
735	490	1
735	312	1
735	324	1
735	324	10
735	233	1
735	620	1
735	210	1
735	576	1
735	770	1
735	770	10
735	134	1
735	197	1
735	197	10
735	63	1
735	449	1
735	91	1
735	732	1
735	430	1
735	348	1
735	763	1
735	830	1
735	86	1
735	412	1
735	416	10
735	529	1
735	529	10
735	28	1
735	146	1
735	235	1
735	925	1
735	652	1
735	24	1
735	663	1
735	751	1
735	747	1
735	89	1
735	89	10
735	115	1
735	564	1
735	835	1
735	52	1
735	52	10
735	533	1
735	530	1
735	858	1
735	543	1
735	543	10
735	601	1
735	257	1
735	470	1
735	470	10
735	540	10
735	563	1
735	248	1
735	685	1
735	905	1
735	905	10
735	832	1
735	128	1
735	128	10
735	182	1
735	884	1
735	18	1
735	315	10
735	160	1
735	160	10
735	743	1
735	749	1
735	749	10
735	267	1
735	267	10
735	395	1
735	224	10
735	25	1
735	25	10
735	888	1
735	888	10
735	328	1
735	623	1
735	623	10
735	129	10
735	697	1
735	69	1
735	428	1
735	196	1
735	196	10
735	682	1
735	845	1
735	155	1
735	107	1
735	61	1
735	39	1
735	176	10
735	480	1
735	new_var_6	1
735	126	1
735	695	1
735	566	1
735	479	1
735	604	10
735	198	1
735	567	1
735	567	10
735	700	1
735	872	1
735	872	10
735	825	1
735	825	10
735	418	1
735	49	1
735	49	10
735	752	10
735	371	1
735	371	10
735	492	1
735	488	1
735	488	10
735	21	1
735	8	1
735	8	10
735	758	1
735	446	1
735	276	1
735	678	1
735	678	10
735	174	1
735	165	1
735	165	10
735	3	1
735	453	1
735	692	1
735	382	1
735	382	10
735	579	1
735	579	10
735	569	1
735	602	1
735	812	1
735	812	10
735	890	1
735	904	1
735	47	1
735	47	10
735	317	10
735	423	1
735	423	10
735	792	1
735	113	1
735	627	1
735	790	1
735	790	10
735	403	10
735	445	1
735	508	1
735	670	10
735	140	1
735	140	10
735	866	10
735	570	1
735	570	10
735	64	1
735	242	1
735	242	10
735	666	1
735	624	1
735	624	10
735	57	10
735	574	10
735	53	1
735	464	1
735	420	1
735	871	1
735	871	10
735	907	1
735	907	10
735	41	1
735	664	1
735	73	1
735	595	1
735	102	1
735	706	1
735	865	1
735	544	1
735	544	10
735	473	1
735	473	10
735	227	1
735	227	10
735	803	1
735	797	1
735	882	1
735	882	10
735	309	1
735	325	1
735	325	10
735	319	1
735	181	1
735	181	10
735	93	1
735	157	1
735	152	1
735	555	1
735	860	1
735	932	1
735	352	1
735	725	10
735	919	1
735	777	1
735	777	10
735	651	1
735	298	1
735	298	10
735	322	1
735	322	10
735	373	1
735	373	10
735	612	1
735	801	1
735	573	1
735	718	1
735	370	1
735	572	10
735	185	10
735	609	1
735	303	1
735	821	10
735	519	1
735	448	1
735	388	10
735	877	1
735	877	10
735	935	10
735	715	1
735	703	1
735	774	1
735	857	1
735	857	10
735	937	1
735	937	10
735	299	1
735	299	10
735	499	10
735	645	1
735	653	1
735	653	10
735	229	1
735	229	10
735	164	1
735	127	1
735	460	1
735	231	1
735	909	1
735	799	10
735	864	10
735	109	1
735	109	10
735	308	1
735	226	1
735	867	10
735	472	1
735	434	10
735	252	10
735	355	10
195	926	1
195	531	1
195	889	1
195	450	1
195	292	1
195	48	1
195	929	1
195	818	1
195	477	1
195	498	1
195	359	1
195	642	1
195	650	1
195	637	1
195	95	1
195	285	1
195	615	1
195	364	1
195	22	1
195	158	1
195	254	1
195	217	1
195	587	1
195	90	1
195	220	1
195	400	1
195	360	1
195	634	1
195	363	1
195	912	1
195	669	1
195	245	1
195	11	1
195	268	1
195	728	1
195	96	1
195	283	1
195	475	1
195	431	1
195	838	1
195	59	1
195	402	1
195	60	1
195	121	1
195	347	1
195	310	1
195	931	1
195	346	1
195	179	1
195	136	1
195	186	1
195	318	1
195	214	1
195	836	1
195	582	1
195	745	1
195	939	1
195	906	1
195	606	1
195	875	1
195	671	1
195	848	1
195	755	1
195	383	1
195	439	1
195	735	1
195	46	1
195	596	1
195	5	1
195	773	1
195	84	1
195	422	1
195	561	1
195	538	1
195	112	1
195	717	1
195	741	1
195	690	1
195	358	1
195	509	1
195	36	1
195	92	1
195	729	1
195	302	1
195	721	1
195	0	1
195	766	1
195	119	1
195	638	1
195	339	1
195	701	1
195	4	1
195	190	1
195	556	1
195	621	1
195	106	1
195	522	1
195	351	1
195	507	1
195	482	1
195	467	1
195	426	1
195	26	1
195	219	1
195	463	1
195	548	1
195	632	1
195	605	1
195	704	1
195	230	1
195	802	1
195	29	1
195	37	1
195	502	1
195	629	1
195	696	1
195	192	1
195	806	1
195	597	1
195	75	1
195	483	1
195	497	1
195	578	1
195	740	1
195	491	1
195	260	1
195	466	1
195	250	1
195	74	1
195	617	1
195	675	1
195	501	1
195	699	1
195	374	1
195	550	1
195	349	1
195	104	1
195	163	1
195	863	1
195	88	1
195	327	1
195	859	1
195	194	1
195	558	1
195	688	1
195	510	1
195	253	1
195	356	1
195	468	1
195	406	1
195	474	1
195	896	1
195	274	1
195	105	1
195	221	1
195	746	1
195	484	1
195	921	1
195	583	1
195	833	1
195	646	1
195	110	1
195	279	1
195	581	1
195	205	1
195	868	1
195	228	1
195	15	1
195	476	1
195	513	1
195	899	1
195	456	1
195	520	1
195	826	1
195	934	1
195	251	1
195	744	1
195	575	1
195	733	1
195	689	1
195	444	1
195	568	1
195	398	1
195	762	1
195	894	1
195	78	1
195	584	1
195	378	1
195	10	1
195	436	1
195	124	1
195	433	1
195	710	1
195	263	1
195	342	1
195	316	1
195	331	1
195	881	1
195	67	1
195	132	1
195	42	1
195	782	1
195	30	1
195	837	1
195	608	1
195	249	1
195	618	1
195	58	1
195	156	1
195	707	1
195	81	1
195	379	1
195	98	1
195	736	1
195	376	1
195	241	1
195	494	1
195	787	1
195	120	1
195	819	1
195	469	1
195	591	1
195	166	1
195	290	1
195	493	1
195	647	1
195	930	1
195	259	1
195	23	1
195	900	1
195	828	1
195	145	1
195	153	1
195	886	1
195	167	1
195	207	1
195	539	1
195	413	1
195	125	1
195	625	1
195	296	1
195	427	1
195	898	1
195	14	1
195	565	1
195	490	1
195	312	1
195	324	1
195	233	1
195	620	1
195	210	1
195	576	1
195	770	1
195	134	1
195	197	1
195	63	1
195	449	1
195	91	1
195	732	1
195	430	1
195	348	1
195	763	1
195	830	1
195	86	1
195	412	1
195	529	1
195	28	1
195	146	1
195	235	1
195	925	1
195	652	1
195	24	1
195	663	1
195	751	1
195	747	1
195	89	1
195	115	1
195	564	1
195	835	1
195	52	1
195	533	1
195	530	1
195	543	1
195	601	1
195	257	1
195	470	1
195	563	1
195	248	1
195	685	1
195	905	1
195	832	1
195	128	1
195	182	1
195	884	1
195	18	1
195	160	1
195	743	1
195	749	1
195	267	1
195	395	1
195	25	1
195	888	1
195	328	1
195	623	1
195	129	1
195	697	1
195	69	1
195	428	1
195	196	1
195	682	1
195	845	1
195	155	1
195	107	1
195	61	1
195	39	1
195	480	1
195	new_var_6	1
195	126	1
195	695	1
195	566	1
195	479	1
195	198	1
195	872	1
195	825	1
195	418	1
195	49	1
195	371	1
195	492	1
195	488	1
195	21	1
195	8	1
195	758	1
195	446	1
195	276	1
195	678	1
195	174	1
195	165	1
195	3	1
195	453	1
195	516	1
195	692	1
195	382	1
195	579	1
195	569	1
195	602	1
195	812	1
195	890	1
195	904	1
195	47	1
195	423	1
195	792	1
195	113	1
195	627	1
195	790	1
195	445	1
195	508	1
195	140	1
195	570	1
195	64	1
195	242	1
195	666	1
195	624	1
195	53	1
195	464	1
195	420	1
195	871	1
195	907	1
195	41	1
195	664	1
195	73	1
195	595	1
195	102	1
195	706	1
195	865	1
195	544	1
195	473	1
195	227	1
195	803	1
195	797	1
195	882	1
195	309	1
195	325	1
195	319	1
195	181	1
195	93	1
195	157	1
195	152	1
195	555	1
195	860	1
195	932	1
195	352	1
195	919	1
195	777	1
195	651	1
195	298	1
195	322	1
195	373	1
195	612	1
195	801	1
195	573	1
195	718	1
195	609	1
195	303	1
195	448	1
195	877	1
195	715	1
195	703	1
195	774	1
195	857	1
195	937	1
195	299	1
195	645	1
195	653	1
195	229	1
195	164	1
195	127	1
195	460	1
195	231	1
195	909	1
195	109	1
195	308	1
195	226	1
195	472	1
840	926	1
840	926	10
840	531	1
840	531	10
840	889	1
840	450	1
840	292	1
840	48	1
840	929	1
840	818	1
840	477	1
840	498	1
840	359	1
840	642	1
840	650	1
840	637	1
840	95	1
840	285	1
840	615	1
840	364	1
840	22	1
840	158	1
840	254	1
840	217	1
840	587	1
840	90	1
840	220	1
840	400	1
840	360	1
840	634	1
840	363	1
840	912	1
840	669	1
840	245	1
840	11	1
840	268	1
840	728	1
840	96	1
840	96	10
840	283	1
840	283	10
840	475	1
840	475	10
840	431	1
840	838	1
840	59	1
840	402	1
840	60	1
840	121	1
840	347	1
840	310	1
840	931	1
840	346	1
840	179	1
840	136	1
840	186	1
840	318	1
840	214	1
840	836	1
840	582	1
840	745	1
840	939	1
840	906	1
840	606	1
840	875	1
840	269	10
840	671	1
840	848	1
840	755	1
840	755	10
840	383	1
840	383	10
840	439	1
840	735	1
840	195	1
840	46	1
840	596	1
840	5	1
840	773	1
840	84	1
840	422	1
840	561	1
840	538	1
840	112	1
840	717	1
840	741	1
840	690	1
840	358	1
840	509	1
840	36	1
840	92	1
840	729	1
840	302	1
840	721	1
840	0	1
840	766	1
840	119	1
840	638	1
840	339	1
840	701	1
840	4	1
840	190	1
840	556	1
840	621	1
840	106	1
840	522	1
840	351	1
840	507	1
840	482	1
840	467	1
840	426	1
840	26	1
840	219	1
840	463	1
840	548	1
840	632	1
840	605	1
840	704	1
840	230	1
840	802	1
840	29	1
840	37	1
840	502	1
840	629	1
840	696	1
840	192	1
840	806	1
840	597	1
840	75	1
840	483	1
840	497	1
840	578	1
840	740	1
840	491	1
840	260	1
840	466	1
840	250	1
840	74	1
840	617	1
840	675	1
840	501	1
840	699	1
840	374	1
840	550	1
840	349	1
840	104	1
840	163	1
840	863	1
840	88	1
840	327	1
840	859	1
840	194	1
840	558	1
840	688	1
840	510	1
840	253	1
840	356	1
840	468	1
840	406	1
840	474	1
840	896	1
840	274	1
840	105	1
840	221	1
840	746	1
840	484	1
840	921	1
840	583	1
840	833	1
840	646	1
840	110	1
840	279	1
840	581	1
840	205	1
840	868	1
840	228	1
840	15	1
840	476	1
840	513	1
840	899	1
840	456	1
840	520	1
840	826	1
840	934	1
840	251	1
840	744	1
840	575	1
840	733	1
840	689	1
840	444	1
840	568	1
840	398	1
840	762	1
840	894	1
840	894	10
840	78	1
840	584	1
840	378	1
840	10	1
840	436	1
840	124	1
840	710	0
840	710	1
840	263	1
840	342	1
840	316	1
840	331	1
840	881	1
840	67	1
840	132	1
840	132	10
840	42	1
840	42	10
840	782	1
840	30	1
840	837	1
840	608	1
840	249	1
840	618	1
840	58	1
840	156	1
840	707	1
840	81	1
840	379	1
840	98	1
840	736	1
840	376	1
840	241	1
840	494	1
840	787	1
840	120	1
840	819	1
840	469	1
840	591	1
840	166	1
840	290	1
840	493	1
840	647	1
840	930	1
840	259	1
840	23	1
840	900	1
840	828	1
840	145	1
840	153	1
840	886	1
840	167	1
840	207	1
840	539	1
840	413	1
840	125	1
840	296	1
840	427	1
840	898	1
840	14	1
840	565	1
840	490	1
840	312	1
840	324	1
840	233	1
840	620	1
840	210	1
840	576	1
840	770	1
840	134	1
840	197	1
840	63	1
840	449	1
840	91	1
840	732	1
840	430	1
840	348	1
840	763	1
840	830	1
840	86	1
840	412	1
840	529	1
840	28	1
840	146	1
840	146	10
840	235	1
840	925	1
840	652	1
840	24	1
840	663	1
840	751	1
840	747	1
840	89	1
840	115	1
840	564	1
840	835	1
840	52	1
840	533	1
840	530	1
840	543	1
840	601	1
840	257	1
840	470	1
840	563	1
840	248	1
840	685	1
840	905	1
840	832	1
840	128	1
840	182	1
840	884	1
840	18	1
840	160	1
840	743	1
840	749	1
840	267	1
840	395	1
840	25	1
840	25	10
840	888	1
840	328	1
840	623	1
840	129	1
840	697	1
840	69	1
840	428	1
840	196	1
840	682	1
840	845	1
840	155	1
840	107	1
840	61	1
840	39	1
840	480	1
840	new_var_6	1
840	126	1
840	695	1
840	566	1
840	479	1
840	198	1
840	872	1
840	825	1
840	418	1
840	49	1
840	371	1
840	492	1
840	488	1
840	21	1
840	8	1
840	758	1
840	446	1
840	276	1
840	678	1
840	678	10
