218	152	10
218	627	10
218	411	10
218	826	10
218	878	10
218	386	1
218	574	1
218	574	10
218	662	10
218	555	1
218	498	1
218	900	1
218	473	1
218	473	10
218	503	1
218	503	10
218	70	10
218	640	10
218	419	10
218	57	10
218	151	10
218	236	1
218	352	10
218	217	10
218	18	1
218	901	1
218	732	10
218	774	10
218	16	10
218	799	10
218	796	10
218	889	10
218	387	1
218	161	1
218	658	1
218	658	10
218	820	1
218	820	10
218	270	10
218	203	1
218	203	10
218	298	1
218	880	1
218	880	10
218	9	10
218	693	10
218	169	10
218	801	1
218	669	10
218	858	10
218	522	10
218	105	10
218	831	10
218	779	1
218	331	1
218	902	1
218	379	10
218	50	10
218	554	1
218	474	10
218	301	1
218	301	10
218	677	10
218	183	10
218	726	10
218	694	1
218	286	1
218	765	1
218	765	10
218	502	10
218	908	1
218	180	1
218	172	10
218	939	1
218	939	10
218	291	10
218	809	10
218	460	10
218	538	10
218	165	1
218	58	10
218	41	1
218	802	1
218	802	10
218	892	10
218	322	1
218	859	1
218	606	10
218	461	10
218	240	10
218	34	1
218	139	10
218	102	1
218	798	10
218	329	10
218	888	10
218	272	10
218	775	10
218	925	1
218	925	10
218	907	1
218	907	10
218	760	1
218	654	1
218	654	10
218	69	10
218	791	1
218	671	1
218	671	10
218	109	10
218	922	1
218	462	10
218	580	10
218	323	10
218	275	10
218	597	1
218	898	1
218	228	10
218	227	1
218	56	10
218	701	10
218	934	10
218	212	1
218	881	1
218	429	10
218	795	10
218	486	1
218	483	10
218	198	10
218	259	10
218	688	1
218	208	10
218	584	10
218	423	10
218	20	10
218	237	10
218	711	1
218	604	10
218	620	10
218	923	10
218	833	10
218	424	10
218	449	10
218	929	10
218	708	1
218	661	10
218	508	1
218	508	10
218	650	10
218	26	10
218	266	10
218	182	10
218	818	10
218	507	10
218	32	10
218	44	10
218	887	10
218	515	10
218	148	10
218	5	10
218	306	10
218	38	10
218	36	1
218	155	1
218	824	10
218	601	1
218	601	10
218	84	10
218	67	10
218	520	10
218	219	10
218	731	1
218	731	10
218	497	1
218	368	10
218	874	10
218	289	10
218	255	10
218	524	10
218	850	10
218	265	10
218	214	1
218	347	10
218	91	1
218	896	1
218	868	0
218	365	10
218	906	10
218	528	1
218	3	1
218	353	1
218	406	10
218	772	1
218	679	1
218	303	1
218	428	10
218	454	1
218	63	1
218	480	1
218	480	10
218	847	1
218	720	1
218	720	10
218	504	10
218	718	10
218	new_var_1	1
218	571	1
218	281	1
218	127	10
218	562	10
218	836	10
218	369	1
218	435	10
218	909	1
218	21	1
226	676	10
226	822	10
226	30	10
226	734	10
226	739	10
226	534	10
226	842	10
226	305	10
226	466	1
226	466	10
226	90	1
226	90	10
226	31	10
226	295	10
226	589	10
226	832	10
226	536	10
226	875	10
226	297	10
226	789	10
226	869	10
226	846	10
226	339	10
226	755	10
226	336	10
226	218	10
226	440	10
226	702	10
226	716	10
226	374	10
226	121	10
226	692	10
226	614	10
226	505	10
226	741	10
226	514	10
226	106	10
226	134	10
226	152	10
226	627	10
226	411	10
226	401	10
226	225	10
226	826	10
226	878	10
226	386	10
226	574	10
226	863	10
226	662	10
226	555	10
226	441	10
226	137	10
226	900	10
226	473	1
226	473	10
226	503	1
226	503	10
226	463	10
226	652	10
226	70	0
226	70	10
226	419	10
226	525	10
226	57	10
226	325	10
226	151	10
226	352	10
226	532	10
226	565	10
226	217	10
226	917	10
226	901	10
226	163	10
226	103	10
226	732	10
226	774	10
226	197	10
226	16	10
226	799	10
226	796	10
226	889	10
226	271	10
226	160	10
226	537	10
226	387	10
226	161	10
226	658	10
226	820	10
226	270	10
226	527	10
226	203	10
226	880	10
226	9	10
226	206	10
226	415	1
226	415	10
226	169	10
226	75	10
226	801	10
226	700	10
226	669	10
226	814	10
226	82	10
226	858	10
226	522	10
226	499	10
226	378	10
226	105	10
226	831	10
226	779	10
226	331	10
226	902	10
226	482	10
226	608	10
226	519	10
226	379	10
226	50	10
226	602	10
226	554	10
226	356	10
226	474	10
226	94	10
226	682	10
226	622	10
226	301	10
226	776	10
226	677	10
226	936	10
226	183	10
226	726	10
226	765	10
226	502	10
226	196	10
226	172	10
226	729	10
226	939	10
226	291	10
226	809	10
226	460	10
226	538	10
226	478	10
226	725	10
226	165	10
226	58	1
226	58	10
226	41	10
226	802	10
226	892	10
226	745	10
226	133	10
226	921	10
226	606	10
226	461	10
226	569	10
226	870	10
226	240	1
226	240	10
226	558	10
226	34	10
226	139	10
226	102	10
226	911	10
226	798	10
226	509	10
226	300	10
226	704	10
226	397	10
226	383	10
226	350	10
226	247	10
226	367	10
226	72	1
226	72	10
226	329	10
226	888	10
226	326	10
226	175	10
226	272	10
226	775	10
226	910	10
226	925	1
226	925	10
226	523	10
226	907	10
226	116	10
226	138	10
226	654	10
226	69	10
226	849	10
226	433	10
226	791	1
226	791	10
226	671	10
226	541	10
226	922	1
226	922	10
226	410	10
226	462	10
226	862	10
226	251	10
226	0	10
226	580	10
226	323	10
226	232	10
226	407	10
226	757	10
226	28	10
226	302	10
226	275	10
226	744	10
226	597	10
226	740	10
226	228	10
226	56	10
226	327	10
226	701	10
226	633	10
226	934	10
226	427	10
226	491	10
226	768	10
226	55	10
226	430	10
226	334	10
226	398	10
226	429	10
226	101	10
226	344	10
226	795	10
226	173	10
226	146	10
226	713	1
226	35	1
226	483	10
226	198	10
226	259	10
226	688	10
226	208	10
226	584	10
226	423	10
226	20	10
226	237	10
226	711	10
226	604	10
226	231	10
226	241	10
226	620	10
226	923	10
226	238	10
226	177	10
226	833	10
226	424	10
226	346	10
226	332	10
226	449	10
226	929	10
226	661	10
226	508	10
226	650	10
226	112	10
226	26	10
226	266	10
226	182	10
226	23	10
226	695	10
226	444	10
226	818	10
226	507	10
226	619	10
226	621	10
226	32	10
226	44	10
226	887	10
226	274	1
226	274	10
226	515	10
226	148	10
226	5	10
226	307	10
226	409	10
226	306	10
226	938	10
226	38	10
226	60	10
226	824	10
226	358	10
226	601	10
226	84	10
226	67	10
226	520	1
226	520	10
226	188	10
226	731	10
226	178	10
226	368	10
226	874	10
226	289	10
226	81	10
226	255	10
226	455	10
226	12	10
226	530	10
226	524	10
226	850	10
226	181	10
226	265	10
226	347	10
226	91	10
226	304	10
226	868	10
226	365	10
226	156	10
226	906	10
226	573	10
226	528	10
226	3	10
226	452	10
226	714	10
226	653	10
226	360	10
226	680	10
226	639	10
226	642	10
226	406	10
226	817	10
226	937	10
226	772	10
226	766	10
226	899	10
226	64	10
226	1	10
226	303	10
226	42	10
226	288	10
226	464	10
226	158	10
226	428	10
226	454	1
226	454	10
226	63	1
226	63	10
226	480	10
226	438	10
226	720	10
226	613	10
226	674	10
226	504	10
226	283	10
226	718	10
226	85	10
226	787	10
226	49	10
226	8	10
226	189	10
226	127	10
226	562	10
226	836	10
226	369	1
226	435	10
226	21	10
226	389	10
557	676	10
557	822	10
557	30	10
557	734	10
557	739	10
557	534	10
557	842	10
557	305	10
557	466	1
557	466	10
557	90	1
557	90	10
557	31	10
557	295	10
557	589	10
557	832	10
557	536	10
557	875	10
557	297	10
557	885	0
557	789	10
557	869	10
557	846	10
557	339	10
557	755	10
557	336	10
557	218	10
557	226	0
557	226	1
557	226	10
557	440	10
557	702	10
557	716	10
557	374	10
557	121	10
557	692	10
557	614	10
557	505	10
557	741	10
557	514	10
557	106	10
557	134	10
557	152	10
557	627	10
557	411	10
557	401	10
557	225	10
557	826	10
557	878	10
557	386	10
557	574	10
557	863	10
557	662	10
557	555	10
557	441	10
557	137	10
557	900	10
557	473	1
557	473	10
557	503	1
557	503	10
557	463	10
557	652	10
557	70	0
557	70	10
557	640	10
557	419	10
557	525	10
557	57	10
557	325	10
557	151	10
557	352	10
557	532	10
557	565	10
557	217	10
557	917	10
557	901	10
557	163	10
557	103	10
557	732	10
557	774	10
557	197	10
557	16	10
557	799	10
557	796	10
557	889	10
557	271	10
557	160	10
557	537	10
557	387	10
557	161	10
557	658	10
557	820	10
557	924	0
557	270	10
557	527	10
557	203	10
557	880	10
557	9	10
557	206	10
557	415	1
557	415	10
557	169	10
557	75	10
557	801	10
557	700	10
557	669	10
557	814	10
557	82	10
557	858	10
557	522	10
557	499	10
557	378	10
557	105	10
557	831	10
557	779	10
557	331	10
557	902	10
557	482	10
557	608	10
557	519	10
557	50	10
557	602	10
557	554	10
557	356	10
557	474	10
557	94	10
557	682	10
557	622	10
557	301	10
557	776	10
557	677	10
557	936	10
557	183	10
557	765	10
557	502	10
557	196	10
557	172	10
557	729	10
557	939	10
557	932	10
557	458	10
557	291	10
557	809	10
557	460	10
557	538	10
557	478	10
557	725	10
557	165	10
557	58	1
557	58	10
557	41	10
557	802	10
557	892	10
557	745	10
557	133	10
557	921	10
557	606	10
557	461	10
557	569	10
557	870	10
557	240	1
557	558	10
557	34	10
557	139	10
557	102	10
557	911	10
557	798	10
557	509	10
557	300	10
557	704	10
557	397	10
557	383	10
557	350	10
557	247	10
557	367	10
557	72	1
557	72	10
557	329	10
557	888	10
557	326	10
557	175	10
557	272	10
557	775	10
557	910	10
557	925	1
557	925	10
557	523	10
557	907	10
557	116	10
557	138	10
557	654	10
557	69	10
557	849	10
557	433	10
557	791	1
557	791	10
557	671	10
557	109	10
557	541	10
557	922	10
557	410	10
557	462	10
557	862	10
557	251	10
557	0	10
557	580	10
557	323	10
557	232	10
557	407	10
557	757	10
557	28	10
557	302	10
557	275	10
557	744	10
557	597	10
557	740	10
557	228	10
557	56	10
557	327	10
557	701	10
557	633	10
557	934	10
557	427	10
557	491	10
557	768	10
557	55	10
557	430	10
557	334	10
557	398	10
557	429	10
557	101	10
557	344	10
557	476	10
557	795	10
557	173	10
557	146	10
557	713	1
557	35	1
557	483	10
557	198	10
557	259	10
557	688	10
557	208	10
557	584	10
557	423	10
557	20	10
557	237	10
557	711	10
557	604	10
557	231	10
557	241	10
557	620	10
557	923	10
557	238	10
557	177	10
557	833	10
557	424	10
557	346	10
557	332	10
557	684	10
557	449	10
557	929	10
557	661	10
557	508	10
557	650	10
557	112	10
557	26	10
557	266	10
557	182	10
557	23	1
557	23	10
557	695	10
557	444	10
557	818	10
557	507	10
557	619	10
557	621	10
557	32	10
557	44	10
557	887	10
557	274	1
557	274	10
557	515	10
557	148	10
557	5	10
557	307	10
557	409	10
557	306	10
557	938	10
557	38	10
557	60	10
557	824	10
557	358	10
557	601	10
557	84	10
557	67	10
557	872	10
557	520	1
557	520	10
557	188	10
557	731	10
557	178	10
557	368	10
557	874	10
557	289	10
557	81	10
557	255	10
557	455	10
557	12	10
557	530	10
557	524	10
557	850	10
557	181	10
557	265	10
557	615	10
557	347	10
557	91	10
557	304	10
557	868	10
557	365	10
557	156	10
557	906	10
557	573	10
557	528	10
557	3	10
557	452	10
557	714	10
557	653	10
557	360	10
557	680	10
557	639	10
557	642	10
557	406	10
557	817	10
557	937	10
557	772	10
557	22	10
557	766	10
557	899	10
557	64	10
557	1	10
557	303	10
557	42	10
557	288	10
557	464	10
557	158	10
557	428	10
557	454	1
557	454	10
557	63	1
557	63	10
557	480	10
557	438	10
557	720	10
557	613	10
557	674	10
557	504	10
557	283	10
557	718	10
557	85	10
557	787	10
557	49	10
557	8	10
557	189	10
557	437	10
557	127	10
557	562	10
557	836	10
557	369	1
557	435	10
557	21	10
557	389	10
440	842	10
440	305	10
440	466	10
440	90	10
440	832	10
440	394	1
440	536	10
440	846	1
440	846	10
440	755	10
440	226	10
440	557	10
440	121	10
440	692	10
440	614	10
440	505	10
440	514	10
440	106	10
440	134	10
440	152	10
440	401	10
440	225	10
440	826	10
440	878	10
440	574	10
440	473	10
440	503	10
440	70	10
440	640	10
440	419	10
440	525	1
440	525	10
440	151	10
440	352	10
440	217	10
440	732	10
440	774	10
440	197	1
440	16	1
440	16	10
440	799	10
440	796	10
440	889	10
440	658	10
440	820	10
440	270	10
440	203	10
440	880	10
440	873	1
440	9	1
440	9	10
440	693	10
440	169	10
440	669	1
440	669	10
440	82	10
440	858	10
440	522	10
440	105	10
440	831	10
440	474	10
440	301	10
440	776	1
440	677	1
440	677	10
440	936	10
440	765	10
440	196	10
440	172	10
440	729	10
440	939	10
440	291	10
440	809	10
440	460	10
440	538	10
440	802	10
440	892	10
440	569	10
440	870	10
440	34	10
440	139	10
440	798	1
440	509	1
440	397	10
440	350	10
440	329	10
440	888	10
440	272	10
440	775	10
440	925	10
440	907	10
440	138	1
440	654	10
440	69	10
440	849	10
440	671	10
440	541	10
440	410	1
440	462	10
440	580	10
440	757	10
440	28	10
440	56	10
440	701	10
440	633	10
440	934	10
440	768	10
440	429	10
440	795	10
440	173	10
440	153	1
440	483	10
440	198	10
440	259	10
440	208	10
440	584	10
440	423	10
440	20	10
440	237	10
440	604	10
440	241	10
440	620	10
440	923	10
440	833	10
440	424	10
440	449	10
440	929	10
440	661	10
440	508	10
440	650	10
440	26	10
440	266	10
440	182	10
440	23	10
440	695	10
440	818	10
440	507	10
440	32	10
440	44	10
440	887	10
440	515	10
440	5	10
440	306	10
440	824	10
440	601	10
440	84	10
440	67	10
440	520	10
440	731	10
440	368	10
440	874	10
440	289	10
440	255	10
440	530	10
440	524	10
440	850	10
440	265	10
440	347	10
440	906	10
440	714	10
440	653	10
440	680	10
440	406	10
440	303	1
440	303	10
440	428	10
440	480	10
440	438	10
440	720	10
440	504	10
440	718	10
440	787	10
440	189	10
440	724	1
440	127	10
440	562	10
440	836	10
440	435	10
440	389	10
702	842	10
702	305	10
702	466	10
702	90	10
702	832	10
702	394	1
702	536	10
702	846	1
702	846	10
702	142	10
702	755	10
702	226	10
702	557	10
702	440	1
702	440	10
702	121	10
702	692	10
702	68	10
702	202	10
702	614	10
702	505	10
702	514	10
702	106	10
702	134	10
702	152	10
702	225	10
702	826	10
702	878	10
702	574	10
702	498	10
702	473	10
702	503	10
702	70	10
702	640	10
702	419	10
702	151	10
702	352	10
702	217	10
702	930	10
702	732	10
702	774	10
702	197	1
702	16	1
702	16	10
702	799	10
702	796	10
702	889	10
702	120	10
702	658	10
702	820	10
702	270	10
702	203	10
702	880	10
702	873	1
702	9	1
702	9	10
702	693	10
702	169	10
702	669	1
702	669	10
702	814	10
702	82	10
702	858	10
702	522	10
702	105	10
702	831	10
702	474	10
702	184	10
702	301	10
702	776	1
702	677	1
702	677	10
702	936	10
702	765	10
702	196	10
702	908	10
702	172	10
702	729	10
702	939	10
702	291	10
702	809	10
702	460	10
702	538	10
702	802	10
702	892	10
702	569	10
702	870	10
702	34	10
702	139	10
702	509	1
702	397	10
702	350	10
702	72	10
702	329	10
702	888	10
702	272	10
702	775	10
702	925	10
702	594	10
702	907	10
702	760	10
702	138	1
702	654	10
702	69	10
702	849	10
702	671	10
702	541	10
702	410	1
702	462	10
702	580	10
702	757	10
702	28	10
702	56	10
702	701	10
702	633	10
702	934	10
702	429	10
702	795	10
702	173	10
702	153	1
702	483	10
702	198	10
702	259	10
702	208	10
702	584	10
702	423	10
702	20	10
702	237	10
702	604	10
702	241	10
702	620	10
702	923	10
702	263	10
702	833	10
702	424	10
702	449	10
702	929	10
702	661	10
702	508	10
702	650	10
702	26	10
702	266	10
702	182	10
702	23	10
702	695	10
702	818	10
702	507	10
702	32	10
702	44	10
702	887	10
702	515	10
702	5	10
702	306	10
702	824	10
702	601	10
702	84	10
702	67	10
702	520	10
702	731	10
702	497	10
702	368	10
702	874	10
702	289	10
702	255	10
702	530	10
702	524	10
702	850	10
702	265	10
702	347	10
702	906	10
702	714	10
702	653	10
702	680	10
702	406	10
702	1	10
702	303	0
702	303	1
702	303	10
702	428	10
702	480	10
702	438	10
702	720	10
702	674	1
702	504	10
702	718	10
702	787	10
702	189	10
702	724	1
702	127	10
702	562	10
702	836	10
702	435	10
702	389	10
716	354	1
716	842	10
716	305	10
716	466	10
716	90	10
716	832	10
716	869	1
716	846	10
716	755	10
716	226	10
716	557	10
716	121	10
716	692	10
716	134	1
716	152	1
716	225	1
716	826	10
716	878	10
716	574	10
716	473	1
716	473	10
716	503	1
716	503	10
716	463	1
716	652	1
716	70	10
716	352	10
716	217	10
716	732	10
716	774	10
716	799	1
716	799	10
716	796	10
716	889	10
716	270	10
716	576	1
716	203	1
716	203	10
716	880	10
716	9	10
716	693	10
716	169	10
716	669	10
716	335	1
716	82	1
716	858	10
716	522	10
716	105	10
716	831	10
716	779	1
716	331	1
716	902	1
716	677	10
716	765	1
716	908	1
716	172	10
716	939	1
716	291	10
716	809	10
716	460	10
716	538	10
716	802	10
716	892	1
716	892	10
716	34	1
716	139	1
716	139	10
716	704	1
716	329	10
716	272	10
716	775	10
716	488	1
716	925	1
716	925	10
716	310	1
716	654	10
716	69	10
716	791	1
716	671	10
716	462	10
716	673	1
716	580	10
716	597	1
716	56	10
716	934	10
716	429	10
716	795	10
716	198	10
716	259	10
716	208	10
716	584	10
716	423	10
716	20	10
716	237	10
716	604	10
716	646	1
716	620	10
716	923	10
716	238	1
716	833	1
716	833	10
716	424	1
716	424	10
716	449	10
716	929	10
716	661	10
716	650	10
716	26	10
716	266	1
716	266	10
716	818	10
716	507	10
716	32	10
716	44	10
716	887	10
716	515	10
716	5	10
716	306	10
716	84	10
716	520	10
716	731	10
716	178	10
716	368	10
716	289	10
716	81	1
716	255	10
716	524	10
716	850	10
716	265	1
716	265	10
716	347	10
716	906	10
716	222	1
716	406	10
716	679	1
716	428	10
716	454	1
716	63	1
716	480	10
716	504	10
716	718	10
716	843	1
716	127	10
716	562	10
716	836	10
716	369	1
716	435	10
374	354	1
374	842	10
374	305	10
374	466	10
374	90	10
374	832	10
374	869	1
374	846	10
374	755	10
374	226	10
374	557	10
374	716	1
374	716	10
374	121	10
374	692	10
374	134	1
374	152	1
374	225	1
374	826	10
374	878	10
374	574	10
374	473	1
374	473	10
374	503	1
374	503	10
374	463	1
374	652	1
374	70	10
374	352	10
374	217	10
374	732	10
374	774	10
374	799	1
374	799	10
374	796	10
374	889	10
374	270	10
374	576	1
374	203	1
374	203	10
374	880	10
374	9	10
374	206	10
374	693	10
374	169	10
374	669	10
374	335	1
374	82	1
374	858	10
374	522	10
374	105	10
374	831	10
374	779	1
374	331	1
374	902	1
374	677	10
374	765	1
374	908	1
374	172	10
374	939	1
374	291	10
374	809	10
374	460	10
374	538	10
374	802	10
374	892	10
374	34	1
374	139	1
374	139	10
374	704	1
374	329	10
374	272	10
374	775	10
374	488	1
374	925	1
374	925	10
374	310	1
374	654	10
374	69	10
374	791	1
374	671	10
374	462	10
374	673	1
374	580	10
374	232	10
374	597	1
374	56	10
374	934	10
374	429	10
374	795	10
374	198	10
374	259	10
374	208	10
374	584	10
374	423	10
374	20	10
374	237	10
374	604	10
374	646	1
374	620	10
374	923	10
374	238	1
374	833	1
374	833	10
374	424	1
374	424	10
374	449	10
374	929	10
374	661	10
374	650	10
374	26	10
374	266	1
374	266	10
374	818	10
374	507	10
374	32	10
374	44	10
374	887	10
374	515	10
374	5	10
374	306	10
374	84	10
374	520	10
374	731	10
374	178	10
374	368	10
374	289	10
374	81	1
374	255	10
374	524	10
374	850	10
374	265	1
374	265	10
374	347	10
374	906	10
374	222	1
374	406	10
374	679	1
374	428	10
374	454	1
374	63	1
374	480	10
374	504	10
374	718	10
374	843	1
374	127	10
374	562	10
374	836	10
374	369	1
374	435	10
591	394	10
591	536	1
591	191	1
591	875	1
591	142	1
591	142	10
591	336	1
591	218	1
591	152	10
591	574	1
591	387	1
591	161	1
591	658	1
591	820	1
591	298	1
591	880	1
591	801	1
591	554	1
591	301	1
591	908	1
591	908	10
591	773	10
591	165	1
591	41	1
591	802	1
591	34	1
591	72	10
591	907	1
591	760	1
591	654	1
591	194	10
591	922	1
591	881	1
591	388	10
591	486	1
591	688	1
591	711	1
591	708	1
591	508	1
591	601	1
591	731	1
591	497	1
591	214	1
591	91	1
591	91	10
591	528	1
591	3	1
591	772	1
591	303	1
591	480	1
591	new_var_1	1
591	571	1
591	909	1
712	822	10
712	297	10
712	13	10
712	441	10
712	379	10
712	50	10
712	606	10
712	611	10
712	407	10
712	84	10
712	42	10
712	457	10
320	822	10
320	90	1
320	297	10
320	142	10
320	712	10
320	441	0
320	441	10
320	379	10
320	50	10
320	908	10
320	355	10
320	892	10
320	606	10
320	72	10
320	611	10
320	407	10
320	231	1
320	84	10
320	520	1
320	42	0
320	42	10
320	457	10
121	676	10
121	822	10
121	534	10
121	140	1
121	305	1
121	305	10
121	466	10
121	90	10
121	589	10
121	832	10
121	536	10
121	875	10
121	297	1
121	297	10
121	789	10
121	869	10
121	846	10
121	339	10
121	755	1
121	755	10
121	336	10
121	218	10
121	226	10
121	557	10
121	440	10
121	702	10
121	716	10
121	374	10
121	614	10
121	505	1
121	505	10
121	670	1
121	741	10
121	514	10
121	106	10
121	6	1
121	134	1
121	134	10
121	152	1
121	152	10
121	575	1
121	627	10
121	411	10
121	401	10
121	225	10
121	826	10
121	878	10
121	386	10
121	574	10
121	863	10
121	662	10
121	555	10
121	441	10
121	137	10
121	900	10
121	473	10
121	503	10
121	70	10
121	640	10
121	419	10
121	525	10
121	57	10
121	325	10
121	151	10
121	532	10
121	565	10
121	855	1
121	217	1
121	217	10
121	390	1
121	917	1
121	901	10
121	163	10
121	103	10
121	732	10
121	774	10
121	197	10
121	16	10
121	799	10
121	796	10
121	889	10
121	216	1
121	160	10
121	537	10
121	658	10
121	820	10
121	270	1
121	270	10
121	527	10
121	203	10
121	298	1
121	880	1
121	880	10
121	9	10
121	206	1
121	206	10
121	693	10
121	169	10
121	75	10
121	801	10
121	871	1
121	192	1
121	669	10
121	814	10
121	82	10
121	858	10
121	522	10
121	499	10
121	378	10
121	105	10
121	831	10
121	331	10
121	292	1
121	482	10
121	608	1
121	608	10
121	519	10
121	379	10
121	50	10
121	602	10
121	554	10
121	356	10
121	474	10
121	94	1
121	94	10
121	682	10
121	301	10
121	159	1
121	776	10
121	677	10
121	183	1
121	183	10
121	726	1
121	726	10
121	765	10
121	502	1
121	502	10
121	196	10
121	172	10
121	349	1
121	729	1
121	729	10
121	939	10
121	291	10
121	809	10
121	460	10
121	538	10
121	478	10
121	165	10
121	58	10
121	550	1
121	41	10
121	802	10
121	892	1
121	892	10
121	745	10
121	133	10
121	921	10
121	606	1
121	606	10
121	461	10
121	569	10
121	870	10
121	240	1
121	240	10
121	34	10
121	139	10
121	911	10
121	798	10
121	509	10
121	704	10
121	397	10
121	383	10
121	350	10
121	247	10
121	72	1
121	72	10
121	329	10
121	888	10
121	326	10
121	175	10
121	272	1
121	272	10
121	775	10
121	910	10
121	925	10
121	907	10
121	116	10
121	654	10
121	69	10
121	849	1
121	849	10
121	433	1
121	433	10
121	791	10
121	671	10
121	109	10
121	541	10
121	922	10
121	410	10
121	462	10
121	862	10
121	0	10
121	580	1
121	580	10
121	323	10
121	232	10
121	407	10
121	757	10
121	28	10
121	302	1
121	302	10
121	275	10
121	744	10
121	597	10
121	740	10
121	228	10
121	56	10
121	327	10
121	701	1
121	701	10
121	633	10
121	934	10
121	427	10
121	491	10
121	768	10
121	55	10
121	398	1
121	86	1
121	101	10
121	344	10
121	199	1
121	795	10
121	173	10
121	146	1
121	483	10
121	198	10
121	259	10
121	688	10
121	208	10
121	584	10
121	423	10
121	20	10
121	237	10
121	711	10
121	604	10
121	231	10
121	241	10
121	620	10
121	923	10
121	263	1
121	238	10
121	177	10
121	833	10
121	424	10
121	346	10
121	449	10
121	929	10
121	661	10
121	895	1
121	508	10
121	650	10
121	112	1
121	26	1
121	26	10
121	266	10
121	182	10
121	23	10
121	695	10
121	444	10
121	818	1
121	818	10
121	507	10
121	44	10
121	887	10
121	274	10
121	515	10
121	148	10
121	5	10
121	307	1
121	307	10
121	409	10
121	306	1
121	306	10
121	938	1
121	938	10
121	38	10
121	48	1
121	60	10
121	824	10
121	358	10
121	601	10
121	84	10
121	67	10
121	520	10
121	731	1
121	731	10
121	178	10
121	497	1
121	368	10
121	874	10
121	289	10
121	81	10
121	255	10
121	455	10
121	12	10
121	524	10
121	181	10
121	265	10
121	347	1
121	347	10
121	91	1
121	91	10
121	868	10
121	365	1
121	365	10
121	156	10
121	906	10
121	573	10
121	528	10
121	759	1
121	742	1
121	3	10
121	452	10
121	714	10
121	653	10
121	360	10
121	680	10
121	639	1
121	639	10
121	642	1
121	642	10
121	406	10
121	772	10
121	195	1
121	766	10
121	899	10
121	1	10
121	303	1
121	303	10
121	42	10
121	288	1
121	464	1
121	464	10
121	158	10
121	428	1
121	428	10
121	454	10
121	480	10
121	438	10
121	720	10
121	613	10
121	674	10
121	504	10
121	413	1
121	283	10
121	718	10
121	85	10
121	787	10
121	49	10
121	8	10
121	189	10
121	571	1
121	127	10
121	562	10
121	836	10
121	435	10
121	21	1
121	21	10
121	389	10
692	676	10
692	822	10
692	534	10
692	140	1
692	305	1
692	305	10
692	466	10
692	90	1
692	90	10
692	589	10
692	832	10
692	536	10
692	875	10
692	297	1
692	297	10
692	789	10
692	869	10
692	846	10
692	339	10
692	755	1
692	755	10
692	336	10
692	218	10
692	226	10
692	557	10
692	440	10
692	702	10
692	716	10
692	374	10
692	121	1
692	121	10
692	614	10
692	505	1
692	505	10
692	670	1
692	741	10
692	514	10
692	106	10
692	318	1
692	6	1
692	134	1
692	134	10
692	152	1
692	152	10
692	575	1
692	426	1
692	883	1
692	627	10
692	411	10
692	401	10
692	225	10
692	826	10
692	878	10
692	386	10
692	574	10
692	863	10
692	662	10
692	555	10
692	441	10
692	498	0
692	137	10
692	900	10
692	473	10
692	503	10
692	70	10
692	640	10
692	419	10
692	525	10
692	57	10
692	325	10
692	151	10
692	352	10
692	532	10
692	565	10
692	855	1
692	217	1
692	217	10
692	390	1
692	917	1
692	901	10
692	163	10
692	103	10
692	732	10
692	774	10
692	197	10
692	16	10
692	799	10
692	796	10
692	889	10
692	216	1
692	120	0
692	120	1
692	120	10
692	160	10
692	537	10
692	658	10
692	820	10
692	270	1
692	270	10
692	527	10
692	203	10
692	298	1
692	880	1
692	880	10
692	9	10
692	206	1
692	206	10
692	693	10
692	169	10
692	75	10
692	801	10
692	871	1
692	192	1
692	669	10
692	814	10
692	82	10
692	858	10
692	522	10
692	499	10
692	378	10
692	105	10
692	831	10
692	331	10
692	292	1
692	482	10
692	608	1
692	608	10
692	519	10
692	379	10
692	50	10
692	602	10
692	554	10
692	356	10
692	474	10
692	94	1
692	94	10
692	682	10
692	301	10
692	159	1
692	776	10
692	677	10
692	183	1
692	183	10
692	726	1
692	726	10
692	765	10
692	502	1
692	502	10
692	196	10
692	172	10
692	349	1
692	729	1
692	729	10
692	939	10
692	291	10
692	809	10
692	460	10
692	538	10
692	478	10
692	165	10
692	58	10
692	550	1
692	41	10
692	802	10
692	892	1
692	892	10
692	745	10
692	133	10
692	921	10
692	606	1
692	606	10
692	461	10
692	569	10
692	870	10
692	240	1
692	240	10
692	34	10
692	139	10
692	911	10
692	798	10
692	509	10
692	704	10
692	397	10
692	383	10
692	350	10
692	247	10
692	72	1
692	72	10
692	329	10
692	888	10
692	326	10
692	175	10
692	272	1
692	272	10
692	775	10
692	910	10
692	925	10
692	907	10
692	116	10
692	654	10
692	69	10
692	849	1
692	849	10
692	433	1
692	433	10
692	791	10
692	671	10
692	109	1
692	109	10
692	541	10
692	922	10
692	410	10
692	462	10
692	862	10
692	0	10
692	580	1
692	580	10
692	323	10
692	232	10
692	407	10
692	757	10
692	28	10
692	302	1
692	302	10
692	275	10
692	744	10
692	597	10
692	740	10
692	228	10
692	56	10
692	327	10
692	701	1
692	701	10
692	633	10
692	934	10
692	427	10
692	491	10
692	768	10
692	55	10
692	398	1
692	86	1
692	429	10
692	101	10
692	344	10
692	199	1
692	795	10
692	173	10
692	146	1
692	483	10
692	618	1
692	198	10
692	259	10
692	688	10
692	208	10
692	584	10
692	423	10
692	20	10
