110	84	1
110	84	10
110	352	10
110	660	1
110	78	1
110	78	10
110	335	10
110	784	10
110	57	10
110	556	10
110	15	10
110	82	10
110	277	1
110	431	10
110	392	1
110	392	10
110	685	1
110	685	10
110	54	1
110	54	10
110	610	10
110	280	10
110	525	10
110	230	10
110	317	10
110	915	10
110	130	10
110	194	10
110	219	10
110	16	10
110	891	10
110	837	10
110	504	10
110	577	1
110	577	10
110	63	10
110	478	1
110	478	10
110	442	1
110	442	10
110	466	10
110	774	10
110	423	1
110	702	1
110	301	1
110	301	10
110	722	10
110	583	10
110	515	10
110	509	10
110	929	10
110	801	10
110	391	10
110	571	1
110	571	10
110	271	1
110	271	10
110	326	10
110	684	10
110	713	10
110	20	10
110	939	10
110	426	10
110	715	1
110	715	10
110	686	10
110	830	10
110	775	1
110	775	10
110	522	1
110	522	10
110	215	10
110	788	1
110	788	10
110	79	10
110	406	10
110	162	10
110	682	10
110	447	10
110	327	10
110	150	10
110	762	1
110	762	10
110	587	10
110	83	10
110	28	10
110	260	10
110	249	10
110	27	10
110	520	10
110	201	10
110	163	1
110	176	10
110	613	10
110	103	10
110	204	10
110	803	10
110	101	10
110	757	10
110	372	10
110	395	1
110	887	1
110	413	10
110	710	1
110	710	10
110	95	10
110	208	10
110	64	10
110	487	10
110	17	10
110	123	10
110	156	10
110	806	10
110	651	1
110	651	10
110	138	10
110	461	1
110	705	10
110	667	10
110	433	1
110	433	10
110	768	1
110	768	10
110	266	1
110	266	10
110	432	10
110	203	10
110	430	10
110	458	1
110	361	10
110	697	1
110	493	1
110	445	1
110	445	10
110	347	10
110	594	10
110	51	10
110	462	1
110	462	10
110	588	10
110	48	10
110	650	10
110	232	1
110	538	10
110	304	10
110	151	1
110	151	10
110	357	10
110	309	10
110	68	1
110	488	1
110	67	10
110	747	10
110	274	1
110	274	10
110	69	1
110	69	10
110	184	10
110	777	1
110	777	10
110	688	1
110	688	10
110	882	10
110	0	10
110	727	10
110	551	10
110	844	1
110	66	10
110	734	10
110	368	10
110	39	10
110	813	10
110	547	10
110	49	10
110	92	1
110	92	10
110	154	10
110	668	10
110	311	10
110	40	10
110	415	10
110	476	1
110	476	10
110	171	10
110	729	10
110	776	10
110	33	10
110	868	1
110	921	1
110	87	10
110	126	10
110	236	10
110	334	10
110	174	1
110	450	1
110	450	10
110	822	1
110	822	10
110	524	1
110	524	10
110	829	1
110	829	10
110	427	1
110	427	10
110	118	1
110	366	10
110	376	10
110	823	10
110	475	10
110	766	10
110	422	10
110	807	10
110	908	10
110	160	10
110	481	10
110	770	10
110	341	1
110	341	10
110	750	10
110	809	10
110	637	10
110	790	10
110	763	10
110	700	10
110	648	10
110	795	10
110	479	10
110	111	10
110	164	10
110	528	1
110	832	10
110	548	10
110	408	10
110	55	10
110	769	10
110	725	1
110	725	10
110	199	10
110	456	1
110	456	10
110	18	10
110	205	10
110	382	10
110	562	10
110	866	10
110	758	10
110	428	1
110	428	10
110	196	10
110	88	10
110	367	10
110	616	10
110	470	10
110	781	10
110	284	1
110	284	10
110	526	1
110	526	10
110	821	10
110	388	10
110	312	10
110	116	10
110	135	10
110	13	10
110	748	10
110	474	1
110	464	10
110	664	10
110	25	10
110	209	1
110	209	10
110	74	10
110	704	10
110	411	10
110	498	1
110	498	10
110	133	1
110	168	10
110	24	10
110	211	10
110	247	10
110	717	1
110	239	10
110	4	1
110	620	1
110	381	10
110	553	10
110	644	10
110	390	10
110	601	10
110	635	10
110	732	10
110	649	10
110	307	10
110	241	10
110	237	10
110	662	10
110	937	10
110	457	10
110	542	10
110	224	1
110	173	10
110	226	10
110	902	10
110	264	10
110	77	10
110	399	10
110	32	1
110	32	10
110	11	10
110	842	10
110	186	10
110	835	10
110	751	10
110	436	10
480	671	1
480	671	10
480	99	10
480	155	1
419	96	1
419	96	10
419	659	1
419	659	10
419	153	1
419	153	10
419	483	10
419	800	1
419	875	1
419	875	10
419	780	1
419	780	10
419	666	10
419	5	10
419	938	1
419	454	1
419	600	1
419	600	10
419	245	1
419	245	10
419	343	1
419	110	10
419	848	1
419	848	10
419	922	1
419	922	10
419	178	1
419	706	1
419	927	10
419	723	10
419	339	10
419	674	10
419	193	1
419	193	10
419	384	10
419	808	10
419	229	10
419	894	1
419	894	10
419	919	1
419	295	1
419	746	1
419	305	1
419	19	10
419	437	10
419	181	1
419	181	10
419	804	1
419	804	10
419	502	1
419	502	10
419	692	1
419	473	1
419	404	1
419	404	10
419	605	10
419	718	10
419	913	1
419	595	1
419	122	1
419	122	10
419	819	1
419	819	10
419	690	1
419	690	10
419	584	10
419	292	10
419	870	1
419	870	10
419	281	1
419	634	1
419	166	1
419	703	1
419	858	1
419	34	10
419	119	1
419	494	1
419	730	10
419	624	1
419	359	1
419	359	10
419	14	1
419	14	10
419	642	1
419	642	10
419	70	1
419	303	1
419	84	1
419	811	10
419	352	10
419	335	10
419	784	10
419	57	10
419	15	1
419	82	1
419	431	1
419	392	1
419	392	10
419	685	1
419	610	1
419	280	1
419	525	10
419	230	10
419	731	10
419	656	10
419	810	1
419	897	1
419	219	10
419	16	1
419	16	10
419	577	1
419	478	1
419	478	10
419	442	1
419	442	10
419	423	1
419	722	1
419	583	10
419	801	10
419	391	10
419	571	1
419	571	10
419	271	1
419	271	10
419	326	1
419	684	1
419	715	10
419	775	1
419	775	10
419	522	1
419	522	10
419	621	10
419	215	1
419	788	1
419	79	1
419	406	1
419	327	10
419	762	1
419	762	10
419	402	1
419	28	1
419	249	10
419	520	10
419	163	1
419	176	1
419	613	1
419	613	10
419	103	1
419	803	1
419	757	1
419	719	1
419	372	1
419	191	1
419	887	10
419	710	10
419	881	1
419	208	10
419	617	1
419	568	1
419	487	10
419	123	10
419	156	10
419	806	10
419	651	1
419	651	10
419	138	10
419	461	1
419	433	1
419	768	1
419	203	10
419	430	10
419	458	1
419	518	1
419	599	10
419	250	1
419	833	1
419	347	1
419	89	1
419	462	1
419	462	10
419	588	1
419	538	1
419	68	1
419	329	1
419	488	1
419	274	1
419	69	1
419	777	1
419	688	1
419	882	1
419	882	10
419	0	10
419	727	1
419	551	10
419	66	10
419	794	1
419	813	10
419	547	10
419	92	1
419	154	10
419	251	10
419	320	1
419	668	1
419	311	1
419	40	1
419	467	1
419	415	1
419	476	1
419	476	10
419	33	1
419	868	1
419	921	1
419	126	1
419	126	10
419	782	1
419	236	10
419	334	10
419	450	1
419	450	10
419	822	1
419	822	10
419	892	1
419	524	10
419	829	10
419	427	1
419	427	10
419	366	10
419	376	1
419	899	1
419	481	1
419	797	1
419	341	1
419	341	10
419	828	1
419	351	1
419	75	1
419	637	1
419	790	1
419	790	10
419	700	1
419	648	10
419	111	10
419	55	1
419	55	10
419	725	1
419	725	10
419	456	1
419	456	10
419	689	1
419	99	1
419	866	10
419	428	1
419	519	10
419	225	1
419	88	1
419	88	10
419	367	10
419	616	10
419	786	10
419	781	10
419	284	1
419	526	1
419	821	10
419	505	10
419	936	1
419	401	1
419	543	10
419	748	10
419	474	1
419	209	10
419	411	1
419	411	10
419	498	1
419	498	10
419	764	1
419	133	1
419	593	1
419	211	10
419	239	1
419	904	10
419	553	10
419	390	10
419	649	10
419	159	1
419	307	10
419	47	1
419	606	1
419	663	1
419	173	1
419	173	10
419	226	10
419	85	1
419	264	1
419	264	10
419	77	10
419	842	10
419	928	1
419	751	10
297	96	1
297	96	10
297	659	1
297	659	10
297	153	1
297	153	10
297	483	10
297	800	1
297	875	1
297	875	10
297	780	1
297	780	10
297	666	10
297	5	10
297	938	1
297	454	1
297	600	1
297	600	10
297	245	1
297	245	10
297	343	1
297	110	10
297	419	1
297	419	10
297	848	1
297	848	10
297	922	1
297	922	10
297	178	1
297	706	1
297	927	10
297	723	10
297	339	10
297	674	10
297	193	1
297	193	10
297	384	10
297	808	10
297	229	10
297	894	1
297	894	10
297	919	1
297	295	1
297	746	1
297	305	1
297	19	10
297	437	10
297	181	1
297	181	10
297	804	1
297	804	10
297	502	1
297	502	10
297	692	1
297	473	1
297	404	1
297	404	10
297	605	10
297	718	10
297	913	1
297	595	1
297	122	1
297	122	10
297	819	1
297	819	10
297	690	1
297	690	10
297	584	10
297	292	10
297	870	1
297	870	10
297	281	1
297	634	1
297	166	1
297	703	1
297	858	1
297	34	10
297	119	1
297	494	1
297	730	10
297	624	1
297	359	1
297	359	10
297	14	1
297	14	10
297	642	1
297	642	10
297	70	1
297	303	1
297	84	1
297	811	10
297	352	10
297	335	10
297	784	10
297	57	10
297	15	1
297	82	1
297	431	1
297	392	1
297	392	10
297	685	1
297	610	1
297	280	1
297	525	10
297	230	10
297	731	10
297	656	10
297	810	1
297	897	1
297	219	10
297	16	1
297	16	10
297	577	1
297	478	1
297	478	10
297	442	1
297	442	10
297	423	1
297	722	1
297	583	10
297	801	10
297	391	10
297	571	1
297	571	10
297	271	1
297	271	10
297	326	1
297	684	1
297	715	10
297	775	1
297	775	10
297	522	1
297	522	10
297	621	10
297	215	1
297	788	1
297	79	1
297	406	1
297	327	10
297	762	1
297	762	10
297	402	1
297	28	1
297	249	10
297	520	10
297	163	1
297	176	1
297	613	1
297	613	10
297	103	1
297	803	1
297	757	1
297	719	1
297	372	1
297	191	1
297	887	10
297	710	10
297	881	1
297	208	10
297	617	1
297	568	1
297	487	10
297	123	10
297	156	10
297	806	10
297	651	1
297	651	10
297	138	10
297	461	1
297	433	1
297	768	1
297	203	10
297	430	10
297	458	1
297	518	1
297	599	10
297	250	1
297	833	1
297	347	1
297	89	1
297	462	1
297	462	10
297	588	1
297	538	1
297	68	1
297	329	1
297	488	1
297	274	1
297	69	1
297	777	1
297	688	1
297	882	1
297	882	10
297	0	10
297	727	1
297	551	10
297	66	10
297	794	1
297	813	10
297	547	10
297	92	1
297	154	10
297	251	10
297	320	1
297	668	1
297	311	1
297	40	1
297	467	1
297	415	1
297	476	1
297	476	10
297	33	1
297	868	1
297	921	1
297	126	1
297	126	10
297	782	1
297	236	10
297	334	10
297	450	1
297	450	10
297	822	1
297	822	10
297	892	1
297	524	10
297	829	10
297	427	1
297	427	10
297	366	10
297	376	1
297	899	1
297	481	1
297	797	1
297	341	1
297	341	10
297	828	1
297	351	1
297	75	1
297	637	1
297	790	1
297	790	10
297	700	1
297	648	10
297	111	10
297	55	1
297	55	10
297	725	1
297	725	10
297	456	1
297	456	10
297	689	1
297	99	1
297	866	10
297	428	1
297	519	10
297	225	1
297	88	1
297	88	10
297	367	10
297	616	10
297	786	10
297	781	10
297	284	1
297	526	1
297	821	10
297	505	10
297	936	1
297	401	1
297	543	10
297	748	10
297	474	1
297	209	10
297	411	1
297	411	10
297	498	1
297	498	10
297	764	1
297	133	1
297	593	1
297	211	10
297	239	1
297	904	10
297	553	10
297	390	10
297	649	10
297	159	1
297	307	10
297	47	1
297	606	1
297	663	1
297	173	1
297	173	10
297	226	10
297	85	1
297	264	1
297	264	10
297	77	10
297	842	10
297	928	1
297	751	10
322	96	10
322	659	10
322	847	10
322	483	10
322	600	10
322	245	10
322	343	10
322	477	10
322	771	10
322	131	10
322	110	10
322	933	10
322	922	10
322	339	10
322	674	10
322	193	10
322	485	10
322	894	10
322	711	10
322	746	10
322	19	10
322	437	10
322	585	10
322	502	10
322	716	10
322	104	10
322	122	10
322	330	10
322	248	10
322	690	10
322	45	10
322	870	10
322	281	10
322	634	10
322	858	10
322	108	10
322	730	10
322	378	10
322	669	10
322	642	10
322	78	10
322	335	10
322	82	10
322	610	10
322	280	10
322	194	10
322	504	10
322	577	10
322	583	10
322	515	10
322	278	10
322	929	10
322	801	10
322	391	10
322	571	10
322	271	10
322	830	10
322	788	10
322	79	10
322	406	10
322	447	10
322	150	10
322	249	10
322	27	10
322	417	10
322	613	10
322	101	10
322	372	10
322	208	10
322	156	10
322	651	10
322	138	10
322	433	10
322	430	10
322	361	10
322	445	10
322	462	10
322	67	10
322	747	10
322	882	10
322	496	10
322	0	10
322	551	10
322	171	10
322	87	10
322	30	10
322	524	10
322	829	10
322	427	10
322	366	10
322	160	10
322	770	10
322	341	10
322	809	10
322	761	10
322	164	10
322	528	10
322	408	10
322	55	10
322	769	10
322	725	10
322	199	10
322	205	10
322	382	10
322	88	10
322	781	10
322	312	10
322	116	10
322	135	10
322	664	10
322	209	10
322	704	10
322	411	10
322	168	10
322	211	10
322	553	10
322	601	10
322	241	10
322	237	10
322	457	10
322	173	10
322	902	10
322	264	10
322	77	10
322	32	10
322	11	10
322	751	10
848	96	1
848	96	10
848	659	1
848	659	10
848	115	10
848	153	1
848	153	10
848	847	1
848	847	10
848	483	1
848	483	10
848	800	1
848	875	1
848	780	1
848	740	1
848	740	10
848	666	1
848	5	10
848	677	10
848	188	1
848	188	10
848	827	1
848	827	10
848	938	1
848	454	1
848	454	10
848	600	1
848	600	10
848	245	1
848	245	10
848	343	1
848	343	10
848	477	10
848	771	10
848	131	1
848	131	10
848	110	1
848	110	10
848	419	1
848	419	10
848	297	1
848	297	10
848	322	10
848	269	10
848	933	10
848	922	0
848	922	1
848	922	10
848	178	1
848	706	1
848	468	10
848	76	1
848	76	10
848	839	10
848	579	1
848	221	1
848	238	1
848	385	1
848	287	1
848	580	1
848	129	1
848	339	1
848	339	10
848	674	1
848	674	10
848	193	1
848	193	10
848	384	1
848	808	10
848	229	1
848	229	10
848	485	1
848	485	10
848	22	10
848	894	1
848	894	10
848	711	10
848	919	1
848	919	10
848	295	1
848	295	10
848	127	1
848	127	10
848	71	1
848	71	10
848	746	1
848	746	10
848	26	10
848	190	1
848	305	1
848	534	10
848	19	1
848	19	10
848	437	1
848	437	10
848	259	1
848	512	1
848	459	1
848	459	10
848	911	10
848	552	1
848	181	10
848	585	10
848	434	1
848	44	1
848	923	1
848	804	1
848	804	10
848	502	1
848	502	10
848	716	10
848	692	1
848	473	1
848	404	1
848	404	10
848	639	10
848	104	10
848	670	1
848	218	1
848	605	10
848	718	10
848	412	1
848	286	1
848	913	1
848	595	1
848	122	1
848	122	10
848	227	1
848	819	1
848	819	10
848	330	10
848	248	1
848	248	10
848	690	1
848	690	10
848	45	1
848	45	10
848	469	1
848	584	10
848	292	10
848	870	1
848	870	10
848	281	1
848	281	10
848	634	1
848	634	10
848	166	1
848	166	10
848	128	1
848	703	1
848	858	1
848	858	10
848	857	10
848	767	10
848	34	1
848	108	10
848	119	1
848	494	1
848	308	1
848	895	1
848	895	10
848	149	1
848	149	10
848	730	1
848	730	10
848	815	1
848	624	1
848	359	1
848	359	10
848	378	10
848	669	10
848	14	1
848	14	10
848	642	1
848	642	10
848	70	1
848	303	1
848	303	10
848	581	10
848	84	1
848	84	10
848	811	1
848	352	1
848	352	10
848	660	1
848	78	1
848	78	10
848	335	1
848	335	10
848	784	1
848	784	10
848	57	1
848	57	10
848	556	1
848	556	10
848	15	1
848	15	10
848	82	1
848	82	10
848	912	1
848	277	1
848	431	1
848	431	10
848	920	1
848	392	1
848	392	10
848	375	1
848	685	1
848	685	10
848	54	1
848	136	1
848	610	1
848	610	10
848	280	1
848	280	10
848	525	10
848	230	10
848	731	1
848	656	1
848	183	10
848	915	10
848	130	10
848	194	1
848	194	10
848	897	1
848	219	10
848	16	1
848	16	10
848	891	1
848	891	10
848	837	1
848	837	10
848	504	1
848	504	10
848	577	1
848	577	10
848	63	10
848	478	1
848	478	10
848	442	1
848	442	10
848	774	10
848	217	1
848	423	1
848	702	1
848	301	1
848	722	1
848	583	10
848	515	10
848	509	1
848	278	10
848	929	10
848	801	10
848	391	10
848	571	1
848	571	10
848	271	1
848	271	10
848	326	1
848	326	10
848	684	1
848	684	10
848	713	10
848	20	10
848	939	10
848	426	1
848	426	10
848	228	1
848	489	1
848	715	1
848	715	10
848	830	1
848	830	10
848	775	1
848	775	10
848	522	1
848	522	10
848	621	1
848	215	10
848	788	1
848	788	10
848	258	1
848	935	1
848	79	1
848	79	10
848	406	1
848	406	10
848	162	10
848	682	1
848	682	10
848	447	1
848	447	10
848	745	1
848	327	1
848	327	10
848	150	10
848	762	1
848	762	10
848	587	10
848	402	1
848	83	1
848	449	1
848	400	1
848	28	1
848	260	10
848	249	1
848	249	10
848	27	10
848	417	10
848	520	1
848	520	10
848	201	10
848	163	1
848	176	1
848	613	1
848	613	10
848	103	1
848	103	10
848	204	10
848	803	1
848	803	10
848	101	10
848	757	1
848	719	1
848	142	1
848	372	1
848	372	10
848	191	1
848	198	1
848	395	1
848	887	1
848	589	1
848	413	10
848	710	1
848	710	10
848	95	10
848	540	1
848	881	1
848	208	10
848	64	10
848	617	1
848	568	1
848	568	10
848	487	10
848	17	1
848	123	1
848	123	10
848	156	10
848	806	1
848	806	10
848	651	1
848	651	10
848	138	10
848	461	1
848	667	1
848	667	10
848	433	1
848	433	10
848	768	1
848	768	10
848	266	1
848	203	10
848	430	10
848	458	1
848	518	1
848	361	10
848	697	1
848	493	1
848	445	1
848	445	10
848	250	1
848	833	1
848	833	10
848	347	1
848	89	1
848	594	1
848	51	10
848	462	1
848	462	10
848	210	1
848	48	1
848	355	1
848	355	10
848	657	1
848	650	1
848	650	10
848	232	1
848	538	1
848	12	1
848	304	1
848	151	1
848	357	10
848	309	1
848	309	10
848	68	1
848	68	10
848	329	1
848	488	1
848	67	10
848	747	10
848	3	1
848	274	1
848	274	10
848	69	1
848	69	10
848	777	1
848	777	10
848	688	1
848	688	10
848	882	1
848	882	10
848	496	1
848	496	10
848	0	1
848	0	10
848	727	1
848	551	1
848	551	10
848	844	1
848	66	10
848	734	1
848	734	10
848	794	1
848	39	10
848	new_var_8	1
848	813	10
848	547	10
848	49	10
848	92	1
848	154	10
848	653	1
848	678	1
848	320	1
848	255	1
848	668	1
848	668	10
848	311	1
848	311	10
848	40	1
848	40	10
848	793	1
848	889	1
848	467	1
848	415	1
848	476	1
848	476	10
848	171	1
848	171	10
848	729	10
848	776	1
848	776	10
848	33	1
848	33	10
848	868	1
848	921	1
848	87	10
848	885	10
848	126	1
848	126	10
848	782	1
848	236	1
848	236	10
848	334	1
848	334	10
848	174	1
848	450	1
848	450	10
848	30	10
848	822	1
848	822	10
848	892	1
848	524	1
848	524	10
848	829	1
848	829	10
848	427	1
848	427	10
848	118	1
848	366	10
848	376	1
848	376	10
848	899	1
848	475	1
848	422	10
848	52	1
848	807	10
848	908	10
848	160	1
848	160	10
848	643	1
848	169	10
848	481	1
848	797	1
848	770	10
848	341	1
848	341	10
848	828	1
848	351	1
848	75	1
848	701	1
848	809	10
848	637	1
848	790	1
848	790	10
848	700	1
848	700	10
848	648	10
848	761	10
848	795	1
848	795	10
848	479	1
848	479	10
848	111	10
848	164	1
848	164	10
848	611	1
848	528	1
848	528	10
848	832	1
848	832	10
848	548	10
848	408	10
848	55	1
848	55	10
848	769	10
848	725	1
848	725	10
848	199	10
848	456	10
848	689	1
848	99	1
848	18	10
848	205	10
848	382	1
848	382	10
848	866	10
848	428	1
848	428	10
848	225	1
848	196	10
848	88	1
848	88	10
848	367	1
848	367	10
848	616	1
848	616	10
848	786	1
848	470	1
848	470	10
848	781	10
848	284	1
848	526	1
848	526	10
848	275	1
848	821	1
848	821	10
848	505	1
848	936	1
848	401	1
848	312	10
848	116	10
848	135	10
848	13	1
848	13	10
848	728	1
848	748	10
848	645	1
848	474	1
848	464	1
848	664	10
848	209	1
848	209	10
848	74	10
848	704	10
848	105	1
848	411	1
848	411	10
848	498	1
848	498	10
848	764	1
848	146	1
848	133	1
848	168	1
848	168	10
848	593	1
848	211	10
848	247	10
848	717	1
848	874	1
848	new_var_3	1
848	239	1
848	239	10
848	4	1
848	620	1
848	904	10
848	381	1
848	381	10
848	553	10
848	390	10
848	601	10
848	635	10
848	649	10
848	159	1
848	307	10
848	241	10
848	237	10
848	662	10
848	937	10
848	47	1
848	606	1
848	457	10
848	542	10
848	558	1
848	224	1
848	663	1
848	173	1
848	173	10
848	226	10
848	85	1
848	902	10
848	264	1
848	264	10
848	77	10
848	399	10
848	32	1
848	32	10
848	11	1
848	11	10
848	842	10
848	928	1
848	928	10
848	186	10
848	896	1
848	751	10
848	134	1
269	153	10
269	847	10
269	483	10
269	740	10
269	5	10
269	188	10
269	827	10
269	454	10
269	131	10
269	110	10
269	848	10
269	76	10
269	839	10
269	193	10
269	485	10
269	919	10
269	295	10
269	127	10
269	71	10
269	19	10
269	437	10
269	459	10
269	911	10
269	502	10
269	716	10
269	404	10
269	605	10
269	718	10
269	870	10
269	634	10
269	166	10
269	857	10
269	359	10
269	84	10
269	335	10
269	15	10
269	82	10
269	431	10
269	685	10
269	317	10
269	194	10
269	891	10
269	837	10
269	63	10
269	929	10
269	326	10
269	684	10
269	939	10
269	426	10
269	215	10
269	788	10
269	682	10
269	447	10
269	587	10
269	260	10
269	201	10
269	204	10
269	803	10
269	101	10
269	413	10
269	95	10
269	208	10
269	64	10
269	651	10
269	138	10
269	433	10
269	51	10
269	650	10
269	747	10
269	777	10
269	688	10
269	813	10
269	311	10
269	776	10
269	33	10
269	236	10
269	524	10
269	829	10
269	366	10
269	376	10
269	770	10
269	809	10
269	790	10
269	164	10
269	528	10
269	832	10
269	548	10
269	725	10
269	428	10
269	88	10
269	470	10
269	781	10
269	284	10
269	526	10
269	821	10
269	13	10
269	209	10
269	704	10
269	211	10
269	635	10
269	649	10
269	307	10
269	241	10
269	662	10
269	542	10
269	77	10
933	96	10
933	659	10
933	153	1
933	153	10
933	847	10
933	483	10
933	783	10
933	800	1
933	800	10
933	740	10
933	666	1
933	5	10
933	677	10
933	188	10
933	827	10
933	454	10
933	600	10
933	245	10
933	343	10
933	477	10
933	771	10
933	131	10
933	110	10
933	322	10
933	848	10
933	269	10
933	922	10
933	468	10
933	76	10
933	839	10
933	694	10
933	339	10
933	674	10
933	193	10
933	808	10
933	229	10
933	485	10
933	894	10
933	711	10
933	919	10
933	295	1
933	295	10
933	127	10
933	71	10
933	746	10
933	190	10
933	305	10
933	321	10
933	544	10
933	19	10
933	437	10
933	459	10
933	911	10
933	754	10
933	585	10
933	923	10
933	804	10
933	502	10
933	404	1
933	404	10
933	104	10
933	605	10
933	718	10
933	286	10
933	122	10
933	330	10
933	248	10
933	690	10
933	45	10
933	319	10
933	469	10
933	584	10
933	292	10
933	870	10
933	281	10
933	634	10
933	166	1
933	166	10
933	858	10
933	857	10
933	108	10
933	119	1
933	494	1
933	895	10
933	730	10
933	359	10
933	378	10
933	669	10
933	642	10
933	84	10
933	335	10
933	784	10
933	57	10
933	15	10
933	82	10
933	431	10
933	685	10
933	54	10
933	610	1
933	610	10
933	280	1
933	280	10
933	525	10
933	230	10
933	317	10
933	656	1
933	194	10
933	219	10
933	16	10
933	891	10
933	837	10
933	504	10
933	577	10
933	63	10
933	774	10
933	722	1
933	583	10
933	515	10
933	509	10
933	801	10
933	391	10
933	571	10
933	271	10
933	326	1
933	326	10
933	684	1
933	684	10
933	713	10
933	20	10
933	939	10
933	426	10
933	686	10
933	830	10
933	522	10
933	215	10
933	788	10
933	79	10
933	406	10
933	162	10
933	682	10
933	272	1
933	447	10
933	327	10
933	150	10
933	762	10
933	587	10
933	83	10
933	260	10
933	249	10
933	201	10
933	613	10
933	103	10
933	204	10
933	803	1
933	803	10
933	101	10
933	372	10
933	413	10
933	95	10
933	881	1
933	208	10
933	64	10
933	568	1
933	17	10
933	123	10
933	156	10
933	651	10
933	138	10
933	705	10
933	433	10
933	432	10
933	203	10
933	430	10
933	361	10
933	445	10
933	833	1
933	347	10
933	594	10
933	51	10
933	462	10
933	48	10
933	650	10
933	538	10
933	151	10
933	67	10
933	747	10
933	184	10
933	777	1
933	777	10
933	688	10
933	882	10
933	0	10
933	551	10
933	734	10
933	368	10
933	813	10
933	49	10
933	92	10
933	668	1
933	668	10
933	311	1
933	311	10
933	415	1
933	415	10
933	171	10
933	776	10
933	33	10
933	87	10
933	126	1
933	782	1
933	236	10
933	334	10
933	524	10
933	829	10
933	427	10
933	366	10
933	376	10
933	475	10
933	766	10
933	422	10
933	160	10
933	481	1
933	481	10
933	797	1
933	770	10
933	341	10
933	828	1
933	351	1
933	75	1
933	809	10
933	637	10
933	790	10
933	763	10
933	700	10
933	648	10
933	795	10
933	479	10
933	111	10
933	164	10
933	528	10
933	832	10
933	548	10
933	408	1
933	408	10
933	55	1
933	55	10
933	725	10
933	679	1
933	199	10
933	99	1
933	205	10
933	382	10
933	562	1
933	866	10
933	758	10
933	428	10
933	88	10
933	367	10
933	616	10
933	786	1
933	470	10
933	781	10
933	284	10
933	526	10
933	821	10
933	401	1
933	312	10
933	116	10
933	135	1
933	135	10
933	13	10
933	748	1
933	664	10
933	25	10
933	209	10
933	704	10
933	411	10
933	764	1
933	168	10
933	593	1
933	211	10
933	904	10
933	553	10
933	644	10
933	390	10
933	601	10
933	635	10
933	649	10
933	307	10
933	241	10
933	237	10
933	662	10
933	457	10
933	542	10
933	173	10
933	226	10
933	902	10
933	264	10
933	77	10
933	399	10
933	32	10
933	11	10
933	842	1
933	842	10
933	835	10
933	751	10
933	436	10
922	96	10
922	659	10
922	847	10
922	483	10
922	875	1
922	780	1
922	5	10
922	600	10
922	245	10
922	343	1
922	477	10
922	771	10
922	131	10
922	110	10
922	419	1
922	419	10
922	297	1
922	297	10
922	322	10
922	933	10
922	178	1
922	706	1
922	468	10
922	339	10
922	674	10
922	193	1
922	193	10
922	808	10
922	229	10
922	485	10
922	22	10
922	894	1
922	894	10
922	711	10
922	919	1
922	295	1
922	746	1
922	26	10
922	305	1
922	534	10
922	19	10
922	437	10
922	181	1
922	181	10
922	754	10
922	585	10
922	804	1
922	804	10
922	502	1
922	502	10
922	716	10
922	104	10
922	718	10
922	913	1
922	595	1
922	122	10
922	819	1
922	819	10
922	330	10
922	690	1
922	690	10
922	584	10
922	292	10
922	870	1
922	870	10
922	281	1
922	634	1
922	857	10
922	895	10
922	730	10
922	359	10
922	14	1
922	14	10
922	642	1
922	642	10
922	84	1
922	84	10
922	352	10
922	78	10
922	335	10
922	784	10
922	57	10
922	556	10
922	82	1
922	392	1
922	392	10
922	685	1
922	685	10
922	610	10
922	280	10
922	525	10
922	230	10
922	317	10
922	130	10
922	194	10
922	897	1
922	219	10
922	504	10
922	577	1
922	577	10
922	63	10
922	478	1
922	478	10
922	442	1
922	442	10
922	774	10
922	423	1
922	583	10
922	278	10
922	929	10
922	801	10
922	391	10
922	571	1
922	571	10
922	271	1
922	271	10
922	713	10
922	20	10
922	939	10
922	715	10
922	830	10
922	775	1
922	775	10
922	522	1
922	522	10
922	788	1
922	162	10
922	447	10
922	327	10
922	150	10
922	762	1
922	762	10
922	587	10
922	28	1
922	260	10
922	249	10
922	27	10
922	520	10
922	163	1
922	613	10
922	103	10
922	803	1
922	101	10
922	372	10
922	710	10
922	208	10
922	487	10
922	123	10
922	156	10
922	806	1
922	806	10
922	651	1
922	651	10
922	138	10
922	461	1
922	433	1
922	433	10
922	768	1
922	768	10
922	203	10
922	430	10
922	458	1
922	445	10
922	833	10
922	347	1
922	89	1
922	462	1
922	462	10
922	355	10
922	357	10
922	68	1
922	68	10
922	488	1
922	67	10
922	747	10
922	274	1
922	274	10
922	69	1
922	688	1
922	688	10
922	496	10
922	0	10
922	551	10
922	66	10
922	734	10
922	813	10
922	547	10
922	49	10
922	92	1
922	154	10
922	311	10
922	476	1
922	476	10
922	33	1
922	868	1
922	921	1
922	87	10
922	126	10
922	236	10
922	334	10
922	450	1
922	450	10
922	822	1
922	822	10
922	524	10
922	829	10
922	427	1
922	427	10
922	366	10
922	422	10
922	807	10
922	908	10
922	770	10
922	341	10
922	809	10
922	790	10
922	700	10
922	648	10
922	479	10
922	111	10
922	164	10
922	528	10
922	55	10
922	769	10
922	725	1
922	725	10
922	456	1
922	456	10
922	689	1
922	382	10
922	866	10
922	428	1
922	428	10
922	88	10
922	367	10
922	616	10
922	781	10
922	284	1
922	284	10
922	526	1
