118	758
118	19
118	166
118	275
118	204
118	420
118	402
118	520
118	898
118	458
118	838
118	381
118	153
118	591
118	546
118	346
118	524
118	7
118	909
118	465
118	307
118	350
118	822
118	683
118	784
118	718
118	887
118	599
118	554
118	376
118	127
118	553
118	835
118	694
118	801
876	540
876	211
876	25
876	491
876	634
876	847
876	636
876	716
876	138
876	657
876	446
876	462
876	788
876	328
876	610
876	637
876	642
876	401
876	688
876	632
876	606
876	335
876	235
876	455
876	412
876	268
876	669
876	79
876	866
876	616
876	811
876	185
876	282
876	37
876	131
876	202
876	201
876	468
876	240
876	272
876	671
876	604
876	267
876	43
876	602
876	433
876	844
876	132
876	384
876	158
876	760
876	871
876	8
876	441
876	888
876	534
876	32
876	12
876	106
876	221
876	130
876	58
876	250
876	827
876	875
876	535
876	605
876	146
876	95
876	936
876	555
876	459
876	799
876	233
876	500
876	478
876	162
876	579
876	823
876	302
876	123
876	190
876	269
876	834
876	573
876	299
876	165
876	375
876	413
876	867
876	392
876	477
876	481
876	152
876	824
876	653
876	404
876	247
876	745
876	98
876	349
876	821
876	445
876	572
876	795
876	487
876	702
876	340
876	843
876	319
876	291
876	782
876	818
876	826
876	449
876	354
876	163
876	403
876	758
876	19
876	275
876	204
876	420
876	402
876	520
876	898
876	838
876	381
876	546
876	346
876	524
876	465
876	683
876	718
876	887
876	599
876	553
876	835
876	801
230	99
230	325
230	625
230	269
230	653
230	133
230	792
372	166
475	540
475	211
475	25
475	491
475	634
475	847
475	636
475	716
475	138
475	657
475	462
475	788
475	328
475	610
475	637
475	642
475	401
475	688
475	632
475	606
475	335
475	698
475	235
475	455
475	259
475	819
475	412
475	268
475	669
475	711
475	311
475	707
475	841
475	79
475	866
475	122
475	137
475	616
475	811
475	185
475	282
475	37
475	131
475	202
475	785
475	367
475	327
475	144
475	201
475	468
475	50
475	271
475	240
475	272
475	671
475	604
475	267
475	43
475	602
475	433
475	844
475	132
475	760
475	871
475	8
475	441
475	888
475	534
475	32
475	12
475	815
475	106
475	221
475	644
475	130
475	58
475	250
475	827
475	875
475	535
475	605
475	146
475	95
475	936
475	555
475	459
475	799
475	233
475	500
475	478
475	280
475	162
475	579
475	823
475	715
475	399
475	467
475	302
475	123
475	190
475	269
475	834
475	573
475	299
475	165
475	413
475	867
475	392
475	477
475	242
475	152
475	824
475	653
475	404
475	247
475	745
475	98
475	349
475	821
475	445
475	572
475	795
475	487
475	702
475	251
475	126
475	340
475	843
475	319
475	291
475	782
475	818
475	305
475	826
475	449
475	787
475	354
475	163
475	403
475	771
475	758
475	19
475	275
475	204
475	420
475	402
475	520
475	898
475	838
475	381
475	153
475	591
475	546
475	346
475	524
475	7
475	909
475	465
475	307
475	822
475	683
475	784
475	718
475	887
475	599
475	554
475	376
475	553
475	835
475	801
34	182
816	556
816	584
178	549
178	511
178	725
178	828
178	186
178	281
178	618
690	510
690	350
662	211
662	843
662	623
73	314
73	832
604	540
604	211
604	25
604	491
604	634
604	847
604	636
604	716
604	138
604	657
604	462
604	788
604	328
604	610
604	637
604	642
604	401
604	688
604	632
604	606
604	335
604	235
604	455
604	412
604	268
604	669
604	79
604	866
604	616
604	811
604	185
604	282
604	37
604	131
604	202
604	201
604	468
604	240
604	272
604	671
604	604
604	267
604	43
604	602
604	433
604	844
604	132
604	760
604	871
604	8
604	441
604	888
604	534
604	32
604	12
604	106
604	221
604	130
604	58
604	250
604	827
604	875
604	535
604	605
604	146
604	95
604	936
604	555
604	459
604	799
604	233
604	500
604	478
604	162
604	579
604	823
604	302
604	123
604	190
604	269
604	834
604	573
604	299
604	165
604	413
604	867
604	392
604	477
604	152
604	824
604	653
604	404
604	247
604	745
604	98
604	349
604	821
604	445
604	572
604	795
604	487
604	702
604	340
604	843
604	319
604	291
604	782
604	818
604	826
604	449
604	354
604	163
604	403
604	758
604	19
604	275
604	204
604	420
604	402
604	520
604	898
604	838
604	381
604	546
604	346
604	524
604	465
604	683
604	718
604	887
604	599
604	553
604	835
604	801
358	624
358	117
358	893
358	849
358	855
668	540
668	211
668	25
668	491
668	634
668	847
668	636
668	716
668	138
668	657
668	373
668	462
668	788
668	328
668	610
668	637
668	642
668	401
668	688
668	632
668	606
668	335
668	235
668	455
668	412
668	268
668	669
668	79
668	866
668	616
668	811
668	185
668	282
668	37
668	131
668	202
668	201
668	468
668	240
668	272
668	671
668	604
668	267
668	43
668	602
668	433
668	844
668	132
668	760
668	871
668	8
668	441
668	888
668	534
668	32
668	12
668	106
668	221
668	700
668	625
668	130
668	58
668	250
668	827
668	875
668	535
668	605
668	146
668	95
668	936
668	762
668	555
668	459
668	799
668	233
668	500
668	478
668	162
668	579
668	823
668	302
668	123
668	190
668	269
668	834
668	573
668	299
668	165
668	796
668	413
668	867
668	392
668	477
668	152
668	510
668	824
668	653
668	404
668	247
668	745
668	98
668	349
668	821
668	445
668	124
668	572
668	795
668	487
668	702
668	340
668	843
668	319
668	291
668	782
668	818
668	826
668	449
668	354
668	163
668	403
668	758
668	19
668	275
668	204
668	420
668	402
668	520
668	898
668	458
668	838
668	381
668	546
668	346
668	524
668	465
668	350
668	683
668	718
668	887
668	599
668	553
668	835
668	694
668	801
652	540
652	211
652	25
652	491
652	634
652	847
652	636
652	716
652	138
652	657
652	462
652	788
652	328
652	610
652	637
652	642
652	401
652	688
652	632
652	606
652	335
652	235
652	455
652	412
652	268
652	669
652	79
652	866
652	137
652	616
652	811
652	185
652	282
652	37
652	131
652	202
652	201
652	468
652	240
652	272
652	671
652	604
652	267
652	43
652	602
652	433
652	844
652	132
652	760
652	871
652	8
652	441
652	888
652	534
652	32
652	12
652	106
652	221
652	700
652	130
652	58
652	250
652	827
652	875
652	535
652	605
652	146
652	95
652	936
652	762
652	555
652	459
652	799
652	233
652	500
652	478
652	162
652	579
652	823
652	302
652	123
652	190
652	269
652	834
652	573
652	299
652	165
652	413
652	867
652	392
652	477
652	152
652	824
652	67
652	653
652	404
652	247
652	745
652	98
652	349
652	821
652	445
652	572
652	795
652	487
652	702
652	340
652	843
652	319
652	291
652	782
652	818
652	826
652	449
652	354
652	163
652	403
652	758
652	19
652	275
652	204
652	420
652	402
652	520
652	898
652	838
652	381
652	546
652	346
652	524
652	465
652	683
652	718
652	887
652	599
652	553
652	835
652	694
652	801
727	268
602	540
602	211
602	25
602	491
602	634
602	847
602	636
602	716
602	138
602	657
602	462
602	788
602	328
602	610
602	637
602	642
602	401
602	688
602	632
602	606
602	335
602	235
602	455
602	412
602	268
602	669
602	79
602	866
602	616
602	811
602	185
602	282
602	37
602	131
602	202
602	201
602	468
602	240
602	272
602	671
602	604
602	267
602	43
602	602
602	433
602	844
602	132
602	760
602	871
602	8
602	441
602	888
602	534
602	32
602	12
602	106
602	221
602	130
602	58
602	250
602	827
602	875
602	535
602	605
602	146
602	95
602	936
602	555
602	459
602	799
602	233
602	500
602	478
602	162
602	579
602	823
602	302
602	123
602	190
602	269
602	834
602	573
602	299
602	165
602	413
602	867
602	392
602	477
602	152
602	824
602	653
602	404
602	247
602	745
602	98
602	349
602	821
602	445
602	572
602	795
602	487
602	702
602	340
602	843
602	319
602	291
602	782
602	818
602	826
602	449
602	354
602	163
602	403
602	758
602	19
602	275
602	204
602	420
602	402
602	520
602	898
602	838
602	381
602	546
602	346
602	524
602	465
602	683
602	718
602	887
602	599
602	553
602	835
602	801
56	723
56	851
56	540
56	211
56	25
56	491
56	634
56	213
56	590
56	847
56	636
56	716
56	138
56	657
56	462
56	788
56	328
56	610
56	637
56	642
56	401
56	688
56	632
56	606
56	335
56	698
56	235
56	408
56	726
56	455
56	412
56	268
56	113
56	565
56	669
56	711
56	311
56	841
56	79
56	866
56	122
56	137
56	616
56	811
56	185
56	282
56	37
56	131
56	202
56	785
56	367
56	327
56	144
56	201
56	468
56	50
56	271
56	240
56	272
56	671
56	604
56	267
56	43
56	602
56	433
56	844
56	132
56	760
56	871
56	8
56	441
56	888
56	31
56	534
56	32
56	12
56	106
56	221
56	130
56	58
56	250
56	827
56	875
56	535
56	605
56	146
56	95
56	936
56	555
56	459
56	799
56	233
56	500
56	478
56	280
56	162
56	579
56	823
56	302
56	123
56	190
56	269
56	834
56	573
56	299
56	165
56	413
56	867
56	392
56	477
56	152
56	870
56	359
56	824
56	203
56	653
56	404
56	247
56	745
56	98
56	349
56	821
56	445
56	572
56	795
56	487
56	702
56	340
56	843
56	319
56	291
56	782
56	818
56	305
56	826
56	449
56	176
56	354
56	163
56	403
56	771
56	758
56	19
56	275
56	210
56	204
56	420
56	402
56	520
56	898
56	838
56	381
56	591
56	546
56	346
56	524
56	7
56	465
56	683
56	718
56	887
56	599
56	554
56	376
56	553
56	835
56	801
220	37
220	478
220	603
220	319
286	325
286	792
140	764
140	689
140	859
793	359
31	723
31	851
31	540
31	211
31	25
31	491
31	634
31	213
31	590
31	847
31	636
31	716
31	138
31	657
31	462
31	788
31	328
31	610
31	637
31	642
31	401
31	688
31	632
31	606
31	335
31	698
31	235
31	408
31	726
31	455
31	412
31	268
31	669
31	711
31	311
31	841
31	79
31	866
31	122
31	137
31	616
31	811
31	185
31	282
31	37
31	131
31	202
31	785
31	367
31	327
31	144
31	201
31	468
31	50
31	271
31	240
31	272
31	671
31	604
31	267
31	43
31	602
31	433
31	844
31	132
31	760
31	871
31	8
31	441
31	888
31	534
31	32
31	12
31	106
31	221
31	130
31	58
31	250
31	827
31	875
31	535
31	605
31	146
31	95
31	936
31	555
31	459
31	799
31	233
31	500
31	478
31	280
31	162
31	579
31	823
31	302
31	123
31	190
31	269
31	834
31	573
31	299
31	165
31	413
31	867
31	392
31	477
31	152
31	824
31	653
31	404
31	247
31	745
31	98
31	349
31	821
31	445
31	572
31	795
31	487
31	702
31	340
31	843
31	319
31	291
31	782
31	818
31	305
31	826
31	449
31	176
31	354
31	163
31	403
31	771
31	758
31	19
31	275
31	210
31	204
31	420
31	402
31	520
31	898
31	838
31	381
31	591
31	546
31	346
31	524
31	7
31	465
31	683
31	718
31	887
31	599
31	554
31	376
31	553
31	835
31	801
922	113
922	565
922	543
894	3
894	657
894	616
894	645
894	384
894	158
894	894
894	875
894	624
894	117
894	890
894	437
894	375
894	893
894	849
894	855
32	540
32	211
32	25
32	491
32	634
32	847
32	636
32	716
32	138
32	657
32	462
32	788
32	328
32	610
32	637
32	642
32	401
32	688
32	632
32	606
32	335
32	235
32	455
32	412
32	268
32	669
32	79
32	866
32	616
32	811
32	185
32	282
32	37
32	131
32	202
32	201
32	468
32	240
32	272
32	671
32	604
32	267
32	43
32	602
32	433
32	844
32	132
32	760
32	871
32	8
32	441
32	888
32	534
32	32
32	12
32	106
32	221
32	130
32	58
32	250
32	827
32	875
32	535
32	605
32	146
32	95
32	936
32	555
32	459
32	799
32	233
32	500
32	478
32	162
32	579
32	823
32	302
32	123
32	190
32	269
32	834
32	573
32	299
32	165
32	413
32	867
32	392
32	477
32	152
32	824
32	653
32	404
32	247
32	745
32	98
32	349
32	821
32	445
32	572
32	795
32	487
32	702
32	340
32	843
32	319
32	291
32	782
32	818
32	826
32	449
32	354
32	163
32	403
32	758
32	19
32	275
32	204
32	420
32	402
32	520
32	898
32	838
32	381
32	546
32	346
32	524
32	465
32	683
32	718
32	887
32	599
32	553
32	835
32	801
815	784
221	636
903	432
700	540
700	211
700	25
700	491
700	634
700	847
700	636
700	716
700	138
700	657
700	462
700	788
700	328
700	610
700	637
700	642
700	401
700	688
700	632
700	606
700	335
700	235
700	455
700	412
700	268
700	669
700	79
700	866
700	616
700	811
700	185
700	282
700	37
700	131
700	202
700	201
700	468
700	240
700	272
700	671
700	604
700	267
700	43
700	602
700	433
700	844
700	132
700	760
700	871
700	8
700	441
700	888
700	534
700	32
700	12
700	106
700	221
700	130
700	58
700	250
700	827
700	875
700	535
700	605
700	146
700	95
700	936
700	555
700	459
700	799
700	233
700	500
700	478
700	162
700	579
700	823
700	302
700	123
700	190
700	269
700	834
700	573
700	299
700	165
700	413
700	867
700	392
700	477
700	152
700	824
700	653
700	404
700	247
700	745
700	98
700	349
700	821
700	445
700	572
700	795
700	487
700	702
700	340
700	843
700	319
700	291
700	782
700	818
700	826
700	449
700	354
700	163
700	403
700	758
700	19
700	275
700	204
700	420
700	402
700	520
700	898
700	838
700	381
700	546
700	346
700	524
700	465
700	683
700	718
700	887
700	599
700	553
700	835
700	801
519	461
519	18
552	540
552	211
552	25
552	491
552	634
552	847
552	636
552	716
552	138
552	657
552	462
552	788
552	328
552	610
552	86
552	556
552	637
552	642
552	401
552	688
552	632
552	606
552	335
552	235
552	455
552	412
552	569
552	453
552	268
552	669
552	79
552	866
552	594
552	584
552	616
552	811
552	185
552	282
552	37
552	131
552	202
552	201
552	468
552	463
552	240
552	816
552	272
552	671
552	604
552	267
552	43
552	602
552	433
552	844
552	132
552	760
552	871
552	8
552	441
552	888
552	102
552	534
552	32
552	12
552	106
552	221
552	231
552	130
552	58
552	250
552	827
552	875
552	535
552	605
552	146
552	95
552	936
552	555
552	459
552	799
552	233
552	500
552	478
552	162
552	579
552	823
552	302
552	123
552	190
552	269
552	284
552	91
552	834
552	573
552	299
552	165
552	413
552	867
552	392
552	304
552	477
552	152
552	824
552	558
552	653
552	404
552	247
552	745
552	98
552	377
552	349
552	821
552	445
552	572
552	189
552	795
552	487
552	702
552	340
552	843
552	319
552	291
552	782
552	818
552	742
552	826
552	449
552	354
552	163
552	403
552	758
552	19
552	275
552	204
552	420
552	402
552	520
552	898
552	838
552	381
552	546
552	346
552	524
552	465
552	683
552	718
552	887
552	599
552	874
552	499
552	553
552	835
552	801
725	549
725	828
725	618
827	653
808	540
808	211
808	25
808	491
808	634
808	847
808	636
808	716
808	138
808	657
808	462
808	788
808	328
808	610
808	637
808	642
808	401
808	688
808	632
808	606
808	335
808	698
808	235
808	455
808	412
808	268
808	669
808	711
808	311
808	841
808	79
808	866
808	122
808	137
808	616
808	811
808	185
808	282
808	37
808	131
808	202
808	785
808	367
808	327
808	144
808	201
808	468
808	50
808	271
808	240
808	272
808	671
808	604
808	267
808	43
808	602
808	433
808	844
808	132
808	760
808	871
808	8
808	441
808	888
808	534
808	32
808	12
808	106
808	221
808	130
808	58
808	250
808	827
808	875
808	535
808	605
808	146
808	95
808	936
808	555
808	459
808	799
808	233
808	500
808	478
808	280
808	162
808	579
808	823
808	302
808	123
808	190
808	269
808	834
808	573
808	299
808	165
808	413
808	867
808	392
808	477
808	152
808	824
808	653
808	404
808	247
808	745
808	98
808	349
808	821
808	445
808	572
808	795
808	487
808	702
808	340
808	843
808	319
808	291
808	782
808	818
808	305
808	826
808	449
808	354
808	163
808	403
808	771
808	758
808	19
808	275
808	204
808	420
808	402
808	520
808	898
808	838
808	381
808	591
808	546
808	346
808	524
808	7
808	465
808	307
808	683
808	718
808	887
808	599
808	554
808	376
808	553
808	835
808	801
936	462
936	412
936	268
936	37
936	131
936	202
936	671
936	43
936	760
936	871
936	130
936	58
936	250
936	827
936	605
936	146
936	799
936	478
936	823
936	302
936	123
936	165
936	413
936	477
936	653
936	404
936	247
936	745
936	98
936	445
936	572
936	319
936	782
936	826
936	402
936	524
936	553
712	144
762	540
762	211
762	25
762	491
762	634
762	847
762	636
762	716
762	138
762	657
762	462
762	788
762	328
762	610
762	637
762	642
762	401
762	688
762	632
762	606
762	335
762	235
762	455
762	412
762	268
762	669
762	79
762	866
762	616
762	811
762	185
762	282
762	37
762	131
762	202
762	201
762	468
762	240
762	272
762	671
762	604
762	267
762	43
762	602
762	433
762	844
762	132
762	760
762	871
762	8
762	441
762	888
762	534
762	32
762	12
762	106
762	221
762	130
762	58
762	250
762	827
762	875
762	535
762	605
762	146
762	95
762	936
762	555
762	459
762	799
762	233
762	500
762	478
762	162
762	579
762	823
762	302
762	123
762	190
762	269
762	834
762	573
762	299
762	165
762	413
762	867
762	392
762	477
762	152
762	824
762	653
762	404
762	247
762	745
762	98
762	349
762	821
762	445
762	572
762	795
762	487
762	702
762	340
762	843
762	319
762	291
762	782
762	818
762	826
762	449
762	354
762	163
762	403
762	758
762	19
762	275
762	204
762	420
762	402
762	520
762	898
762	838
762	381
762	546
762	346
762	524
762	465
762	683
762	718
762	887
762	599
762	553
762	835
762	801
459	540
459	211
459	25
459	491
459	634
459	847
459	636
459	716
459	138
459	657
459	462
459	788
459	328
459	610
459	637
459	642
459	401
459	688
459	632
459	606
459	335
459	235
459	455
459	412
459	268
459	669
459	79
459	866
459	616
459	811
459	185
459	282
459	37
459	131
459	202
459	201
459	468
459	240
459	272
459	671
459	604
459	267
459	43
459	602
459	433
459	844
459	132
459	760
459	871
459	8
459	441
459	888
459	534
459	32
459	12
459	106
459	221
459	130
459	58
459	250
459	827
459	875
459	535
459	605
459	146
459	95
459	936
459	555
459	459
459	799
459	233
459	500
459	478
459	162
459	579
459	823
459	302
459	123
459	190
459	269
459	834
459	573
459	299
459	165
459	413
459	867
459	392
459	477
459	152
459	824
459	653
459	404
459	247
459	745
459	98
459	349
459	821
459	445
459	572
459	795
459	487
459	702
459	340
459	843
459	319
459	291
459	782
459	818
459	826
459	449
459	354
459	163
459	403
459	758
459	19
459	275
459	204
459	420
459	402
459	520
459	898
459	838
459	381
459	546
459	346
459	524
459	465
459	683
459	718
459	887
459	599
459	553
459	835
459	801
799	462
799	412
799	268
799	37
799	131
799	202
799	671
799	43
799	760
799	871
799	130
799	58
799	250
799	827
799	605
799	146
799	478
799	823
799	302
799	123
799	165
799	413
799	477
799	653
799	404
799	247
799	745
799	98
799	319
799	782
799	826
799	402
799	553
411	648
157	540
157	211
157	25
157	491
157	634
157	847
157	636
157	716
157	138
157	657
157	462
157	788
157	328
157	610
157	637
157	642
157	401
157	688
157	632
157	606
157	335
157	235
157	455
157	412
157	268
157	669
157	79
157	866
157	501
157	616
157	811
157	185
157	282
157	37
157	131
157	202
157	201
157	468
157	240
157	252
157	107
157	272
157	927
157	671
157	94
157	604
157	267
157	43
157	602
157	433
157	844
157	132
157	760
157	871
157	8
157	441
157	888
157	534
157	480
157	32
157	12
157	815
157	106
157	221
157	130
157	58
157	250
157	827
157	875
157	535
157	605
157	146
157	95
157	936
157	555
157	459
157	799
157	233
157	500
157	478
157	162
157	521
157	579
157	823
157	467
157	302
157	123
157	190
157	269
157	834
157	573
157	299
157	165
157	413
157	867
157	392
157	477
157	370
157	152
157	824
157	653
157	404
157	247
157	745
157	98
157	349
157	821
157	445
157	572
157	795
157	487
157	702
157	340
157	843
157	319
157	291
157	133
157	782
157	818
157	792
157	826
157	449
157	354
157	163
157	403
157	758
157	19
157	275
157	204
157	420
157	402
157	520
157	898
157	583
157	838
157	381
157	546
157	346
157	524
157	465
157	683
157	784
157	718
157	887
157	599
157	553
157	835
157	801
155	823
162	824
521	540
521	211
521	25
521	491
521	634
521	847
521	636
521	716
521	138
521	657
521	462
521	788
521	328
521	610
521	637
521	642
521	401
521	688
521	632
521	606
521	335
521	235
521	455
521	412
521	268
521	669
521	79
521	866
521	616
521	811
521	185
521	282
521	37
521	131
521	202
521	201
521	468
521	240
521	252
521	107
521	272
521	671
521	94
521	604
521	267
521	43
521	602
521	433
521	844
521	132
521	760
521	871
521	8
521	441
521	888
521	534
521	480
521	32
521	12
521	815
521	106
521	221
521	130
521	58
521	250
521	827
521	875
521	535
521	605
521	146
521	95
521	936
521	555
521	459
521	799
521	233
521	500
521	478
521	162
521	579
521	823
521	467
521	302
521	123
521	190
521	269
521	834
521	573
521	299
521	165
521	413
521	867
521	392
521	477
521	370
521	152
521	824
521	653
521	404
521	247
521	745
521	98
521	349
521	821
521	445
521	572
521	795
521	487
521	702
521	340
521	843
521	319
521	291
521	782
521	818
521	826
521	449
521	354
521	163
521	403
521	758
521	19
521	275
521	204
521	420
521	402
521	520
521	898
521	583
521	838
521	381
521	546
521	346
521	524
521	465
521	683
521	784
521	718
521	887
521	599
521	553
521	835
521	801
715	819
715	815
715	823
715	467
715	190
715	269
715	126
715	787
715	909
715	822
715	784
75	540
75	211
75	25
75	491
75	634
75	847
75	636
75	716
75	138
75	657
75	462
75	788
75	328
75	610
75	637
75	642
75	401
75	688
75	632
75	606
75	335
75	235
75	455
75	412
75	268
75	669
75	79
75	866
75	616
75	811
75	185
75	282
75	37
75	131
75	202
75	201
75	468
75	240
75	272
75	671
75	604
75	267
75	43
75	602
75	433
75	844
75	132
75	760
75	871
75	8
75	441
75	888
75	534
75	32
75	12
75	106
75	221
75	130
75	58
75	250
75	827
75	875
75	535
75	605
75	146
75	95
75	936
75	555
75	459
75	799
75	233
75	500
75	478
75	162
75	579
75	823
75	302
75	123
75	190
75	269
75	834
75	573
75	299
75	165
75	413
75	867
75	392
75	477
75	152
75	824
75	653
75	404
75	247
75	745
75	98
75	349
75	821
75	445
75	572
75	795
75	487
75	702
75	340
75	843
75	319
75	291
75	782
75	818
75	826
75	449
75	354
75	163
75	403
75	758
75	19
75	275
75	204
75	420
75	402
75	520
75	898
75	838
75	381
75	546
75	346
75	524
75	465
75	683
75	718
75	887
75	599
75	553
75	835
75	801
800	218
22	534
22	823
22	190
22	269
22	822
112	844
112	132
834	540
834	211
834	25
834	491
834	634
834	847
834	636
834	716
834	138
834	657
834	462
834	788
834	328
834	610
834	637
834	642
834	401
834	688
834	632
834	606
834	335
834	235
834	455
834	412
834	268
834	669
834	79
834	866
834	616
834	811
834	185
834	282
834	37
834	131
834	202
834	201
834	468
834	240
834	272
834	671
834	604
834	267
834	43
834	602
834	433
834	844
834	132
834	760
834	871
834	8
834	441
834	888
834	534
834	32
834	12
834	106
834	221
834	130
834	58
834	250
834	827
834	875
834	535
834	605
834	146
834	95
834	936
834	555
834	459
834	799
834	233
834	500
834	478
834	162
834	579
834	823
834	302
834	123
834	190
834	269
834	834
834	573
834	299
834	165
834	413
834	867
834	392
834	477
834	152
834	824
834	653
834	404
834	247
834	745
834	98
834	349
834	821
834	445
834	572
834	795
834	487
834	702
834	340
834	843
834	319
834	291
834	782
834	818
834	826
834	449
834	354
834	163
834	403
834	758
834	19
834	275
834	204
834	420
834	402
834	520
834	898
834	838
834	381
834	546
834	346
834	524
834	465
834	683
834	718
834	887
834	599
834	553
834	835
834	801
196	540
196	211
196	25
196	491
196	634
196	847
196	636
196	716
196	138
196	657
196	373
196	462
196	709
196	861
196	788
196	328
196	610
196	637
196	642
196	401
196	688
196	632
196	606
196	335
196	698
196	235
196	9
196	182
196	455
196	259
196	819
196	412
196	268
196	666
196	669
196	84
196	711
196	311
196	707
196	841
196	79
196	866
196	122
196	137
196	616
196	811
196	185
196	722
196	282
196	37
196	131
196	202
196	785
196	367
196	619
196	321
196	327
196	144
196	188
196	201
196	468
196	50
196	271
196	868
196	240
196	372
196	475
196	34
196	272
196	690
196	671
196	604
196	267
196	668
196	837
196	43
196	602
196	433
196	844
196	132
196	220
196	760
196	286
196	753
196	871
196	8
196	441
196	888
196	757
196	325
196	534
196	32
196	12
196	815
196	106
196	221
196	700
196	625
196	644
196	130
196	58
196	250
196	827
196	875
196	535
196	605
196	146
196	95
196	117
196	936
196	762
196	555
196	459
196	799
196	233
196	500
196	478
196	280
196	162
196	579
196	823
196	715
196	399
196	467
196	302
196	603
196	123
196	190
196	269
196	906
196	112
196	834
196	573
196	299
196	165
196	796
196	270
196	472
196	167
196	413
196	867
196	392
196	477
196	686
196	139
196	242
196	152
196	510
196	824
196	689
196	653
196	404
196	247
196	745
196	98
196	349
196	805
196	821
196	445
196	124
196	572
196	795
196	487
196	702
196	251
196	126
196	340
196	843
196	319
196	291
196	782
196	818
196	792
196	305
196	826
196	449
196	901
196	787
196	354
196	163
196	403
196	197
196	771
196	758
196	19
196	166
196	275
196	204
196	420
196	402
196	520
196	898
196	458
196	838
196	381
196	153
196	591
196	546
196	346
196	524
196	7
196	909
196	465
196	307
196	350
196	822
196	683
196	784
196	718
196	887
196	599
196	554
196	376
196	127
196	553
196	835
196	694
196	801
36	540
36	211
36	25
36	491
36	634
36	847
36	636
36	716
36	138
36	657
36	462
36	788
36	328
36	610
36	637
36	642
36	401
36	688
36	632
36	606
36	335
36	698
36	235
36	455
36	412
36	268
36	669
36	711
36	311
36	707
36	841
36	79
36	866
36	122
36	137
36	616
36	811
36	185
36	282
36	37
36	131
36	202
36	785
36	367
36	766
36	938
36	327
36	144
36	201
36	468
36	50
36	271
36	240
36	272
36	671
36	604
36	267
36	358
36	279
36	43
36	602
36	433
36	844
36	132
36	760
36	871
36	8
36	441
36	888
36	534
36	32
36	12
36	106
36	221
36	363
36	130
36	58
36	250
36	827
36	875
36	808
36	535
36	605
36	146
36	95
36	624
36	117
36	936
36	555
36	459
36	799
36	233
36	500
36	478
36	280
36	162
36	579
36	823
36	302
36	123
36	190
36	269
36	834
36	573
36	674
36	299
36	165
36	413
36	867
36	392
36	477
36	893
36	152
36	824
36	653
36	404
36	247
36	745
36	98
36	349
36	821
36	445
36	572
36	795
36	487
36	702
36	340
36	843
36	319
36	291
36	782
36	818
36	305
36	826
36	449
36	354
36	163
36	403
36	771
36	758
36	19
36	275
36	204
36	420
36	402
36	520
36	898
36	849
36	838
36	381
36	591
36	546
36	346
36	524
36	7
36	465
36	855
36	307
36	683
36	718
36	887
36	599
36	554
36	376
36	553
36	835
36	801
299	540
299	211
299	25
299	491
299	634
299	847
299	636
299	716
299	138
299	657
299	462
299	788
299	328
299	610
299	637
299	642
299	401
299	688
299	632
299	606
299	335
299	235
299	455
299	412
299	268
299	669
299	79
299	866
299	616
299	811
299	185
299	282
299	37
299	131
299	202
299	201
299	468
299	240
299	272
299	671
299	604
299	267
299	43
299	602
299	433
299	844
299	132
299	760
299	871
299	8
299	441
299	888
299	534
299	32
299	12
299	106
299	221
299	130
299	58
299	250
299	827
299	875
299	535
299	605
299	146
299	95
299	936
299	555
299	459
299	799
299	233
299	500
299	478
299	162
299	579
299	823
299	302
299	123
299	190
299	269
299	834
299	573
299	299
299	165
299	413
299	867
299	392
299	477
299	152
299	824
299	653
299	404
299	247
299	745
299	98
299	349
299	821
299	445
299	572
299	795
299	487
299	702
299	340
299	843
299	319
299	291
299	782
299	818
299	826
299	449
299	354
299	163
299	403
299	758
299	19
299	275
299	204
299	420
299	402
299	520
299	898
299	838
299	381
299	546
299	346
299	524
299	465
299	683
299	718
299	887
299	599
299	553
299	835
299	801
38	584
656	676
656	131
656	72
656	534
656	823
656	190
656	269
656	822
172	259
172	819
172	815
172	823
172	399
172	467
172	190
172	269
172	242
172	251
172	126
172	319
172	787
172	153
172	909
172	822
172	784
120	540
120	211
120	25
120	491
120	634
120	847
120	636
120	716
120	138
120	657
120	373
120	462
120	709
120	861
120	788
120	328
120	610
120	637
120	642
120	401
120	688
120	632
120	606
120	335
120	698
120	235
120	9
120	182
120	455
120	259
120	819
120	412
120	268
120	854
120	666
120	669
120	84
120	711
120	311
120	707
120	841
120	79
120	866
120	122
120	137
120	616
120	811
120	185
120	722
120	282
120	37
120	131
120	202
120	785
120	367
120	619
120	321
120	327
120	144
120	188
120	201
120	468
120	50
120	271
120	868
120	240
120	118
120	372
120	475
120	34
120	272
120	690
120	671
120	604
120	267
120	668
120	837
120	43
120	602
120	433
120	844
120	132
120	220
120	760
120	286
120	753
120	871
120	8
120	441
120	888
120	757
120	325
120	534
120	32
120	12
120	815
120	106
120	221
120	700
120	625
120	644
120	130
120	58
120	250
120	827
120	875
120	535
120	605
120	146
120	95
120	117
120	936
120	762
120	555
120	459
120	799
120	233
120	500
120	478
120	280
120	162
120	579
120	823
120	715
120	399
120	467
120	302
120	603
120	123
120	190
120	269
120	906
120	112
120	834
120	573
120	299
120	165
120	796
120	270
120	472
120	167
120	413
120	867
120	392
120	477
120	686
120	139
120	242
120	152
120	510
120	824
120	689
120	653
120	404
120	247
120	745
120	98
120	349
120	805
120	821
120	445
120	124
120	572
120	795
120	487
120	702
120	251
120	126
